Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
27.508          96.856        1072.544   10019   30019
27.513          45.280         938.431   10008   30008
27.541          88.723        2989.510   10013   30013
27.543          25.567         719.980   10016   30016
27.544          89.321        3111.959   10005   30005
27.547          72.278         278.081   10018   30018
27.553          56.903        2410.830   10015   30015
27.563           7.106         485.433   10011   30011
27.564          57.292          30.382   10014   30014
27.578          24.088           9.055   10017   30017
27.605          27.688         370.760   10008   30008
27.633          17.349         132.043   10016   30016
27.647          71.812        1126.568   10021   30021
27.657          40.339        1182.380   10022   30022
27.668          83.523         962.996   10009   30009
27.685          82.596         753.084   10012   30012
27.709          84.900        1158.422   10010   30010
27.710          33.095        1380.719   10006   30006
27.721          18.024         288.215   10010   30010
27.725          55.764        1043.595   10011   30011
27.746          14.280         244.062   10013   30013
27.759          88.604         358.447   10016   30016
27.765          70.053          12.424   10011   30011
27.768          14.240         418.256   10012   30012
27.800          83.840        4406.224   10013   30013
27.800          41.062         741.235   10012   30012
27.846          59.007         787.667   10011   30011
27.851          25.382        1139.842   10015   30015
27.909          54.938        1854.065   10005   30005
27.919          68.953        2338.639   10013   30013
27.920          54.758        4671.806   10009   30009
27.951          44.103         907.789   10022   30022
28.013          47.690         677.137   10013   30013
28.031          17.624         196.001   10016   30016
28.034           7.516        1808.219   10012   30012
28.037          95.223         610.241   10013   30013
28.067          57.204        1032.059   10014   30014
28.069          17.351         451.960   10009   30009
28.071          28.729        2498.103   10013   30013
28.092          14.171        2444.303   10011   30011
28.094          75.351          87.418   10011   30011
28.103          42.280        3710.933   10015   30015
28.149          72.228         401.432   10016   30016
28.151          65.608         126.055   10012   30012
28.156          47.903         639.183   10013   30013
28.157          77.903          27.381   10014   30014
28.164          40.281        1280.793   10011   30011
28.172          78.222        1403.041   10016   30016
28.193          25.864        2641.148   10013   30013
28.210          92.287           2.281   10009   30009
28.211          51.643         273.059   10004   30004
28.222          59.235        1197.084   10017   30017
28.260          79.862         611.583   10006   30006
28.290          76.178         162.274   10015   30015
28.293          90.874        1646.535   10011   30011
28.317          71.564         272.807   10010   30010
28.320          44.451        1592.646   10012   30012
28.374          35.890         684.484   10018   30018
28.377          29.695         190.993   10011   30011
28.385          29.880        1793.845   10014   30014
28.390          37.266        4439.275   10013   30013
28.393          94.785          26.530   10009   30009
28.402          54.805         215.587   10016   30016
28.427          79.680         556.410   10007   30007
28.428          98.771          72.731   10007   30007
28.438          82.380        3789.938   10013   30013
28.465          68.323        3085.879   10019   30019
28.470          57.950        1424.030   10013   30013
28.477          77.380        1725.601   10015   30015
28.506          70.816        3283.513   10005   30005
28.513          11.234        2155.492   10010   30010
28.529          32.556        1705.204   10012   30012
28.534           7.692        2283.744   10014   30014
28.535          65.286        2605.751   10023   30023
28.598          58.736         267.666   10014   30014
28.617          58.002         610.180   10018   30018
28.617           7.207         207.995   10012   30012
28.627           5.326         974.217   10006   30006
28.644          54.438         718.936   10016   30016
28.646          49.028        1004.743   10011   30011
28.654          12.283          67.505   10012   30012
28.677          13.851         704.104   10012   30012
28.706          30.996         203.179   10008   30008
28.712          89.619         946.668   10007   30007
28.725          60.938         336.208   10010   30010
28.727          29.075        2216.168   10011   30011
28.734           5.834          21.292   10009   30009
28.734          47.917         273.541   10011   30011
28.791          27.966         994.265   10012   30012
28.802          61.793         708.626   10017   30017
28.846          43.133        1013.464   10012   30012
28.859          86.067          73.925   10014   30014
28.873          48.892        4161.201   10015   30015
28.880          94.140           7.507   10021   30021
28.884          10.990        2023.151   10010   30010
28.903           7.413         242.339   10013   30013
28.908          38.075         320.342   10014   30014
28.920          12.711        1031.033   10015   30015
28.977          72.170        2636.425   10020   30020
28.991           7.057        1280.515   10007   30007
29.001          45.234           7.879   10013   30013
29.004          86.484         801.887   10016   30016
29.028          37.753        2507.801   10012   30012
29.071          14.527         305.043   10015   30015
29.107          86.333        1247.722   10015   30015
29.142          96.940         437.472   10015   30015
29.149          47.884        2335.511   10006   30006
29.170          58.689          85.711   10014   30014
29.205          57.545         245.893   10012   30012
29.224          30.774         446.518   10017   30017
29.264          28.356         646.570   10009   30009
29.269          25.932         705.609   10019   30019
29.271          68.219         559.237   10011   30011
29.286          66.756         590.987   10015   30015
29.294          39.787         218.108   10013   30013
29.299           5.608         551.838   10017   30017
29.324          12.008         155.166   10015   30015
29.324          61.240        1559.720   10018   30018
29.357          63.023          39.831   10014   30014
29.359          84.296         670.931   10011   30011
29.366          93.312        1864.374   10017   30017
29.367          76.624         762.474   10010   30010
29.382          77.785        1728.678   10023   30023
29.418          85.940        2036.192   10013   30013
29.419          56.217         452.200   10016   30016
29.459          28.972        2049.850   10019   30019
29.461          83.028         781.262   10010   30010
29.478          81.579        1336.919   10020   30020
29.479          93.252         434.167   10015   30015
29.483          63.391        1112.021   10010   30010
29.485          17.112         342.805   10017   30017
29.486          33.893        1095.901   10012   30012
29.498          90.154         419.160   10006   30006
29.499           5.425         156.851   10008   30008
29.527          88.992         766.291   10009   30009
29.558          62.706        2045.915   10016   30016
29.583          21.454        1406.043   10012   30012
29.606          54.270         620.693   10007   30007
29.639          72.318         951.262   10006   30006
29.650           8.831         180.989   10014   30014
29.658          62.319         554.413   10012   30012
29.687          22.165        3323.915   10019   30019
29.713          35.302         584.233   10012   30012
29.726          59.189         572.125   10011   30011
29.765          71.131         185.016   10012   30012
29.793          90.855        1523.548   10008   30008
29.794          35.390        1565.526   10007   30007
29.810          20.851        2517.473   10021   30021
29.821          27.858        3278.472   10012   30012
29.851          17.452         257.385   10015   30015
29.869          38.895         271.309   10012   30012
29.894          37.935        1307.990   10013   30013
29.896          42.121         233.366   10013   30013
29.906           6.949         990.192   10019   30019
29.912          33.152         256.879   10012   30012
29.913          80.704        1781.903   10019   30019
29.917          47.994          91.172   10011   30011
29.921          62.744         785.310   10016   30016
29.924          14.369         847.383   10015   30015
29.929          30.878        1151.075   10013   30013
29.950          36.853         129.172   10023   30023
29.957          26.626        1651.281   10012   30012
29.960          94.005         776.407   10016   30016
29.961          85.564         220.097   10013   30013
29.967           5.585        3276.562   10013   30013
29.997          34.922        2478.808   10009   30009
30.020          44.290         981.467   10017   30017
30.033          86.413        1338.077   10020   30020
30.036          52.445         614.845   10013   30013
30.079          38.198         380.635   10013   30013
30.079          15.308        1254.667   10024   30024
30.093          80.563         180.784   10008   30008
30.113          54.627         815.031   10013   30013
30.183          86.691         647.900   10015   30015
30.200          96.008        2025.323   10007   30007
30.225           7.177          70.371   10013   30013
30.227          75.879         158.259   10014   30014
30.259          61.811         858.326   10014   30014
30.276          78.728         585.238   10013   30013
30.318          84.301        4543.716   10015   30015
30.320          49.648          96.378   10021   30021
30.325          50.750        1468.345   10014   30014
30.334          80.290        4553.002   10016   30016
30.359          26.886         209.178   10015   30015
30.384          28.477        3825.246   10016   30016
30.385          30.774        3058.900   10011   30011
30.393          79.909        2500.958   10016   30016
30.397          44.980         478.485   10017   30017
30.399          83.585         118.938   10015   30015
30.404          43.031        2142.819   10016   30016
30.424          69.612         613.518   10018   30018
30.435          42.375        2551.556   10016   30016
30.451          71.421        2621.760   10016   30016
30.453          19.885        1632.387   10009   30009
30.476          22.954        1499.355   10014   30014
30.482          92.436         524.611   10010   30010
30.510          25.388        2128.668   10014   30014
30.532          17.068        1346.348   10013   30013
30.546          52.833         487.657   10012   30012
30.597          27.381        2187.300   10012   30012
30.607          19.125         168.268   10010   30010
30.609          67.370         984.275   10010   30010
30.638          51.505        1466.011   10013   30013
30.641          74.365         947.049   10012   30012
30.678          59.706         373.320   10016   30016
30.690          70.383         618.842   10015   30015
30.720          54.877         875.851   10014   30014
30.722          51.505         571.979   10020   30020
30.729          79.255        3084.628   10015   30015
30.761          91.057         902.455   10007   30007
30.765          39.484         447.626   10017   30017
30.798          87.010        1897.328   10020   30020
30.801          51.784         134.244   10014   30014
30.817          94.121          45.548   10019   30019
30.831          23.711         293.620   10009   30009
30.838          60.163         590.175   10013   30013
30.840          37.822         334.706   10013   30013
30.841          60.169         547.303   10009   30009
30.851          13.480         970.199   10024   30024
30.862          18.194         304.094   10014   30014
30.866          70.823          50.977   10014   30014
30.881          43.633          91.306   10022   30022
30.888          86.782         325.794   10015   30015
30.890          65.706         126.200   10009   30009
30.906          12.216         656.889   10015   30015
30.914          76.587         602.415   10022   30022
30.927          12.424         988.815   10018   30018
30.952          83.265         349.680   10009   30009
30.957          50.726         643.785   10014   30014
30.958          40.549         360.352   10016   30016
30.959          40.244          50.255   10021   30021
30.975          22.516         732.345   10017   30017
30.996          45.862          23.115   10014   30014
30.997          88.359        2087.444   10020   30020
31.000          33.024        2956.336   10016   30016
31.009          79.569          97.040   10011   30011
31.024          87.378          47.949   10014   30014
31.038          98.070         443.617   10020   30020
31.055          84.887         293.575   10019   30019
31.061          37.422          29.047   10012   30012
31.091          47.335          72.459   10009   30009
31.115          27.479         334.548   10008   30008
31.131          68.811         449.896   10024   30024
31.138          41.361        1504.147   10013   30013
31.142           8.820         234.902   10008   30008
31.151          22.300        2993.159   10021   30021
31.152          84.991        1071.030   10023   30023
31.157          93.828         201.334   10015   30015
31.163          25.438         171.538   10023   30023
31.179          59.180          56.824   10025   30025
31.214          19.335        1017.184   10008   30008
31.219          11.631        2514.932   10011   30011
31.225          66.504          65.140   10016   30016
31.244          27.314          19.700   10015   30015
31.265          39.822         436.015   10016   30016
31.266          80.985        1469.142   10017   30017
31.324          62.937         222.417   10013   30013
31.344          78.722        1880.713   10016   30016
31.358          70.169         339.251   10010   30010
31.361          26.757        2370.938   10017   30017
31.368          90.351         757.483   10010   30010
31.372          55.049         445.456   10015   30015
31.389          39.924         516.953   10013   30013
31.407          62.397        1090.221   10007   30007
31.412          68.569         147.924   10018   30018
31.423          70.415        1326.759   10008   30008
31.434          28.482        1302.868   10019   30019
31.439          37.458        1071.131   10024   30024
31.445          14.226        1366.650   10016   30016
31.445          21.221        3017.584   10011   30011
31.459          89.127        1180.261   10015   30015
31.469          97.071        1285.083   10009   30009
31.475          42.134         340.229   10013   30013
31.477          84.026         384.337   10017   30017
31.478          20.948         946.416   10008   30008
31.479          69.397         890.372   10013   30013
31.488          15.188         742.848   10010   30010
31.495          46.923         355.115   10009   30009
31.497          39.768        1659.253   10011   30011
31.500          16.430        3172.047   10012   30012
31.509          22.906        1756.953   10006   30006
31.536          97.940           3.085   10021   30021
31.538          68.684         398.897   10013   30013
31.539          73.683        1045.213   10014   30014
31.544          52.689        1956.701   10011   30011
31.559          24.466        4456.304   10009   30009
31.562          91.442        3222.983   10012   30012
31.576          56.372        1560.532   10016   30016
31.612          28.445        2847.473   10016   30016
31.613          70.284        1470.477   10014   30014
31.620          41.685         259.547   10013   30013
31.679          63.922        1049.980   10007   30007
31.680          81.502        2317.507   10018   30018
31.726           6.092         606.681   10016   30016
31.750          35.558        1801.098   10011   30011
31.751          26.640         906.834   10010   30010
31.776          96.041         898.566   10017   30017
31.780          64.297        2241.075   10009   30009
31.783          60.696          25.807   10015   30015
31.802          67.223         236.088   10022   30022
31.820          35.628        1247.680   10019   30019
31.839          35.281         435.241   10017   30017
31.844          48.363         466.132   10017   30017
31.867          22.990        1026.602   10015   30015
31.899          91.417        1972.460   10012   30012
31.899           8.650        1433.820   10014   30014
31.927          57.343         580.536   10015   30015
31.961          47.608         346.747   10012   30012
31.962          85.724         791.584   10020   30020
31.991          90.500         390.039   10022   30022
32.028          35.018        1125.477   10016   30016
32.041          47.856         433.853   10020   30020
32.052          81.471        1968.124   10012   30012
32.065          14.171         388.370   10008   30008
32.107          66.473        1115.594   10019   30019
32.115          36.425         388.510   10013   30013
32.119          71.779        3278.767   10012   30012
32.119          35.589        1396.928   10014   30014
32.126           9.246        1084.935   10009   30009
32.151          92.419         535.746   10009   30009
32.151          36.167        3564.171   10017   30017
32.197           9.541         279.102   10018   30018
32.202          47.996        1051.285   10013   30013
32.209          34.811         600.875   10010   30010
32.233          10.548         197.055   10018   30018
32.266          81.685        4493.701   10009   30009
32.274           9.331        3378.862   10013   30013
32.275           9.781        1514.901   10018   30018
32.276          19.450          59.856   10014   30014
32.282          50.273        2858.206   10013   30013
32.290          86.143         561.579   10011   30011
32.292          25.929        1566.471   10014   30014
32.293          38.591        1328.568   10025   30025
32.297          99.062         365.361   10018   30018
32.312          16.936         232.213   10024   30024
32.322          29.681         244.815   10020   30020
32.331          27.479         134.854   10013   30013
32.361          30.097           2.622   10010   30010
32.398          10.006         290.208   10015   30015
32.409          80.029        3908.640   10013   30013
32.447          93.764        4952.888   10015   30015
32.483          97.908        4760.420   10015   30015
32.507          79.629         388.907   10008   30008
32.512          84.206         270.457   10018   30018
32.529          19.214        1450.068   10019   30019
32.536          35.045         527.716   10009   30009
32.547          96.169         191.341   10014   30014
32.549          30.611         839.794   10017   30017
32.559          91.319        1962.000   10016   30016
32.563          75.672        3084.070   10014   30014
32.579          88.397          53.517   10014   30014
32.594          62.408        2343.383   10012   30012
32.596          66.527         536.719   10017   30017
32.600          80.874        1284.541   10017   30017
32.605          65.219        2151.730   10010   30010
32.626          96.943        2191.821   10010   30010
32.629          81.381         736.116   10018   30018
32.635          51.462         257.631   10016   30016
32.643          55.411        1127.896   10011   30011
32.648          43.399         244.932   10019   30019
32.652           9.610        2261.199   10016   30016
32.663          22.395         203.926   10012   30012
32.696           9.254        1215.721   10012   30012
32.701          63.385        2791.275   10010   30010
32.711          36.949          83.102   10019   30019
32.725          92.646        1050.308   10011   30011
32.752          72.282        3544.058   10015   30015
32.768          49.641         525.793   10017   30017
32.785          69.505         938.781   10016   30016
32.797           6.361        1911.113   10012   30012
32.814          69.735        1278.407   10015   30015
32.826          15.405        3284.694   10013   30013
32.838          67.758         300.315   10011   30011
32.841          30.963         729.219   10011   30011
32.845          40.211         365.679   10017   30017
32.848          48.300         335.513   10018   30018
32.849          35.807        1901.447   10017   30017
32.859          87.756        2076.760   10018   30018
32.871          42.057         556.715   10013   30013
32.874          49.237        4113.892   10011   30011
32.878          57.886        1181.537   10026   30026
32.880           9.842        2847.594   10018   30018
32.896          34.371        3606.979   10021   30021
32.904          86.671        1117.644   10008   30008
32.912          10.894         703.902   10013   30013
32.912          21.135        1478.796   10009   30009
32.915          83.615         688.376   10019   30019
32.915          64.774         290.211   10014   30014
32.925          52.004         450.433   10022   30022
32.956          24.724         509.650   10015   30015
32.956          81.124        2178.869   10013   30013
32.974          96.676          57.333   10015   30015
32.983          78.327         271.785   10017   30017
33.009          39.157         796.559   10014   30014
33.035          97.133         885.057   10012   30012
33.039          21.304          87.668   10021   30021
33.042          96.684         118.835   10013   30013
33.045          52.255         653.643   10019   30019
33.066           9.893        1783.112   10013   30013
33.073           8.683        3407.936   10011   30011
33.108          14.528         536.511   10018   30018
33.109          36.120        2125.616   10017   30017
33.129          62.147        3045.151   10025   30025
33.130          89.650          78.362   10016   30016
33.141          38.293         866.737   10015   30015
33.148          52.461         991.990   10016   30016
33.172          77.966         719.484   10010   30010
33.174          36.569         104.405   10020   30020
33.203          89.016        1300.784   10019   30019
33.208          28.376         309.327   10014   30014
33.250          59.532         640.762   10015   30015
33.259          27.285        1186.510   10020   30020
33.270          33.103         456.979   10016   30016
33.311          95.052        2539.452   10013   30013
33.311          32.082        1220.518   10012   30012
33.324          49.925         942.787   10019   30019
33.386          84.910         299.419   10010   30010
33.403          37.027        1107.241   10020   30020
33.403          54.484        1405.115   10017   30017
33.413          77.031         251.557   10017   30017
33.428          57.643        1046.295   10025   30025
33.431          70.046         317.167   10012   30012
33.435           9.100          90.717   10016   30016
33.445          52.681          72.199   10017   30017
33.458          66.769         515.856   10015   30015
33.458          43.660         531.126   10014   30014
33.464          54.485         480.011   10026   30026
33.487          82.489        1535.706   10019   30019
33.508          66.043         107.723   10014   30014
33.516          93.489        1512.965   10014   30014
33.548           5.200        4630.857   10019   30019
33.590          39.423          83.832   10016   30016
33.593          39.863         451.387   10011   30011
33.611          54.451        1011.112   10014   30014
33.623          71.987        2685.365   10023   30023
33.642          85.080         662.402   10010   30010
33.686          39.060        2177.465   10014   30014
33.705          26.027         608.272   10016   30016
33.713          50.685        2826.337   10015   30015
33.722          84.588         488.825   10016   30016
33.756          84.016          53.295   10023   30023
33.788          30.748         837.844   10010   30010
33.809          76.071         462.966   10013   30013
33.831          84.082         102.051   10012   30012
33.853           5.342        1214.025   10014   30014
33.854          95.592        1399.669   10009   30009
33.879          93.652         856.410   10021   30021
33.887          10.509        1203.303   10012   30012
33.902          85.357         409.045   10017   30017
33.932          65.281          63.154   10015   30015
33.935          28.586         141.703   10019   30019
33.938          58.671        6436.224   10022   30022
33.950          26.555         139.272   10013   30013
33.963          33.779         633.568   10011   30011
33.973          38.828          12.066   10016   30016
33.979          21.459        1793.747   10010   30010
33.986          43.832        1686.935   10015   30015
33.991          14.568         378.714   10018   30018
34.031          83.982        5199.868   10017   30017
34.037          14.803         253.922   10015   30015
34.045          64.667         799.688   10014   30014
34.051          41.720        1825.047   10016   30016
34.051          84.652        1622.755   10026   30026
34.052          36.223         697.512   10016   30016
34.062          67.930         431.832   10011   30011
34.097          55.888        1346.346   10018   30018
34.098          52.780          59.082   10014   30014
34.114           6.752         758.135   10016   30016
34.116          13.243         617.551   10019   30019
34.120          82.525         288.715   10013   30013
34.134          46.927         386.433   10011   30011
34.136          11.313        2058.955   10014   30014
34.137          18.554        1030.384   10014   30014
34.142          34.442        1100.993   10013   30013
34.142          31.689        1033.569   10010   30010
34.148          36.885         487.593   10017   30017
34.162          46.985           0.771   10020   30020
34.164          83.955         131.788   10021   30021
34.184          11.034        3287.341   10025   30025
34.188          95.714         560.997   10020   30020
34.188          75.518          88.223   10013   30013
34.206          42.326        4897.270   10016   30016
34.221          27.098        3597.080   10024   30024
34.236          53.209        1085.768   10014   30014
34.247          46.002         119.158   10015   30015
34.292          48.539         838.646   10012   30012
34.304          45.981        1370.569   10011   30011
34.316          64.488        1268.342   10021   30021
34.330          29.934         158.826   10017   30017
34.337          61.081         617.313   10017   30017
34.340          65.256          28.468   10017   30017
34.345          35.959         360.460   10012   30012
34.357          97.190        2084.503   10015   30015
34.375          56.544         308.919   10015   30015
34.377          14.677         164.686   10016   30016
34.379          84.788         823.528   10013   30013
34.388          88.902        1274.754   10017   30017
34.409          58.280         283.050   10023   30023
34.418          82.219         894.845   10010   30010
34.421          12.873         420.259   10013   30013
34.432          86.183        2598.594   10015   30015
34.433           7.269         478.881   10016   30016
34.440          45.550        1826.426   10011   30011
34.485          22.176        1389.410   10018   30018
34.485          44.590         447.258   10017   30017
34.503          78.160         568.480   10015   30015
34.524          76.910         147.553   10015   30015
34.547          57.558        1332.687   10014   30014
34.553          99.106           4.551   10018   30018
34.563          78.110        1676.549   10012   30012
34.591          19.443         287.011   10009   30009
34.595          73.346         143.633   10021   30021
34.620          94.038         915.506   10015   30015
34.624          93.780         468.256   10013   30013
34.661          66.642        1475.340   10013   30013
34.672          26.869        1054.860   10019   30019
34.680          96.358        1159.346   10018   30018
34.690          22.514         329.675   10017   30017
34.691          11.261         540.208   10018   30018
34.696          48.028        2133.564   10010   30010
34.697          87.410        2087.044   10014   30014
34.722          81.557          15.690   10012   30012
34.728          36.882        2274.457   10011   30011
34.732          24.318        1523.881   10016   30016
34.743          14.513         137.184   10020   30020
34.757          58.310        1345.183   10014   30014
34.762          32.943          47.302   10011   30011
34.763          53.309         255.618   10017   30017
34.781          86.738        2837.028   10019   30019
34.784          89.703         352.651   10020   30020
34.797          61.694         502.844   10014   30014
34.798          99.754         209.103   10018   30018
34.802          65.758         646.083   10018   30018
34.815          40.280         500.932   10018   30018
34.835          86.361        1110.109   10021   30021
34.841          79.350         299.891   10021   30021
34.883          59.021        1043.151   10014   30014
34.892          68.315         827.941   10013   30013
34.902          75.900          35.526   10012   30012
34.936          98.383         339.663   10012   30012
34.947          94.475         812.110   10022   30022
34.977          75.476         272.129   10018   30018
34.993          89.178         744.428   10019   30019
35.018          24.328         112.003   10012   30012
35.031          20.043        6917.166   10020   30020
35.046          59.005        1827.873   10011   30011
35.057          48.523         375.400   10012   30012
35.064          66.859         255.176   10022   30022
35.073          92.303         206.898   10014   30014
35.082          62.629         676.587   10010   30010
35.086          79.262        3739.381   10013   30013
35.091          49.173        1620.889   10017   30017
35.095          30.652         828.191   10017   30017
35.106          58.257        1593.432   10027   30027
35.120          57.260         816.192   10018   30018
35.129          96.416         640.964   10018   30018
35.130          60.769         621.572   10016   30016
35.137          35.277         686.085   10012   30012
35.183          97.547         175.041   10013   30013
35.186          62.399        3862.253   10013   30013
35.201          47.568         733.352   10021   30021
35.203          58.473          75.195   10016   30016
35.216          29.903         312.312   10020   30020
35.219          95.319        1830.552   10017   30017
35.222          95.381         853.413   10007   30007
35.223          65.371        1301.807   10011   30011
35.235          13.447         333.313   10022   30022
35.235          64.361         895.947   10012   30012
35.246          47.291         520.103   10020   30020
35.266          52.842         959.936   10018   30018
35.295          46.049         867.651   10019   30019
35.308          62.985         857.395   10018   30018
35.310          78.963         684.417   10014   30014
35.339          64.803        1949.354   10020   30020
35.351          19.079         392.712   10018   30018
35.352          74.920         405.724   10016   30016
35.356          38.610         727.442   10012   30012
35.358          96.594        1291.274   10016   30016
35.361          73.450        1213.042   10012   30012
35.371          88.311         361.195   10014   30014
35.400          19.544         893.845   10019   30019
35.418          72.049        1094.021   10023   30023
35.425          23.833        2613.844   10016   30016
35.430          82.346        1824.745   10016   30016
35.487          66.231         247.809   10018   30018
35.520          54.272        1042.192   10014   30014
35.527          87.361          46.715   10009   30009
35.528          67.006         467.063   10017   30017
35.543          60.131         474.714   10018   30018
35.550          62.187        1758.512   10010   30010
35.555          79.377         854.238   10022   30022
35.557          40.835         159.113   10008   30008
35.559          39.021        1915.102   10017   30017
35.584          45.226         665.352   10017   30017
35.590          53.826        2067.769   10014   30014
35.600          76.468        1209.311   10019   30019
35.625          77.658         622.610   10013   30013
35.644          81.445         891.546   10012   30012
35.660           7.252        1165.438   10014   30014
35.675          25.612         234.170   10010   30010
35.676          99.630         643.455   10014   30014
35.681          65.431         872.544   10017   30017
35.696           7.025         910.666   10015   30015
35.736          47.954        1380.143   10012   30012
35.743          51.360        4035.608   10015   30015
35.757          71.593          39.627   10014   30014
35.760          95.882         124.578   10013   30013
35.767          53.172         306.277   10014   30014
35.776          33.319         194.967   10018   30018
35.806          36.337         530.501   10017   30017
35.814          57.421         701.455   10016   30016
35.819          13.520        2066.801   10018   30018
35.850          33.512        2323.809   10018   30018
35.867          65.317        1336.668   10017   30017
35.877          66.865         643.390   10015   30015
35.887          60.230         509.962   10014   30014
35.905          56.289         812.433   10017   30017
35.920          11.352         835.691   10015   30015
35.935          73.936         755.295   10016   30016
35.935          69.014         607.826   10019   30019
35.940          44.083         108.369   10026   30026
35.946          99.358        1154.165   10019   30019
35.950          58.885          92.428   10011   30011
35.950          24.600         442.890   10021   30021
36.006          61.474         518.322   10017   30017
36.032          99.271          36.719   10013   30013
36.034          31.760        1731.275   10013   30013
36.056          27.070        1595.608   10015   30015
36.077          48.714         329.796   10024   30024
36.099          14.018         454.731   10023   30023
36.103          23.675        1380.457   10021   30021
36.104          95.036        1421.163   10013   30013
36.107          84.470         722.665   10022   30022
36.118           7.038         452.301   10022   30022
36.125          52.887         317.995   10021   30021
36.129          54.302        1756.106   10013   30013
36.143          91.692         939.620   10019   30019
36.148          33.084        1569.601   10010   30010
36.155          65.287         129.195   10018   30018
36.160          37.325          14.517   10012   30012
36.167          34.634        3297.419   10015   30015
36.176          78.877         259.125   10018   30018
36.183           6.006         121.861   10026   30026
36.188          42.652         853.613   10018   30018
36.203          42.236        2734.150   10020   30020
36.209          12.297          33.977   10011   30011
36.215          25.648        1266.214   10020   30020
36.217          71.457         212.361   10015   30015
36.222          73.161         955.645   10021   30021
36.230          67.187        2204.027   10017   30017
36.276          58.143         486.543   10013   30013
36.279          81.245          27.738   10017   30017
36.279          91.932        1037.268   10020   30020
36.288          87.656         442.367   10018   30018
36.293          28.386         641.381   10014   30014
36.297          42.356          35.192   10015   30015
36.314          69.777        4166.233   10018   30018
36.329          51.845         334.022   10020   30020
36.330           7.467         169.035   10017   30017
36.334          80.795        1070.268   10011   30011
36.335           9.112          13.534   10018   30018
36.404          96.963         781.762   10019   30019
36.429          21.085         323.904   10027   30027
36.438          47.893          47.753   10018   30018
36.449          66.375         603.003   10018   30018
36.454           5.399         343.899   10019   30019
36.462          79.832         598.705   10021   30021
36.468          43.663         184.843   10017   30017
36.479          33.787         683.494   10018   30018
36.487          79.610        1478.221   10014   30014
36.497          80.214         402.684   10011   30011
36.503          79.738        2562.828   10011   30011
36.504          15.730         527.080   10015   30015
36.504          60.367         314.665   10021   30021
36.517          44.094         626.007   10019   30019
36.540          21.255        2524.812   10015   30015
36.546          20.945         352.277   10018   30018
36.549          86.111         442.481   10019   30019
36.585          29.809         926.866   10021   30021
36.587          46.724        2252.666   10023   30023
36.619          98.300        2148.092   10014   30014
36.625          38.545        1722.308   10014   30014
36.648          31.565         313.788   10022   30022
36.654          23.573         880.834   10016   30016
36.657          50.591        1485.675   10016   30016
36.659          16.078         857.131   10024   30024
36.669          58.538         509.996   10021   30021
36.674          89.162         530.397   10018   30018
36.716          76.676         323.085   10015   30015
36.724          53.023         716.418   10016   30016
36.725          75.484          66.259   10019   30019
36.725          99.940        1162.821   10022   30022
36.732           9.605         627.648   10012   30012
36.748          76.462         762.215   10009   30009
36.771          29.836         500.952   10023   30023
36.817          11.844          46.695   10027   30027
36.842          27.511         569.445   10019   30019
36.853          39.060        1330.091   10016   30016
36.857          26.041        3741.070   10016   30016
36.879          22.788         880.623   10019   30019
36.885          69.125        1925.493   10022   30022
36.898          74.179        5024.505   10025   30025
36.944          63.531         486.851   10017   30017
36.969          34.199         260.892   10012   30012
36.979          63.071         217.817   10014   30014
37.001          89.213         920.053   10020   30020
37.020           8.787         758.065   10019   30019
37.022          60.603        1751.083   10021   30021
37.024          92.778        1954.445   10015   30015
37.047          31.577         221.484   10018   30018
37.055          49.234        1976.708   10015   30015
37.062          28.512         428.711   10021   30021
37.066          41.146         848.383   10014   30014
37.091          75.495         561.288   10015   30015
37.096          85.065         280.956   10028   30028
37.109          92.088        1043.477   10023   30023
37.118          14.337         404.042   10026   30026
37.132          64.775        1520.969   10014   30014
37.220          70.608         821.790   10015   30015
37.223          90.825         914.984   10019   30019
37.231          43.052         235.804   10018   30018
37.233          96.407         433.868   10016   30016
37.252          39.497        2618.628   10022   30022
37.269          71.317        4966.279   10024   30024
37.274          44.531         396.999   10021   30021
37.277          41.680         271.753   10014   30014
37.298          15.037         668.852   10018   30018
37.302          27.341          64.665   10013   30013
37.303          90.109         272.936   10017   30017
37.353          22.708         441.086   10013   30013
37.353           8.624         495.591   10020   30020
37.355          68.535         383.448   10024   30024
37.355           7.608        1972.427   10015   30015
37.364          36.508         768.804   10019   30019
37.376          38.545        2629.062   10025   30025
37.388          61.749        1049.205   10018   30018
37.389          57.821         511.502   10018   30018
37.435          22.319         524.810   10023   30023
37.464          44.262         206.721   10013   30013
37.467          13.190         291.476   10013   30013
37.481           5.241        1024.513   10016   30016
37.558          42.901         725.972   10018   30018
37.565          23.146        2112.365   10012   30012
37.587          78.263         216.774   10018   30018
37.618          55.618         673.983   10028   30028
37.627          88.918         493.808   10025   30025
37.634          44.266         291.686   10019   30019
37.638          76.720         283.981   10019   30019
37.639          11.931         607.549   10023   30023
37.642          14.260         387.063   10015   30015
37.652          40.005          71.112   10020   30020
37.658          75.703        4450.220   10015   30015
37.682          47.226        3996.918   10023   30023
37.685          12.445        5209.203   10029   30029
37.687          46.252        1323.156   10012   30012
37.697          77.014        1113.218   10010   30010
37.720          68.159         683.407   10015   30015
37.729          13.711         770.647   10016   30016
37.768          16.818        1971.802   10016   30016
