Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
76.403          41.216         529.789   10766   30766
76.452          97.383         710.805   10767   30767
76.469          56.266        3107.207   10768   30768
76.537          45.086        3072.958   10769   30769
76.621          21.493        1633.408   10770   30770
76.688          48.592        2463.159   10771   30771
76.801          37.362          51.223   10772   30772
76.809          42.720          93.755   10773   30773
76.868          74.994         722.899   10774   30774
76.972          28.888         294.926   10775   30775
76.986          84.896         195.240   10776   30776
77.157          54.650          39.080   10777   30777
77.211          85.625        1028.300   10778   30778
77.275          43.530         632.074   10779   30779
77.307          28.464         261.567   10780   30780
77.448          31.992         780.260   10781   30781
77.659          70.611         600.253   10782   30782
77.739          57.368         200.470   10783   30783
77.839          54.287         645.851   10784   30784
78.002          79.466         239.419   10785   30785
78.095          91.597         826.544   10786   30786
78.155          14.304        1152.132   10787   30787
78.181          85.375         818.173   10788   30788
78.207          77.043          99.822   10789   30789
78.272          29.363        1228.564   10790   30790
78.318          55.122         782.305   10791   30791
78.568          70.155         395.900   10792   30792
78.689          59.241        1503.911   10793   30793
78.693          74.330         305.898   10794   30794
78.695          92.564         167.523   10795   30795
78.834          64.042        3186.378   10796   30796
78.865          82.807         598.519   10797   30797
78.896          99.937         211.682   10798   30798
79.160          25.923        1055.454   10799   30799
79.186          50.170        8366.149   10800   30800
79.209          25.780        1324.973   10801   30801
79.268          97.645         633.779   10802   30802
79.343          91.434         783.683   10803   30803
79.494           8.295        3281.952   10804   30804
79.587          73.029          45.421   10805   30805
79.617          88.480        1160.495   10806   30806
79.634          83.998         742.666   10807   30807
79.670           8.386         774.424   10808   30808
79.692          61.422        1205.282   10809   30809
79.693          95.675        1568.800   10810   30810
80.007          46.191         524.714   10811   30811
80.178          31.323        1645.858   10812   30812
80.329          57.613         281.538   10813   30813
80.375          43.121          91.684   10814   30814
80.466          71.208         711.830   10815   30815
80.632          16.513        3237.583   10816   30816
80.776          71.787         851.117   10817   30817
80.804          58.443        2100.045   10818   30818
81.110          82.857        1072.473   10819   30819
81.226          63.540         705.337   10820   30820
81.269           7.531         980.160   10821   30821
81.341          42.179        1280.027   10822   30822
81.455          82.301        2566.003   10823   30823
81.513          15.480         366.493   10824   30824
81.530          44.750         165.631   10825   30825
81.627          29.733         421.388   10826   30826
81.690          12.588         239.545   10827   30827
81.723          92.432        1450.133   10828   30828
81.786           5.479         359.643   10829   30829
81.819          49.239        1955.356   10830   30830
82.219          26.384         473.106   10831   30831
82.345          71.469          59.781   10832   30832
82.522          69.689         184.406   10833   30833
82.854          14.623        2867.171   10834   30834
82.894          80.499        1775.133   10835   30835
82.997          27.547         376.117   10836   30836
83.091          68.826         872.795   10837   30837
83.144          93.174        5697.565   10838   30838
83.173          29.574         688.393   10839   30839
83.228          59.139         956.778   10840   30840
83.292          62.373         963.631   10841   30841
83.676          87.204         446.130   10842   30842
83.779           8.919        1860.682   10843   30843
84.019          91.572        1418.245   10844   30844
84.072          29.632        1596.239   10845   30845
84.198          35.072         688.571   10846   30846
84.227          65.838        2145.982   10847   30847
84.292          75.695        1757.520   10848   30848
84.517          26.220         281.374   10849   30849
84.552          45.779         610.683   10850   30850
84.597          35.531        1375.910   10851   30851
84.600          30.841        1139.452   10852   30852
84.602          68.656         976.092   10853   30853
84.670          72.377         825.654   10854   30854
84.737          23.306        2579.674   10855   30855
84.770          67.558        1970.364   10856   30856
84.866          16.751         159.660   10857   30857
85.086          58.789         899.769   10858   30858
85.382          19.646         650.321   10859   30859
85.455          60.935          34.060   10860   30860
85.797          54.502         279.113   10861   30861
85.824          51.408         112.246   10862   30862
85.923          77.228         672.024   10863   30863
85.964          40.322        1036.229   10864   30864
86.144          54.081         475.364   10865   30865
86.153          61.976          33.853   10866   30866
86.171          67.528         623.826   10867   30867
86.203          43.802         647.512   10868   30868
86.408           5.702         950.160   10869   30869
86.594          79.302        1363.107   10870   30870
86.616          82.279         247.136   10871   30871
86.641          34.704        1311.676   10872   30872
86.668           5.614         225.869   10873   30873
86.890          55.615         177.582   10874   30874
86.917          56.692         268.765   10875   30875
87.023          57.546         148.724   10876   30876
87.106          32.540         687.327   10877   30877
87.238          95.064         660.026   10878   30878
87.295          38.598         143.297   10879   30879
87.365          10.570        2469.628   10880   30880
87.445          59.474        1158.648   10881   30881
87.496          79.799        1708.348   10882   30882
87.499          85.109        3103.418   10883   30883
87.570          66.111         295.760   10884   30884
87.598          99.083         101.202   10885   30885
87.607          64.671         656.338   10886   30886
87.703          93.320        2250.265   10887   30887
87.746          25.158        1005.121   10888   30888
87.886          40.994        1507.457   10889   30889
87.895          58.033        2607.363   10890   30890
87.987          33.316          87.833   10891   30891
88.036           7.315        1055.782   10892   30892
88.089          36.813        1752.416   10893   30893
88.168           9.581         784.851   10894   30894
88.304          52.786          25.167   10895   30895
88.632          75.655         792.685   10896   30896
88.640          95.395         336.738   10897   30897
89.021          19.107        1732.908   10898   30898
89.084          99.660         250.206   10899   30899
89.112          88.637         392.899   10900   30900
89.338          15.214         566.892   10901   30901
89.433          10.029         240.118   10902   30902
89.435          18.809        1342.541   10903   30903
89.480          53.944        1206.389   10904   30904
89.484          90.811         786.283   10905   30905
89.776          71.224        2311.340   10906   30906
89.786          46.396         375.579   10907   30907
89.828          15.422         145.774   10908   30908
89.883          58.786         213.753   10909   30909
90.014          85.515        2105.165   10910   30910
90.026          80.469        1181.572   10911   30911
90.158          39.584        1357.697   10912   30912
90.550          98.211         189.785   10913   30913
90.745          81.783        4197.882   10914   30914
90.750          90.280         802.501   10915   30915
91.073          91.602          79.407   10916   30916
91.083          27.802          77.354   10917   30917
91.152          47.227         784.416   10918   30918
91.214          57.694         218.435   10919   30919
91.510          24.628         652.406   10920   30920
91.623          47.233         165.436   10921   30921
91.676          19.585         267.192   10922   30922
91.742          11.059         652.647   10923   30923
91.835           5.987         117.204   10924   30924
91.922          30.064        1132.958   10925   30925
91.930          10.659         345.533   10926   30926
92.135          93.265           1.462   10927   30927
92.167          61.883        1236.937   10928   30928
92.262          44.972         291.424   10929   30929
92.273          69.815         121.980   10930   30930
92.299          48.175         893.402   10931   30931
92.400           8.532          97.513   10932   30932
92.416          51.515         557.052   10933   30933
92.437          93.581         363.050   10934   30934
92.509          49.088         427.057   10935   30935
92.553          41.561         555.129   10936   30936
92.687          45.105         163.601   10937   30937
93.067          32.810        1463.727   10938   30938
93.074          75.664         967.651   10939   30939
93.111           7.148         192.427   10940   30940
93.144          70.510         640.219   10941   30941
93.152          27.295         742.325   10942   30942
93.171          92.672         268.663   10943   30943
93.280          75.414        1301.485   10944   30944
93.634          27.758         145.838   10945   30945
93.830           6.084          34.929   10946   30946
93.906          18.451        2230.730   10947   30947
94.008          32.644        1359.232   10948   30948
94.084          76.996        1535.562   10949   30949
94.136           9.206        1225.301   10950   30950
94.153          82.464         806.577   10951   30951
94.190          30.970         413.488   10952   30952
94.265          34.491         608.851   10953   30953
94.381          58.329        4688.952   10954   30954
94.602          21.216         779.914   10955   30955
94.728          24.621        1174.662   10956   30956
94.852          89.825         318.193   10957   30957
94.871           6.450         364.071   10958   30958
94.983          68.794         831.407   10959   30959
95.025          16.145        1489.447   10960   30960
95.152           9.377         171.495   10961   30961
95.181          37.829        2032.633   10962   30962
95.491          59.605          11.033   10963   30963
95.721          37.480        2905.328   10964   30964
95.904          17.456         903.288   10965   30965
95.977          20.359         153.479   10966   30966
96.004          10.784         127.273   10967   30967
96.056          22.053         775.996   10968   30968
96.125          34.352         195.297   10969   30969
96.144          75.557         452.193   10970   30970
96.202          92.216          46.809   10971   30971
96.313          73.510        1724.604   10972   30972
96.385          90.024          22.952   10973   30973
96.427          44.584         496.144   10974   30974
96.479          83.126        1563.892   10975   30975
96.494          64.953        1423.622   10976   30976
96.697          86.285          39.947   10977   30977
96.726          88.837         242.819   10978   30978
96.744          52.855         385.801   10979   30979
96.761          34.834         928.832   10980   30980
96.773          24.958        1378.279   10981   30981
96.853          79.092         270.508   10982   30982
96.855           9.172        1989.425   10983   30983
96.992          49.643        2293.088   10984   30984
97.120          36.701         721.985   10985   30985
97.142          61.834         816.004   10986   30986
97.190          82.636         330.347   10987   30987
97.192          11.067         661.583   10988   30988
97.252          56.087        3200.910   10989   30989
97.395          96.536         781.123   10990   30990
97.538          44.673         224.094   10991   30991
97.582          23.642        1173.048   10992   30992
97.616          84.612         746.052   10993   30993
97.634          65.943         280.976   10994   30994
97.643          52.234        2397.135   10995   30995
97.776          53.281        1088.579   10996   30996
97.812          17.229        1422.510   10997   30997
97.967          48.702         254.061   10998   30998
98.244          52.669         768.741   10999   30999
98.580          57.507         753.215   11000   31000
98.674           8.934        3813.744   11001   31001
98.727          86.222          40.578   11002   31002
98.853          36.241         682.116   11003   31003
98.937          64.389         743.487   11004   31004
98.991          88.431         519.037   11005   31005
99.067          36.196          77.589   11006   31006
99.132          74.514         739.335   11007   31007
99.220          22.829         148.159   11008   31008
99.286          20.837        4745.944   11009   31009
99.553          85.029         516.117   11010   31010
99.650          53.170        1576.011   11011   31011
99.885          10.129         643.610   11012   31012
99.920          33.775          71.946   11013   31013
100.399          60.971         872.332   11014   31014
100.470          81.114         313.229   11015   31015
100.486          20.238           5.567   11016   31016
100.536          25.442        1497.665   11017   31017
100.620          29.364        3938.311   11018   31018
100.667          59.813        1884.056   11019   31019
100.687          64.990        1309.765   11020   31020
100.785          90.064        3296.310   11021   31021
101.039          11.947         514.878   11022   31022
101.071          69.518         824.498   11023   31023
101.111          92.876         972.248   11024   31024
101.217          29.350         195.325   11025   31025
101.287          91.277         246.371   11026   31026
101.292          23.723         503.887   11027   31027
101.448          85.496        1571.415   11028   31028
101.932          96.766          83.521   11029   31029
102.036          16.646          11.803   11030   31030
102.106          71.419        6741.074   11031   31031
102.111          76.118         732.465   11032   31032
102.118          40.869         656.459   11033   31033
102.131          53.803         478.840   11034   31034
102.190          34.987          18.841   11035   31035
102.259          13.906         987.370   11036   31036
102.529          25.174         594.577   11037   31037
102.538          86.509        2125.929   11038   31038
102.560          61.697         322.200   11039   31039
102.627          48.020        1704.852   11040   31040
102.663          38.500        1066.355   11041   31041
102.696          44.014         398.405   11042   31042
102.962          18.924         181.475   11043   31043
102.994           6.717        6024.459   11044   31044
103.159           9.646         333.181   11045   31045
103.230          82.826         678.689   11046   31046
103.237          67.878        1003.445   11047   31047
103.340          21.322         185.765   11048   31048
103.438          62.758        5652.230   11049   31049
103.440          41.889         565.985   11050   31050
103.513          30.741         335.228   11051   31051
103.554          59.205         333.708   11052   31052
103.581          57.715        1259.976   11053   31053
103.631          32.420         985.592   11054   31054
103.787          40.865        1042.544   11055   31055
103.832          66.663         918.315   11056   31056
104.279          61.927         253.359   11057   31057
104.317          47.547         937.392   11058   31058
104.330          28.589         183.338   11059   31059
104.331          58.983         673.600   11060   31060
104.367          64.193        2332.631   11061   31061
104.369          87.779         733.110   11062   31062
104.430          44.585          54.470   11063   31063
104.595          60.460         179.346   11064   31064
104.596          53.084         430.108   11065   31065
104.711          43.448          97.469   11066   31066
104.736          18.904          46.572   11067   31067
104.768          23.638         645.201   11068   31068
104.811          43.416         639.271   11069   31069
104.918          41.255         411.192   11070   31070
104.973          57.452        1691.159   11071   31071
105.680          41.776         696.412   11072   31072
105.783          50.431         799.155   11073   31073
105.888          40.932        1125.774   11074   31074
105.962          28.589        2214.156   11075   31075
106.007          44.568         424.801   11076   31076
106.064          53.430        1225.888   11077   31077
106.286          19.320         501.896   11078   31078
106.302          23.958         842.286   11079   31079
106.312          69.754         736.060   11080   31080
106.776          15.520         457.062   11081   31081
106.781          13.191        1298.780   11082   31082
106.815          72.421         612.114   11083   31083
106.830          49.647         387.682   11084   31084
106.834          41.967        2934.431   11085   31085
106.844          67.061        1568.579   11086   31086
106.880           8.593        4055.998   11087   31087
106.893          22.136         140.205   11088   31088
106.911          11.204         150.475   11089   31089
107.083          45.546         728.567   11090   31090
107.305          22.234        1954.616   11091   31091
107.353          41.536         178.791   11092   31092
107.538          58.771        5618.811   11093   31093
107.674          80.523         134.340   11094   31094
107.753          34.493         118.688   11095   31095
107.859          40.236         380.303   11096   31096
107.929          98.136        1047.412   11097   31097
107.967          39.979         809.975   11098   31098
107.971          41.715        1493.453   11099   31099
108.167          65.742         504.762   11100   31100
108.312          48.077         604.057   11101   31101
108.509          43.875        1128.899   11102   31102
108.811          82.215           3.478   11103   31103
109.031          11.164         522.106   11104   31104
109.054          34.525        1920.435   11105   31105
109.113           9.335         621.672   11106   31106
109.457          91.010         553.537   11107   31107
109.538          58.623         363.942   11108   31108
109.559          73.426         368.246   11109   31109
109.614          78.624        1131.807   11110   31110
109.614          49.299         846.949   11111   31111
109.621          53.055         170.186   11112   31112
109.858          85.014         399.098   11113   31113
109.888          31.851         302.921   11114   31114
109.897          77.743        1282.122   11115   31115
110.114          95.904         416.240   11116   31116
110.208          90.055        1436.776   11117   31117
110.221          58.347        1884.098   11118   31118
110.290          18.350           6.041   11119   31119
110.338          34.206          27.390   11120   31120
110.359          82.918         670.273   11121   31121
110.461          79.994        2817.856   11122   31122
110.619          16.836        2923.311   11123   31123
110.757          10.369         174.979   11124   31124
110.844          92.517        1755.329   11125   31125
110.883          71.897         118.441   11126   31126
110.954          44.659         665.612   11127   31127
110.981           9.547         388.541   11128   31128
110.984          83.392        2424.634   11129   31129
111.049          27.546         532.913   11130   31130
111.162          31.934        2220.425   11131   31131
111.187          52.752        2642.560   11132   31132
111.201          51.652          17.281   11133   31133
111.413          31.560         170.812   11134   31134
111.431          72.621          85.739   11135   31135
111.463          49.971        1327.818   11136   31136
111.504          44.716         715.675   11137   31137
111.573          63.538         817.954   11138   31138
111.621          66.242        1353.572   11139   31139
111.640          48.238         938.967   11140   31140
111.704          77.602        2516.353   11141   31141
111.752          87.119         643.138   11142   31142
111.772          58.500         402.935   11143   31143
111.839          16.438         184.501   11144   31144
111.850          14.120         596.381   11145   31145
111.860          97.437          93.976   11146   31146
111.900          77.010         577.266   11147   31147
112.071          41.635         485.680   11148   31148
112.124           9.108         461.952   11149   31149
112.439          88.436         105.251   11150   31150
112.540          53.215        1291.490   11151   31151
112.558          10.553         447.449   11152   31152
112.562          19.707         206.214   11153   31153
112.579          23.553        1825.552   11154   31154
112.610          95.367         826.775   11155   31155
112.681          51.469        2157.446   11156   31156
112.708          79.131        1125.922   11157   31157
112.783          76.007         519.979   11158   31158
112.879          31.608         438.798   11159   31159
112.919          45.005          99.459   11160   31160
112.952          50.080         136.914   11161   31161
113.210          20.911          85.031   11162   31162
113.544          94.971         627.142   11163   31163
113.546          90.646         132.917   11164   31164
113.931          26.904         129.056   11165   31165
113.932          78.344        1621.203   11166   31166
113.993          54.128         580.617   11167   31167
114.596          65.056         921.770   11168   31168
114.596          57.190        1277.536   11169   31169
114.697          87.799          48.948   11170   31170
114.818          83.701        1320.539   11171   31171
114.876           6.019         331.693   11172   31172
114.904          78.918        4026.852   11173   31173
115.010          92.413         406.963   11174   31174
115.101          41.557        2813.160   11175   31175
115.294          28.090          12.154   11176   31176
115.316          43.694         195.444   11177   31177
115.340          93.888        1434.948   11178   31178
115.347          99.102         726.860   11179   31179
115.560          88.104         484.146   11180   31180
115.569          77.933        1606.521   11181   31181
115.580          21.027          63.348   11182   31182
115.611          66.610         891.979   11183   31183
115.805           6.093         106.543   11184   31184
115.813          15.832         283.849   11185   31185
115.819          68.806        4268.810   11186   31186
115.973          51.872        1527.423   11187   31187
116.024          44.409        1015.436   11188   31188
116.035          77.105         399.174   11189   31189
116.082          56.805         551.229   11190   31190
116.112          98.541        1563.185   11191   31191
116.274          45.677         822.364   11192   31192
116.698          91.973        1242.218   11193   31193
116.711          95.116        1094.544   11194   31194
116.757          51.801          84.548   11195   31195
116.770          73.384         718.041   11196   31196
116.939          58.003         336.962   11197   31197
117.035          13.455        1407.598   11198   31198
117.122          13.337        1436.475   11199   31199
117.127          83.766         314.636   11200   31200
117.211          69.269         875.625   11201   31201
117.358          44.381         192.122   11202   31202
117.409          26.525         385.755   11203   31203
117.481          13.100         559.838   11204   31204
117.521          68.983         447.815   11205   31205
117.567          17.633        1325.800   11206   31206
117.781          65.509         427.105   11207   31207
117.894          18.150         166.961   11208   31208
117.981          62.528        3634.964   11209   31209
118.431          19.804        1235.048   11210   31210
118.543          58.923        1369.665   11211   31211
118.667          79.806         116.941   11212   31212
118.672           7.965         243.370   11213   31213
118.712          45.136        1075.157   11214   31214
118.768          67.816        1992.902   11215   31215
118.778          58.595         938.554   11216   31216
118.911          30.618        1452.061   11217   31217
118.963          91.324         364.672   11218   31218
119.013          15.275        1393.914   11219   31219
119.170          12.615         728.313   11220   31220
119.190          50.126        3210.173   11221   31221
119.307          85.031        1432.434   11222   31222
119.397          17.467        2981.690   11223   31223
119.460          18.634        2549.585   11224   31224
119.621          18.792         698.982   11225   31225
119.747           9.326         385.214   11226   31226
119.783          47.377         540.855   11227   31227
119.854          82.536         923.081   11228   31228
120.181          30.806        1170.262   11229   31229
120.274          75.178         321.468   11230   31230
120.453          58.962         415.923   11231   31231
120.802          54.370         610.519   11232   31232
120.907          54.641         413.046   11233   31233
120.910          41.829         117.701   11234   31234
120.943          76.805        1756.170   11235   31235
121.420          58.520        2039.197   11236   31236
121.481          88.772         405.133   11237   31237
121.520          42.167        1387.843   11238   31238
122.112          91.808         643.789   11239   31239
122.137          25.157         474.880   11240   31240
122.272          43.904        1822.736   11241   31241
122.327          80.222         166.165   11242   31242
122.357          79.583        1017.879   11243   31243
122.373          42.033         604.442   11244   31244
122.610          40.323         777.694   11245   31245
122.645          88.590         167.628   11246   31246
122.847          68.667        2362.917   11247   31247
122.891          95.298        1697.095   11248   31248
123.228          29.980        1289.900   11249   31249
123.230          99.485         101.033   11250   31250
123.423          75.465        1074.718   11251   31251
123.636          16.385         720.099   11252   31252
123.653          55.018         780.047   11253   31253
123.983          22.471         142.362   11254   31254
124.009          36.093         257.325   11255   31255
124.114          59.113        1235.197   11256   31256
124.175          80.673        1803.414   11257   31257
124.249          51.026         441.617   11258   31258
124.373          46.251        1175.665   11259   31259
125.373          64.614         345.906   11260   31260
125.454          23.767          65.566   11261   31261
125.530          51.911        1724.973   11262   31262
125.741          28.028         979.574   11263   31263
126.028          14.228         742.860   11264   31264
126.094          50.597        1191.876   11265   31265
126.134          71.761           2.541   11266   31266
126.147          54.053         105.245   11267   31267
126.193          59.155         275.414   11268   31268
126.352          19.905        3010.366   11269   31269
126.577          48.943         837.919   11270   31270
126.651          40.700        3850.927   11271   31271
126.755          78.240         430.404   11272   31272
126.766          34.846         194.658   11273   31273
126.877          49.165         711.558   11274   31274
126.903           6.533        2831.921   11275   31275
126.903          59.651         942.817   11276   31276
126.951          35.458          24.531   11277   31277
127.110          23.857        1155.067   11278   31278
127.113          60.711         430.352   11279   31279
127.370          70.038         137.870   11280   31280
127.414          81.422         280.360   11281   31281
127.545          79.943        1602.404   11282   31282
127.697          18.617        1173.559   11283   31283
127.789          92.476        3407.213   11284   31284
127.886          22.692        2767.510   11285   31285
127.970          94.341         597.049   11286   31286
128.334          87.256        2839.237   11287   31287
128.457          13.784        1538.992   11288   31288
128.516          63.282        1910.320   11289   31289
128.604          16.794        1408.021   11290   31290
128.955          67.075        1113.626   11291   31291
129.474          82.664        1322.130   11292   31292
129.477          33.100         815.367   11293   31293
129.568          18.752         336.786   11294   31294
129.627          90.399         707.827   11295   31295
129.832          38.796        1663.287   11296   31296
129.860          35.787         190.629   11297   31297
129.966          57.998        1981.942   11298   31298
130.097          34.518         193.043   11299   31299
130.181          92.886         983.328   11300   31300
130.234          53.058          27.170   11301   31301
130.377          53.603         336.825   11302   31302
130.506          86.561        1059.674   11303   31303
130.624          73.788         438.404   11304   31304
130.733          62.099        2230.622   11305   31305
130.828          69.268        2377.639   11306   31306
130.853          35.184        2663.893   11307   31307
131.059          56.317         685.452   11308   31308
131.117           9.330         276.661   11309   31309
131.201          43.786         970.301   11310   31310
131.214          47.913         467.122   11311   31311
131.395          74.761         312.047   11312   31312
131.398          93.143        2114.673   11313   31313
131.774          58.618         799.444   11314   31314
131.827          64.637         396.158   11315   31315
131.956          19.213        2855.293   11316   31316
132.004          90.908          80.115   11317   31317
132.020          81.779         284.066   11318   31318
132.103          59.774         303.465   11319   31319
132.111          85.934        1554.741   11320   31320
132.187          48.487        1717.764   11321   31321
132.274          56.037         680.822   11322   31322
132.349          17.548        1373.081   11323   31323
132.381          97.070        1599.183   11324   31324
132.445           9.159         149.921   11325   31325
132.508          34.325         654.838   11326   31326
132.575          21.587         152.969   11327   31327
132.619          78.484         493.475   11328   31328
132.704          93.053        1140.967   11329   31329
132.952          90.334          84.430   11330   31330
133.250          40.969        2430.839   11331   31331
133.478          71.074        7206.167   11332   31332
133.486          86.249         542.165   11333   31333
133.563          94.192        1068.303   11334   31334
133.656          24.034         725.356   11335   31335
133.732          14.923         586.980   11336   31336
133.754          42.748        2915.636   11337   31337
133.867          92.350         263.365   11338   31338
134.091          51.041         299.747   11339   31339
134.225          31.424        1598.425   11340   31340
134.483          12.343         960.578   11341   31341
134.552          92.721         634.253   11342   31342
134.578          21.643         601.540   11343   31343
134.640          73.670        1973.283   11344   31344
134.777          72.359         377.792   11345   31345
134.841          89.227         232.006   11346   31346
134.953          25.695         554.863   11347   31347
134.966          58.476        2661.900   11348   31348
135.005          81.318         664.629   11349   31349
135.085          74.204        1507.008   11350   31350
135.246          64.597         474.330   11351   31351
135.248          76.076         371.277   11352   31352
135.316          63.114         144.911   11353   31353
135.499           9.299        3296.309   11354   31354
135.586          99.216         442.811   11355   31355
135.618          63.999         756.555   11356   31356
135.626          70.136         864.239   11357   31357
135.650          28.665         633.744   11358   31358
135.740          37.617         721.016   11359   31359
135.756          14.463        1522.926   11360   31360
136.001          30.234        2881.245   11361   31361
136.046          85.084        1597.972   11362   31362
136.060          14.121        1044.549   11363   31363
136.069          15.736         394.874   11364   31364
136.355          73.151        1322.068   11365   31365
136.421          93.413         260.835   11366   31366
136.450          97.217         101.734   11367   31367
136.480          31.251        1884.986   11368   31368
136.533          13.090         909.906   11369   31369
136.701           6.096         441.454   11370   31370
136.923          12.027        1913.718   11371   31371
136.962          87.146         536.536   11372   31372
137.090           8.649        1354.694   11373   31373
137.125          48.667        1237.815   11374   31374
137.201          27.460        2390.876   11375   31375
137.274          35.252         701.257   11376   31376
137.359          69.806         830.084   11377   31377
137.431          60.764         668.550   11378   31378
137.544          74.612        2011.866   11379   31379
137.548          14.948         478.710   11380   31380
137.635          23.651         461.973   11381   31381
137.733          48.349        1746.060   11382   31382
137.822           5.374         872.732   11383   31383
137.971          23.725         542.165   11384   31384
137.984          22.154         453.441   11385   31385
138.008          45.234        2327.333   11386   31386
138.099          88.560        3736.923   11387   31387
138.141          44.384         457.241   11388   31388
138.245          11.304         306.253   11389   31389
138.274          72.089        1119.686   11390   31390
138.524          29.833        1337.518   11391   31391
138.868          11.261        1495.349   11392   31392
138.910          52.643         734.374   11393   31393
139.005          10.119        3148.752   11394   31394
139.044          42.628        1472.967   11395   31395
139.105          85.196         783.474   11396   31396
139.249          33.133         358.942   11397   31397
139.394          70.118         795.388   11398   31398
139.630          27.905         519.532   11399   31399
139.630          93.759         405.244   11400   31400
139.745          32.217         142.446   11401   31401
139.836          12.345        2297.512   11402   31402
139.974          60.766        1598.047   11403   31403
140.250          43.563         430.610   11404   31404
140.556          20.508        1233.664   11405   31405
140.755          70.590        2669.550   11406   31406
140.896          62.747         275.241   11407   31407
141.069          10.984         492.891   11408   31408
141.090          28.968         704.423   11409   31409
141.122          89.973         119.084   11410   31410
141.124          40.623        2012.708   11411   31411
141.220          98.927        2835.952   11412   31412
141.268          36.529        2592.598   11413   31413
141.366          11.777        4027.005   11414   31414
141.563          59.795        1413.082   11415   31415
141.703          12.593         215.181   11416   31416
141.717          65.679         834.548   11417   31417
141.845          39.622        4572.856   11418   31418
142.064          94.515        1475.270   11419   31419
142.261          56.356         525.668   11420   31420
142.309          36.115         106.425   11421   31421
142.323          20.448         619.527   11422   31422
142.496          69.592        1594.577   11423   31423
142.510          43.748        1811.569   11424   31424
142.612          92.700         193.146   11425   31425
142.899          13.050         288.744   11426   31426
143.234          12.514        3028.434   11427   31427
143.291          84.738         176.112   11428   31428
143.377          55.927         641.627   11429   31429
143.581          60.817        1822.313   11430   31430
143.680          13.962        1429.469   11431   31431
143.742          33.875         562.311   11432   31432
143.775          90.067          41.851   11433   31433
143.789          36.960        1361.326   11434   31434
144.144           6.112         240.669   11435   31435
144.283          64.098        1374.406   11436   31436
144.450          92.436        2199.613   11437   31437
144.548          42.100        2135.076   11438   31438
144.565          43.698        1475.549   11439   31439
144.580          31.732        1019.070   11440   31440
144.743          79.171         237.511   11441   31441
144.814          32.929          50.062   11442   31442
144.830          69.060         954.412   11443   31443
144.912          90.336        1187.664   11444   31444
145.077          67.235        3388.471   11445   31445
145.114          42.394         443.107   11446   31446
145.147          63.020           5.473   11447   31447
145.341          68.246        1038.203   11448   31448
145.349          10.304         340.188   11449   31449
145.381          59.630        1031.977   11450   31450
145.830          65.520        1154.149   11451   31451
146.032          85.872         252.146   11452   31452
146.044          13.787        1748.677   11453   31453
146.525          11.971         723.167   11454   31454
146.577          55.611         114.120   11455   31455
146.616          62.238         320.491   11456   31456
146.629          16.363         956.707   11457   31457
146.680          19.787         125.181   11458   31458
146.806          49.185        1690.419   11459   31459
146.887          79.185         233.917   11460   31460
146.908          76.073        2416.444   11461   31461
147.053          28.530         323.626   11462   31462
147.115          21.068         205.698   11463   31463
147.163          49.364         734.577   11464   31464
147.407           7.462         133.135   11465   31465
147.421           9.385        5342.369   11466   31466
147.505          61.386         346.654   11467   31467
147.571          97.780        3464.754   11468   31468
147.655          82.469        2692.587   11469   31469
148.116          32.314         608.488   11470   31470
148.156          49.097         997.874   11471   31471
148.190          64.671         379.639   11472   31472
148.304          82.244        1917.586   11473   31473
148.415           7.786         153.705   11474   31474
148.460          95.408         462.453   11475   31475
148.518          80.221         675.993   11476   31476
148.755          75.675         765.643   11477   31477
148.843          17.926        1469.570   11478   31478
149.142          27.806        1943.167   11479   31479
149.144          54.104        2002.354   11480   31480
149.149          79.512          57.147   11481   31481
149.166          80.008         243.459   11482   31482
149.218          70.602         683.468   11483   31483
149.261          23.977         544.876   11484   31484
149.471          36.490         220.750   11485   31485
149.592          43.605         582.156   11486   31486
150.038          93.584         348.567   11487   31487
150.146          69.941        3502.021   11488   31488
150.288          77.885         630.074   11489   31489
150.381          69.599        1881.838   11490   31490
150.390          24.673        1185.955   11491   31491
150.401          79.432        2311.601   11492   31492
150.606          90.753         390.771   11493   31493
150.702          86.719        3097.874   11494   31494
150.753           7.389         410.731   11495   31495
150.828          61.225           3.801   11496   31496
150.894          34.632         774.874   11497   31497
151.063          59.136        3237.683   11498   31498
151.166          15.128          32.773   11499   31499
151.183          46.368         276.937   11500   31500
151.193          24.417         786.829   11501   31501
151.202          19.740         141.024   11502   31502
151.211          30.185        1016.609   11503   31503
151.258          55.546         137.798   11504   31504
151.285          11.034         223.709   11505   31505
151.324          47.968         226.635   11506   31506
151.533          17.297         281.664   11507   31507
151.758          42.884          90.056   11508   31508
151.758          48.506         745.133   11509   31509
151.759          84.425         728.490   11510   31510
151.813          76.121          52.264   11511   31511
151.947          95.354         157.137   11512   31512
151.951           8.322         210.643   11513   31513
152.140          95.173        2745.670   11514   31514
152.275          42.454        1296.886   11515   31515
152.339          92.485        1804.751   11516   31516
152.410          43.478        1353.388   11517   31517
152.437          97.039         906.286   11518   31518
152.443          62.876         148.452   11519   31519
152.538          39.964         447.413   11520   31520
152.724           8.390         658.569   11521   31521
152.754          67.562         315.620   11522   31522
152.890          38.790         580.168   11523   31523
153.048          41.412         398.539   11524   31524
153.100          25.099        4259.242   11525   31525
