Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
158.487          66.486        1408.425   10765   30765
158.616          35.269        1342.395   10766   30766
158.640          95.420          16.522   10767   30767
158.764          88.572        2561.072   10768   30768
158.798          60.665         737.283   10769   30769
159.245          32.349         128.199   10770   30770
159.519          17.440          43.178   10771   30771
159.792          53.869         347.370   10772   30772
159.830          78.098        1586.727   10773   30773
159.936          18.158        1893.132   10774   30774
159.970          77.732        1101.884   10775   30775
160.313          60.084        1483.797   10776   30776
160.485          78.368         231.600   10777   30777
160.935          30.673         281.116   10778   30778
161.236          50.911        3806.401   10779   30779
161.383          87.090        1307.430   10780   30780
161.561          85.032         977.847   10781   30781
161.586          89.795        1669.208   10782   30782
161.594          33.073        1987.105   10783   30783
161.876          10.569         121.696   10784   30784
162.078          53.722        3251.161   10785   30785
162.407          12.113         848.655   10786   30786
162.423          84.414        1620.725   10787   30787
162.477          65.377         850.542   10788   30788
162.574          86.283        6125.640   10789   30789
163.761          22.337         700.539   10790   30790
163.805          11.432         217.805   10791   30791
164.161          49.520         145.776   10792   30792
164.225          99.023        1252.455   10793   30793
164.292          37.443         858.284   10794   30794
164.621           5.258        1105.139   10795   30795
164.638          14.177          36.241   10796   30796
164.721          89.153         503.185   10797   30797
165.485          89.241        1436.733   10798   30798
165.681          85.524        1047.233   10799   30799
165.838          94.637         169.597   10800   30800
165.889          96.132         331.088   10801   30801
166.189          54.735         659.800   10802   30802
166.536          98.525        1643.355   10803   30803
166.942          91.394        4462.220   10804   30804
167.491          76.713         345.081   10805   30805
167.547          75.988        3084.539   10806   30806
167.596          48.984        1460.330   10807   30807
167.747          35.639        2161.063   10808   30808
167.923          24.115          42.784   10809   30809
167.936          66.685         389.514   10810   30810
168.081          69.808         476.889   10811   30811
168.084          63.797          77.470   10812   30812
168.179          76.702         284.514   10813   30813
168.223          71.328         420.504   10814   30814
168.533          66.873        2460.855   10815   30815
168.612          37.957         431.508   10816   30816
168.680          73.570        2041.091   10817   30817
168.808          34.377        3632.008   10818   30818
168.955          72.683         820.442   10819   30819
169.535          43.923         178.437   10820   30820
169.825          95.371          21.133   10821   30821
169.933          68.642         675.314   10822   30822
170.165          97.099         189.051   10823   30823
170.257          50.273         844.448   10824   30824
170.438           8.722         311.777   10825   30825
170.469          38.279         213.566   10826   30826
170.473          47.603         114.982   10827   30827
170.496          88.879         127.311   10828   30828
170.661          58.984        1117.843   10829   30829
170.702          39.087         241.279   10830   30830
171.104          83.720        2706.898   10831   30831
171.171          62.692         555.608   10832   30832
171.235          18.276         423.651   10833   30833
171.657          17.174         953.725   10834   30834
171.977          41.552         344.557   10835   30835
172.463          29.910         667.104   10836   30836
172.615          88.708          96.837   10837   30837
172.747          96.385          84.428   10838   30838
172.836          67.812        2322.715   10839   30839
172.918          30.555        1047.736   10840   30840
173.167          65.816         629.768   10841   30841
173.231          13.409        2269.451   10842   30842
173.283          38.319         483.373   10843   30843
173.378          69.707         970.130   10844   30844
173.390           8.846         750.609   10845   30845
173.396           8.785        1079.684   10846   30846
173.421          63.484         430.753   10847   30847
173.555          53.284          75.416   10848   30848
173.669           9.384        1340.767   10849   30849
173.701          84.332         479.691   10850   30850
173.792          62.005        3523.616   10851   30851
173.844          23.029         164.082   10852   30852
173.975          43.951         448.870   10853   30853
174.061          76.059         446.096   10854   30854
174.162          68.994        5254.375   10855   30855
174.248          95.434         962.531   10856   30856
174.336          35.956        2102.625   10857   30857
174.384          16.810        1592.623   10858   30858
174.668          28.151         135.470   10859   30859
174.774          71.205         468.985   10860   30860
174.826          71.935         810.204   10861   30861
175.032           6.471         309.922   10862   30862
175.651          34.071         584.774   10863   30863
175.681          23.587         445.133   10864   30864
175.762          42.647          31.453   10865   30865
175.870          58.218        4471.789   10866   30866
175.955          13.180        1364.175   10867   30867
176.639          50.046        1748.835   10868   30868
176.687           6.392          18.281   10869   30869
176.887          67.852        1889.643   10870   30870
176.935          28.904        1108.182   10871   30871
177.278          77.109        1613.510   10872   30872
177.319          87.980        1028.549   10873   30873
177.450          97.646        1335.533   10874   30874
177.609          80.347          20.882   10875   30875
177.734          69.762         325.856   10876   30876
178.187          91.423         135.805   10877   30877
178.757          64.665        2110.437   10878   30878
178.815          12.466         766.201   10879   30879
179.599          32.590         319.212   10880   30880
179.701          12.529         280.165   10881   30881
179.717          55.543        2310.408   10882   30882
180.008          33.383         924.320   10883   30883
180.159          27.068         187.773   10884   30884
180.218          21.922        1809.879   10885   30885
180.240          72.572         371.729   10886   30886
180.617          72.917        4088.289   10887   30887
180.633          81.370          41.457   10888   30888
180.846          61.956         384.768   10889   30889
181.083          94.912         418.477   10890   30890
181.294          22.516         401.061   10891   30891
181.407          70.275         537.963   10892   30892
181.642          93.128        1774.229   10893   30893
181.920          40.957        1644.267   10894   30894
181.922          37.321          91.008   10895   30895
182.570          27.661          62.465   10896   30896
182.630          65.338         324.548   10897   30897
182.936          50.389        3507.627   10898   30898
182.969          49.359         806.810   10899   30899
182.982          52.145        1087.917   10900   30900
183.111          30.096         231.991   10901   30901
184.151          23.708         273.123   10902   30902
184.548          59.039          49.790   10903   30903
184.668          13.375          88.993   10904   30904
184.754          64.314        1043.137   10905   30905
185.150          78.221          66.637   10906   30906
185.214          45.472        1867.689   10907   30907
185.256          33.779        2093.801   10908   30908
185.473          73.040        1851.452   10909   30909
185.635          79.664        1023.910   10910   30910
185.919          10.781         144.849   10911   30911
186.614          49.495         167.720   10912   30912
186.867          34.572         223.619   10913   30913
187.097          94.443        1042.686   10914   30914
187.389          83.297         176.352   10915   30915
187.451          92.530         495.698   10916   30916
187.456           6.017        1939.520   10917   30917
187.814          78.885        1070.139   10918   30918
188.280          76.280         287.326   10919   30919
188.299          23.024        1752.321   10920   30920
188.325          21.398        2028.538   10921   30921
188.423          81.161         621.263   10922   30922
188.789          26.165        1182.446   10923   30923
188.841          14.452         823.074   10924   30924
188.895          70.455        1687.246   10925   30925
188.950          56.206        1132.128   10926   30926
189.523           9.081         752.031   10927   30927
189.910          72.626        1537.184   10928   30928
189.974          13.800        4035.944   10929   30929
190.218           5.123        1757.774   10930   30930
190.593          22.873         228.921   10931   30931
190.670          38.102         407.079   10932   30932
191.079          33.929        1114.843   10933   30933
191.153          42.006         362.552   10934   30934
191.153          19.127           7.612   10935   30935
191.287          68.369        4074.639   10936   30936
191.379          79.862        4417.142   10937   30937
191.512          12.110        2156.360   10938   30938
191.677          49.718         767.723   10939   30939
191.976          36.971        1270.751   10940   30940
191.990          17.596         890.428   10941   30941
192.439          36.617         728.315   10942   30942
192.880          60.625         887.291   10943   30943
193.073          40.998         602.319   10944   30944
193.435          32.088         703.394   10945   30945
193.498          29.592         297.247   10946   30946
194.207          53.868         780.720   10947   30947
194.283          14.112         972.625   10948   30948
194.325          19.146        7138.761   10949   30949
194.553          57.281          10.771   10950   30950
194.821          64.934        1064.306   10951   30951
194.838          45.878         313.484   10952   30952
195.249          70.287        2777.144   10953   30953
195.253          10.585         482.347   10954   30954
195.538          63.793         276.465   10955   30955
196.094          62.091        1036.895   10956   30956
196.183          25.316         479.885   10957   30957
196.311          33.474         265.105   10958   30958
197.011          79.871        1686.372   10959   30959
197.433          64.042        2603.403   10960   30960
197.757          69.354         529.038   10961   30961
197.865          53.726         861.238   10962   30962
197.890          30.645        1546.521   10963   30963
197.923          24.422         158.006   10964   30964
198.290          91.155        3065.105   10965   30965
198.477          33.396        1456.014   10966   30966
198.604          44.356        2156.509   10967   30967
198.622          41.837         663.749   10968   30968
198.977          41.067        1431.758   10969   30969
199.062          80.901        2036.849   10970   30970
199.114          27.303         780.211   10971   30971
199.214          85.204         601.166   10972   30972
199.411          23.951         366.420   10973   30973
199.654          66.746          72.228   10974   30974
200.023          33.077          35.421   10975   30975
200.271          76.612         137.282   10976   30976
200.800          42.588         591.926   10977   30977
201.315          43.450        2131.078   10978   30978
201.755          10.584        1141.431   10979   30979
202.130          33.035         110.302   10980   30980
202.710          60.922         921.398   10981   30981
202.843          59.388         152.680   10982   30982
202.875          74.687          50.409   10983   30983
203.047           8.330        2194.731   10984   30984
203.151          81.595          11.371   10985   30985
203.238          85.914        3773.887   10986   30986
203.415          88.624          15.441   10987   30987
203.569           8.171         576.068   10988   30988
203.666          57.670        2209.566   10989   30989
203.680          55.967        1439.375   10990   30990
204.031          84.849          76.284   10991   30991
204.738          79.382         122.009   10992   30992
204.817          98.612         169.543   10993   30993
205.557          90.392          31.958   10994   30994
205.894          90.700         102.395   10995   30995
205.919          40.367         493.418   10996   30996
206.421          87.391         321.384   10997   30997
206.429          60.582         145.167   10998   30998
206.609          32.222        1112.767   10999   30999
206.626          93.667        2019.068   11000   31000
206.680          83.507         153.420   11001   31001
207.027          38.921        1475.241   11002   31002
207.262          12.897          39.471   11003   31003
207.481          35.970         377.771   11004   31004
208.763          36.722        1174.966   11005   31005
209.440          46.344        1019.302   11006   31006
210.014          43.547         958.484   11007   31007
210.281          39.518        1674.392   11008   31008
210.331          11.189         773.915   11009   31009
210.350          86.946         475.178   11010   31010
210.416          52.643         244.374   11011   31011
210.693          33.243          93.537   11012   31012
210.870          77.215         900.255   11013   31013
211.004          64.981          67.311   11014   31014
211.063          28.001        1057.388   11015   31015
211.109          24.540         790.445   11016   31016
211.556          99.786           6.762   11017   31017
211.653          31.578         954.869   11018   31018
211.659          38.111         754.762   11019   31019
212.234          14.155         352.465   11020   31020
212.392          92.540         301.643   11021   31021
212.394          21.271        2487.951   11022   31022
212.598          70.056         206.958   11023   31023
212.890          43.839         823.570   11024   31024
213.337          41.207        2515.314   11025   31025
213.342          89.387         607.299   11026   31026
213.549          52.910         893.326   11027   31027
213.759          58.251         268.153   11028   31028
213.836          12.188         658.043   11029   31029
214.082          32.788         631.299   11030   31030
214.198          92.583        3411.184   11031   31031
214.511          54.394        1806.200   11032   31032
215.512          99.924         565.161   11033   31033
215.516          82.287         319.887   11034   31034
215.736          42.854         206.794   11035   31035
215.876          89.304         912.516   11036   31036
216.361          18.494        1013.052   11037   31037
217.051          90.050         448.141   11038   31038
217.078          68.763        1595.960   11039   31039
217.272          85.466         487.573   11040   31040
217.293          35.706         478.393   11041   31041
217.996          28.742        1148.955   11042   31042
218.200          40.148        1780.801   11043   31043
219.157          69.223        1064.392   11044   31044
220.122          11.171         329.056   11045   31045
220.244          24.592         663.980   11046   31046
220.423          84.481         250.350   11047   31047
220.645          38.119         960.301   11048   31048
221.151          85.914         869.330   11049   31049
221.528          27.087        1021.306   11050   31050
221.884          45.303        1143.431   11051   31051
222.023          79.626         843.136   11052   31052
222.544          93.435        1073.790   11053   31053
222.569           7.141        2086.737   11054   31054
222.614          80.431        2045.754   11055   31055
223.263          17.009        1179.511   11056   31056
223.294           7.236        1342.988   11057   31057
223.514          83.710         492.007   11058   31058
223.764          50.160        1355.752   11059   31059
224.129          81.613         133.763   11060   31060
224.131          34.357         764.197   11061   31061
224.293          20.669        2280.667   11062   31062
224.466          25.328        1143.997   11063   31063
224.799          57.118         182.912   11064   31064
224.920          58.481        2203.057   11065   31065
225.156          73.276        1999.637   11066   31066
225.522          50.347         751.624   11067   31067
225.956          19.391        1560.900   11068   31068
226.056          94.589         332.760   11069   31069
226.155           7.804         315.332   11070   31070
226.413           5.122        1835.529   11071   31071
227.420          28.002        1500.663   11072   31072
227.618          88.834         742.959   11073   31073
227.788          90.262         391.599   11074   31074
227.831          47.177          59.982   11075   31075
227.923           5.695        1114.103   11076   31076
228.096          30.389         509.099   11077   31077
228.140           9.351          15.075   11078   31078
228.168          28.742        1355.392   11079   31079
228.234          13.284         287.194   11080   31080
228.289          60.482         195.406   11081   31081
228.381          97.692        1891.119   11082   31082
228.429          89.074         327.340   11083   31083
228.933          18.122         467.016   11084   31084
228.967          50.322        2040.636   11085   31085
229.125          35.873         349.667   11086   31086
229.797          36.863        1760.290   11087   31087
229.979          32.541        1510.354   11088   31088
230.069          26.676          39.633   11089   31089
230.355          57.610         803.666   11090   31090
230.685          37.402        1388.300   11091   31091
231.170          74.247           8.934   11092   31092
231.261          16.245        1215.982   11093   31093
231.397          17.888         421.388   11094   31094
231.915          34.094        2193.014   11095   31095
231.931          89.390         605.886   11096   31096
231.932          56.032        2792.759   11097   31097
232.011          53.997         589.480   11098   31098
232.214          59.061         478.656   11099   31099
232.445          55.907          80.627   11100   31100
232.680          72.849         772.750   11101   31101
232.729          95.419        1250.390   11102   31102
232.776          78.038         109.505   11103   31103
233.232          71.075           9.225   11104   31104
233.406          47.422        2789.261   11105   31105
233.910           5.680         661.466   11106   31106
234.186          21.255        1049.420   11107   31107
234.442          45.117         830.711   11108   31108
234.718          98.464         634.407   11109   31109
235.492          80.931         514.572   11110   31110
235.612          37.428        1303.053   11111   31111
235.965          83.346         284.848   11112   31112
236.037          48.485        1336.143   11113   31113
236.193          26.242        1836.747   11114   31114
236.428          30.233         427.127   11115   31115
236.673          95.133        1272.827   11116   31116
236.675          99.266        2797.954   11117   31117
236.738          41.742        1874.678   11118   31118
236.766          89.553         892.966   11119   31119
236.984          46.079         658.379   11120   31120
237.602          56.155        1888.973   11121   31121
237.789          61.313        3600.140   11122   31122
238.195           7.767          82.162   11123   31123
238.197          62.700        2122.284   11124   31124
238.199          28.091        1160.418   11125   31125
238.230          52.121        2263.085   11126   31126
238.321          67.348        2676.853   11127   31127
238.384          86.557         612.550   11128   31128
238.441          32.117        3758.405   11129   31129
238.814          76.891        1296.761   11130   31130
238.948          73.385         915.249   11131   31131
239.003          20.911        3002.997   11132   31132
239.150          40.295        3099.717   11133   31133
239.240          33.855         145.033   11134   31134
239.300          23.855        1578.704   11135   31135
239.427           7.633        3900.388   11136   31136
239.439          48.833        1953.326   11137   31137
240.583          10.107         529.244   11138   31138
240.729          89.785         856.631   11139   31139
240.875           9.040        1740.890   11140   31140
241.002          32.761          90.830   11141   31141
241.115          91.447        1646.542   11142   31142
241.183          60.940         616.647   11143   31143
241.356          59.034         692.096   11144   31144
241.376           7.061         268.031   11145   31145
241.463          38.247         346.361   11146   31146
241.555          37.330         575.178   11147   31147
241.557          87.910        4178.319   11148   31148
241.592          30.036         478.085   11149   31149
241.661          54.826         373.271   11150   31150
241.676          52.833         411.227   11151   31151
241.998          98.179         983.909   11152   31152
242.891           9.287         464.761   11153   31153
243.223          23.057           8.114   11154   31154
243.309           5.792        1257.333   11155   31155
243.544          35.713          95.180   11156   31156
244.022          29.279          99.614   11157   31157
244.063          42.435         259.475   11158   31158
244.156          55.178        2280.925   11159   31159
244.171          72.991         633.435   11160   31160
244.175          88.864         676.443   11161   31161
244.465          57.348         195.801   11162   31162
244.659          43.625         642.903   11163   31163
244.688          36.144        1252.342   11164   31164
244.899          12.909        4633.692   11165   31165
245.205          14.026          71.496   11166   31166
245.305          46.825           5.784   11167   31167
245.353          77.764         628.430   11168   31168
245.445          72.168         266.484   11169   31169
245.475          85.180        2119.214   11170   31170
245.559          16.314        1189.634   11171   31171
245.646          30.207          45.625   11172   31172
246.356          52.419        2202.011   11173   31173
246.631           8.976         359.847   11174   31174
246.831          56.994         146.066   11175   31175
246.939          67.785        1302.034   11176   31176
247.196          44.262         646.211   11177   31177
247.203          21.327         958.946   11178   31178
247.474          88.550         135.193   11179   31179
248.312          65.782         709.331   11180   31180
248.659          98.072        7852.195   11181   31181
248.716          73.589         245.767   11182   31182
248.882          37.473        1174.309   11183   31183
248.945          68.849         521.426   11184   31184
249.095          97.977         219.873   11185   31185
249.550          29.685        1877.948   11186   31186
249.593          75.224         386.627   11187   31187
249.732           9.135         188.668   11188   31188
249.814           7.282        1737.298   11189   31189
249.841          71.847         677.747   11190   31190
250.038          80.564         254.362   11191   31191
250.155          77.210         105.823   11192   31192
250.169          32.022         864.800   11193   31193
250.225          35.554         177.042   11194   31194
250.257          52.254         922.221   11195   31195
250.534          81.887         157.401   11196   31196
250.639          59.313        2769.330   11197   31197
251.301          88.200        2164.302   11198   31198
251.827          45.719        1187.475   11199   31199
252.044          49.255         203.417   11200   31200
252.092          85.872         210.264   11201   31201
252.128          54.805         799.267   11202   31202
252.195          63.216        2384.175   11203   31203
252.351          70.191        1378.903   11204   31204
252.497          52.862         475.196   11205   31205
253.096           7.170          87.184   11206   31206
253.172          50.448         483.971   11207   31207
253.201          11.220          65.421   11208   31208
253.205          99.257         793.516   11209   31209
253.294          55.390         425.094   11210   31210
253.754          31.269        2530.488   11211   31211
253.827          88.260         327.067   11212   31212
253.955          25.471         745.161   11213   31213
254.685          56.462        1081.195   11214   31214
254.702          40.079         337.913   11215   31215
254.799          80.358        1804.839   11216   31216
254.851          55.187         317.128   11217   31217
254.888          93.693         948.138   11218   31218
255.060          39.367         385.987   11219   31219
255.263           8.139        1074.635   11220   31220
255.402          58.094         997.071   11221   31221
255.657          64.151          97.014   11222   31222
256.016          26.568        1538.605   11223   31223
256.442          72.339        3193.363   11224   31224
256.460          76.606         432.689   11225   31225
256.753          25.742        2860.037   11226   31226
256.824          23.445         514.895   11227   31227
257.008          39.143         596.460   11228   31228
257.243          98.554         197.424   11229   31229
257.466          76.222         700.106   11230   31230
257.516          42.070         138.219   11231   31231
257.723          75.196         322.949   11232   31232
258.450          72.474        5041.337   11233   31233
258.464          66.135        5683.428   11234   31234
258.541          30.066         600.623   11235   31235
258.556          30.110        1647.103   11236   31236
259.037          24.250        3068.943   11237   31237
259.085          18.779        2438.462   11238   31238
259.289          95.619        1275.541   11239   31239
259.350          36.582        2531.149   11240   31240
259.405          94.083        1021.797   11241   31241
259.435          23.310          35.422   11242   31242
259.823          81.767        2774.709   11243   31243
260.120          92.191         451.902   11244   31244
260.207          92.939         523.478   11245   31245
260.219          86.194        2639.371   11246   31246
260.368          57.333         206.280   11247   31247
260.458          55.385        1050.087   11248   31248
260.626          27.595        2234.293   11249   31249
260.773          72.519        1679.361   11250   31250
260.911          38.189         714.770   11251   31251
260.926          86.070         185.504   11252   31252
261.018           5.161        2432.635   11253   31253
261.354          16.534         695.151   11254   31254
261.368          56.767         222.573   11255   31255
261.498          43.228         651.138   11256   31256
261.523          80.276         158.866   11257   31257
261.535          60.064         821.842   11258   31258
261.639          29.181         146.220   11259   31259
261.737          76.129         862.803   11260   31260
261.805          47.979          31.797   11261   31261
261.922          30.212         904.378   11262   31262
261.980          14.131          18.842   11263   31263
262.097          28.990        1752.901   11264   31264
262.336          68.982        1291.578   11265   31265
262.869          83.501        1621.718   11266   31266
263.101          79.841         303.484   11267   31267
263.213          10.643         309.755   11268   31268
263.251          76.123         107.368   11269   31269
263.629          73.931         998.689   11270   31270
263.706          56.482        1032.859   11271   31271
263.744          84.619        2413.118   11272   31272
263.766          19.493         665.587   11273   31273
263.798          29.391         164.421   11274   31274
263.889          85.147         172.542   11275   31275
264.242          39.121        1464.443   11276   31276
264.252          57.844         111.192   11277   31277
264.381          20.995         552.526   11278   31278
264.414          21.966         149.335   11279   31279
264.568          14.786         813.421   11280   31280
264.591          25.579         430.242   11281   31281
264.645          24.892         906.950   11282   31282
264.870          76.396        1327.471   11283   31283
264.875          49.803         166.145   11284   31284
265.036          38.503        1743.473   11285   31285
265.082          64.799          93.483   11286   31286
265.132          97.308        1070.677   11287   31287
265.602          65.106         553.877   11288   31288
265.615          17.930         529.410   11289   31289
265.764          50.298         249.571   11290   31290
265.864          10.614        3113.897   11291   31291
265.972          49.789         979.741   11292   31292
266.240          54.455         742.231   11293   31293
266.260          28.071        2081.645   11294   31294
266.350          17.229         245.895   11295   31295
267.096          26.354         292.958   11296   31296
267.653          66.289         549.941   11297   31297
268.101          13.030        2049.515   11298   31298
268.221          85.807         782.651   11299   31299
268.556          97.010        1794.390   11300   31300
268.643          53.394         622.553   11301   31301
268.777          21.731         811.672   11302   31302
268.879          31.129         171.303   11303   31303
268.954          68.686         963.093   11304   31304
269.288          99.754         995.232   11305   31305
269.351          92.266        1807.920   11306   31306
269.427          49.657          82.127   11307   31307
269.435          45.107         784.207   11308   31308
269.600          41.312        1425.151   11309   31309
269.616          82.945        4179.991   11310   31310
269.692          99.970          59.165   11311   31311
269.721          79.179         248.821   11312   31312
269.849          95.461         694.807   11313   31313
270.135          85.681          72.311   11314   31314
270.237          26.675         217.048   11315   31315
270.507           5.876         852.182   11316   31316
270.700          92.544        2925.821   11317   31317
270.707          21.353          65.226   11318   31318
270.970          59.179        5203.725   11319   31319
271.028          79.315         539.760   11320   31320
271.207          85.073        1462.403   11321   31321
271.229          89.524         792.644   11322   31322
271.397          86.320          42.952   11323   31323
271.479          83.261         437.934   11324   31324
271.761          87.276        1444.642   11325   31325
272.085          21.540         449.981   11326   31326
272.294          76.605        1222.296   11327   31327
272.673          80.738        1447.550   11328   31328
273.087          20.303        1370.493   11329   31329
273.141          28.837        1336.537   11330   31330
273.491          91.890         414.194   11331   31331
273.747          92.096        4102.507   11332   31332
273.797          25.048          55.872   11333   31333
274.201          63.939         609.325   11334   31334
274.407          70.635        4257.293   11335   31335
274.463           9.817         537.339   11336   31336
274.689          52.977        1116.508   11337   31337
274.796          64.102          57.457   11338   31338
274.955          15.134        1316.816   11339   31339
275.037          82.974        1833.997   11340   31340
275.549          96.698        1087.477   11341   31341
275.856          12.738          11.654   11342   31342
275.900          77.645        1176.717   11343   31343
275.901           5.539         130.137   11344   31344
