Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
79.200          77.661        2205.766   10766   30766
79.245          27.800         118.522   10767   30767
79.630          52.994         293.249   10768   30768
79.650           9.545        1438.554   10769   30769
79.662          72.238         381.841   10770   30770
79.687           8.097        2085.657   10771   30771
79.797          84.645         877.820   10772   30772
79.944          51.091         313.082   10773   30773
79.982          20.906         908.688   10774   30774
80.098          98.268        2942.867   10775   30775
80.195          17.445         636.004   10776   30776
80.309          26.481         859.510   10777   30777
80.890           6.434          82.213   10778   30778
80.913          11.750        1312.716   10779   30779
80.927          77.318        1310.947   10780   30780
80.985          96.888         598.425   10781   30781
81.037          26.612         278.984   10782   30782
81.071          13.701         175.361   10783   30783
81.183          55.129        5347.826   10784   30784
81.273          38.289        1195.436   10785   30785
81.282          29.413         515.871   10786   30786
81.458          95.506           9.861   10787   30787
81.502          42.001         137.203   10788   30788
81.817          16.944         467.676   10789   30789
81.975          29.045          70.077   10790   30790
82.055          44.381        3131.932   10791   30791
82.079          64.137        1739.848   10792   30792
82.142          13.808         515.713   10793   30793
82.187          17.865         168.688   10794   30794
82.278          13.065         110.963   10795   30795
82.290          47.211         599.357   10796   30796
82.335          46.819         792.780   10797   30797
82.345          36.269         848.240   10798   30798
82.416          30.913        2448.728   10799   30799
82.428          45.014        1818.902   10800   30800
82.574          85.078        1436.156   10801   30801
82.659           9.039        3017.546   10802   30802
82.858          64.898        1028.369   10803   30803
82.890          39.271         130.485   10804   30804
83.080          36.312        1414.372   10805   30805
83.129          75.309         532.294   10806   30806
83.130          37.216        2300.706   10807   30807
83.174          46.447        2197.091   10808   30808
83.235          53.748         904.323   10809   30809
83.290          16.516        1350.764   10810   30810
83.312          51.336         774.178   10811   30811
83.578          37.121        1297.598   10812   30812
83.608          90.311         930.831   10813   30813
83.619          43.121        3192.214   10814   30814
83.879          23.228         304.647   10815   30815
84.092          34.762         430.482   10816   30816
84.102          71.879        1390.370   10817   30817
84.154          28.432         854.721   10818   30818
84.163          26.248        2617.252   10819   30819
84.177          33.522          89.996   10820   30820
84.417          32.594        1103.790   10821   30821
84.496          13.353         696.288   10822   30822
84.868          64.247          38.762   10823   30823
84.967          18.729         335.617   10824   30824
85.000          35.120         517.903   10825   30825
85.032          35.904        1279.367   10826   30826
85.040          40.325        1787.054   10827   30827
85.295          72.238        3566.396   10828   30828
85.317          53.729         982.122   10829   30829
85.698          23.806           6.323   10830   30830
86.228          80.493          37.660   10831   30831
86.233          90.418          58.737   10832   30832
86.545          29.084         751.855   10833   30833
86.622          77.358        2712.476   10834   30834
86.863          34.183        1180.283   10835   30835
86.946          82.216        1143.300   10836   30836
87.055          17.399         159.245   10837   30837
87.444          57.752        3096.216   10838   30838
87.449          22.147         616.847   10839   30839
87.454          32.447        1242.067   10840   30840
87.546          18.662        1377.353   10841   30841
87.786          76.811         447.529   10842   30842
87.788          38.905         639.265   10843   30843
87.814           9.349         541.427   10844   30844
87.822          85.712           4.994   10845   30845
87.988          65.918         304.292   10846   30846
88.006          80.759         279.851   10847   30847
88.048          83.390        1154.771   10848   30848
88.300          12.560         504.626   10849   30849
88.347          71.699          75.738   10850   30850
88.383          89.094         669.749   10851   30851
88.431          25.001         898.670   10852   30852
88.654          19.987         682.274   10853   30853
88.698          60.481        1568.353   10854   30854
88.729          70.368        4847.629   10855   30855
88.764          13.043         744.331   10856   30856
88.773          52.491        1316.721   10857   30857
88.876          80.563          77.106   10858   30858
88.895          44.788        1522.401   10859   30859
88.918          47.616          72.408   10860   30860
89.012          29.957        1218.568   10861   30861
89.105          74.712         405.603   10862   30862
89.113          40.097         930.106   10863   30863
89.214          56.656         235.838   10864   30864
89.314          82.691        2011.173   10865   30865
89.403          57.656         536.058   10866   30866
89.448          57.552        1186.110   10867   30867
89.475          46.891        2657.481   10868   30868
89.490          50.335        1489.421   10869   30869
89.577          27.990         366.290   10870   30870
89.773          72.950         455.291   10871   30871
89.791          18.260        1954.531   10872   30872
89.847          68.731        3074.860   10873   30873
89.946          96.936        1176.211   10874   30874
89.979          11.625         498.014   10875   30875
90.070          15.688        1542.286   10876   30876
90.247          25.212         280.495   10877   30877
90.337          13.101         801.256   10878   30878
90.966          58.668        1982.713   10879   30879
91.067          55.617         533.499   10880   30880
91.190          57.450         607.948   10881   30881
91.221          49.513         521.640   10882   30882
91.836          97.200         341.483   10883   30883
92.008          76.889         241.602   10884   30884
92.027          11.354         788.116   10885   30885
92.070          12.261         311.354   10886   30886
92.185          71.055         944.152   10887   30887
92.194          19.622         353.370   10888   30888
92.237          31.154         951.068   10889   30889
92.240          65.195          73.321   10890   30890
92.302          70.028         202.038   10891   30891
92.550          49.125         682.477   10892   30892
92.565          35.764         778.032   10893   30893
92.568          54.026          56.510   10894   30894
92.729          26.281          51.531   10895   30895
92.838          93.627         371.966   10896   30896
92.942          51.921         284.307   10897   30897
93.125          47.049         313.566   10898   30898
93.156           6.758         544.916   10899   30899
93.206          27.570         451.241   10900   30900
93.284          75.434        1228.157   10901   30901
93.336          58.605        2549.673   10902   30902
93.519          75.945          26.488   10903   30903
93.704          35.213         481.079   10904   30904
93.713          37.697        1326.974   10905   30905
93.729          94.960         282.521   10906   30906
93.735          78.391        4692.592   10907   30907
93.764          49.698        1417.522   10908   30908
93.857          74.099         427.212   10909   30909
93.881          29.916        1015.519   10910   30910
93.918          63.111        1044.729   10911   30911
93.973          21.217        2583.040   10912   30912
94.162          35.257        4223.944   10913   30913
94.508          40.650         258.990   10914   30914
94.741          90.281         421.356   10915   30915
94.749          18.672        1226.530   10916   30916
94.776          47.960        1303.947   10917   30917
94.858          40.292        1129.524   10918   30918
94.923          30.900         558.754   10919   30919
95.022          61.332         207.178   10920   30920
95.076          66.431        1918.408   10921   30921
95.090          83.506         168.412   10922   30922
95.142          36.659         969.348   10923   30923
95.158          49.140         791.869   10924   30924
95.212          95.211        1049.971   10925   30925
95.296          43.271          37.475   10926   30926
95.304          56.167         748.598   10927   30927
95.371          55.731        1078.299   10928   30928
95.448          37.942         188.159   10929   30929
95.555          19.491         864.133   10930   30930
95.556           6.201        4082.267   10931   30931
95.632          75.878        3204.085   10932   30932
95.678          97.412          51.249   10933   30933
95.731          26.287         857.740   10934   30934
95.861          65.912         447.258   10935   30935
95.885          96.579         821.320   10936   30936
96.012          53.140        1346.258   10937   30937
96.152          61.230          99.672   10938   30938
96.171          86.503         117.410   10939   30939
96.357          17.947         135.662   10940   30940
96.443          57.928        1996.843   10941   30941
96.450          51.132        1371.284   10942   30942
96.783          44.530          35.476   10943   30943
96.797          86.488        1727.328   10944   30944
96.814          92.919          39.049   10945   30945
96.870          52.828        2718.441   10946   30946
96.966          78.513         385.498   10947   30947
97.102          72.565         386.986   10948   30948
97.126          63.689         754.907   10949   30949
97.360          91.766         578.219   10950   30950
97.517          48.416        1738.870   10951   30951
97.665           6.289         837.261   10952   30952
97.713          98.754        1941.655   10953   30953
97.730          61.226         623.839   10954   30954
97.962          57.472        2786.288   10955   30955
98.068          59.294         603.081   10956   30956
98.082          25.167        1222.105   10957   30957
98.263          20.295         814.986   10958   30958
98.297          51.812         417.225   10959   30959
98.304          20.332         623.231   10960   30960
98.495          15.442        1592.789   10961   30961
98.499          27.424         652.012   10962   30962
98.616          10.674        1004.085   10963   30963
98.639          80.425        1171.660   10964   30964
98.647          56.262           4.717   10965   30965
98.754          84.261         873.058   10966   30966
98.818          66.912         539.919   10967   30967
98.824          76.564         243.570   10968   30968
98.896          13.705        1433.207   10969   30969
98.908          26.373         300.739   10970   30970
98.955          24.010         138.508   10971   30971
99.036          94.826         527.976   10972   30972
99.161          87.127         444.575   10973   30973
99.313          95.975           9.107   10974   30974
99.394          32.617         438.857   10975   30975
99.458          34.082        1169.123   10976   30976
99.651          21.290          38.833   10977   30977
99.660          38.748         216.185   10978   30978
99.706          45.681        1559.805   10979   30979
99.710          27.449         383.683   10980   30980
99.766          76.474        1147.732   10981   30981
99.948          55.360        1515.295   10982   30982
100.160          84.151         121.926   10983   30983
100.168          18.979         534.847   10984   30984
100.235          45.981         529.202   10985   30985
100.307          71.688         840.728   10986   30986
100.315          16.039        1420.520   10987   30987
100.350          19.905        1775.766   10988   30988
100.458          46.704         714.047   10989   30989
100.493          20.418          79.267   10990   30990
100.949          58.078         200.127   10991   30991
101.000          94.946         106.559   10992   30992
101.360          96.550          93.992   10993   30993
101.491          54.831        3114.314   10994   30994
101.587          93.922        1659.044   10995   30995
101.679          79.797        1485.931   10996   30996
101.742          73.338           5.225   10997   30997
101.801          18.299        2346.241   10998   30998
101.928          74.943         476.735   10999   30999
101.998          45.377        1060.095   11000   31000
102.461           9.861         419.357   11001   31001
102.464          51.495         306.821   11002   31002
102.486          99.978         146.124   11003   31003
102.502          88.695         387.004   11004   31004
102.709          65.427          22.108   11005   31005
102.719          96.427         312.787   11006   31006
102.890          53.252        1225.004   11007   31007
102.916          22.604         427.749   11008   31008
102.921          33.605         717.572   11009   31009
103.090          38.176        1146.230   11010   31010
103.097          50.795        1558.755   11011   31011
103.189          52.103         399.891   11012   31012
103.324          31.411        1817.694   11013   31013
103.557          49.755         489.245   11014   31014
103.573          99.343        1924.674   11015   31015
103.698          74.332        2247.582   11016   31016
103.702           7.658         635.258   11017   31017
103.958          78.272        1273.659   11018   31018
104.119          92.154         534.356   11019   31019
104.338          22.943         630.804   11020   31020
104.347          87.600        1945.930   11021   31021
104.565          63.744         349.956   11022   31022
104.837          47.187         788.070   11023   31023
105.042          90.613         758.586   11024   31024
105.432          27.563        1647.375   11025   31025
105.437          38.168         225.565   11026   31026
105.466          34.084         979.199   11027   31027
105.469          92.776        1713.780   11028   31028
105.494          87.700         255.878   11029   31029
105.502          64.868         440.459   11030   31030
105.528          85.420        4275.208   11031   31031
105.631          47.053         682.571   11032   31032
105.718          42.314        1626.467   11033   31033
105.734          14.827        1596.702   11034   31034
105.790          36.512         170.921   11035   31035
105.961          42.049        1145.942   11036   31036
106.192          70.451         221.895   11037   31037
106.238          52.638        1351.974   11038   31038
106.277          78.884         697.435   11039   31039
106.451          78.392         779.972   11040   31040
106.554          46.686        2610.570   11041   31041
106.598           6.139         716.559   11042   31042
106.678          12.153         900.465   11043   31043
106.713          73.864         148.161   11044   31044
106.808          71.444         254.393   11045   31045
106.897          28.620        2572.297   11046   31046
106.913          84.657         699.801   11047   31047
106.997          97.314          40.794   11048   31048
107.007          15.674        1304.921   11049   31049
107.047          93.489         894.854   11050   31050
107.064          89.761        1894.427   11051   31051
107.175          51.128        2124.522   11052   31052
107.223          23.064         860.345   11053   31053
107.449          61.433        1397.582   11054   31054
107.609          64.560         889.686   11055   31055
107.779          60.659        2512.738   11056   31056
107.845          87.492         128.308   11057   31057
107.908          65.243        2188.555   11058   31058
107.934          71.651         996.586   11059   31059
108.098          51.687         861.104   11060   31060
108.136          73.488        1401.314   11061   31061
108.146          15.438         436.779   11062   31062
108.206          31.300        1453.788   11063   31063
108.517          92.320         643.452   11064   31064
108.716          63.591         470.580   11065   31065
108.955          43.126         359.922   11066   31066
108.973          34.377         151.852   11067   31067
109.001           8.370        1103.388   11068   31068
109.038          40.529         280.841   11069   31069
109.077          61.308        4997.602   11070   31070
109.085          84.396         463.656   11071   31071
109.189          99.238         664.275   11072   31072
109.221          55.053         658.096   11073   31073
109.284          24.739         191.037   11074   31074
109.308          50.379          19.371   11075   31075
109.356          49.467         836.281   11076   31076
109.395          19.739          67.393   11077   31077
109.590          97.106        1647.448   11078   31078
109.669          58.265        1586.436   11079   31079
109.671          25.913          79.432   11080   31080
109.689          50.812         387.088   11081   31081
109.762          50.082         535.269   11082   31082
109.886          98.614         498.075   11083   31083
109.907          81.609        2260.342   11084   31084
109.993           5.692         356.455   11085   31085
110.180          65.387         867.711   11086   31086
110.204          41.067         171.470   11087   31087
110.302          69.190         198.314   11088   31088
110.364          77.659        1135.809   11089   31089
110.536          87.344         285.086   11090   31090
110.684          71.265        2271.638   11091   31091
110.833          44.855          84.583   11092   31092
111.354          32.931         274.843   11093   31093
111.457          60.068         159.858   11094   31094
111.495          74.964        1861.285   11095   31095
111.923          51.767        1073.308   11096   31096
112.002          58.924         564.651   11097   31097
112.077          31.919         113.628   11098   31098
112.336          52.805         807.502   11099   31099
112.414          63.357         343.918   11100   31100
112.454          52.140         229.390   11101   31101
112.528          98.776         144.764   11102   31102
112.615          96.392        2186.359   11103   31103
112.654          11.202         871.023   11104   31104
112.700          26.731         776.787   11105   31105
112.738          93.370         513.731   11106   31106
112.752          49.249         103.669   11107   31107
112.797          99.959         619.491   11108   31108
112.809          45.736         716.220   11109   31109
112.913          10.528         845.707   11110   31110
112.939          12.456          39.780   11111   31111
113.039          89.072         262.566   11112   31112
113.046          69.288         504.317   11113   31113
113.576          88.918          28.474   11114   31114
113.847          66.146        4690.524   11115   31115
113.850          55.746         340.725   11116   31116
113.879          93.680        1682.787   11117   31117
113.972          53.883         953.150   11118   31118
114.003          45.119         335.233   11119   31119
114.018          64.478         920.770   11120   31120
114.213          58.762         271.514   11121   31121
114.411          30.949         732.955   11122   31122
114.413          64.668        1903.225   11123   31123
114.931          97.000         735.841   11124   31124
115.048          43.245        1581.326   11125   31125
115.140          25.647         532.340   11126   31126
115.197          87.548         427.801   11127   31127
115.198          70.484         766.467   11128   31128
115.280          76.687        1742.197   11129   31129
115.370          47.767        1235.544   11130   31130
115.372          16.739         415.791   11131   31131
115.412          20.719         875.057   11132   31132
115.580          57.919         566.353   11133   31133
115.785          94.383        2808.406   11134   31134
115.874          17.503        1868.198   11135   31135
116.152          68.446         290.801   11136   31136
116.253          98.866        1187.485   11137   31137
116.266          20.742        2589.989   11138   31138
116.312          27.171         450.188   11139   31139
116.376          93.068          85.621   11140   31140
116.391          15.692         454.042   11141   31141
116.551           5.293        2094.432   11142   31142
116.822          76.906         796.798   11143   31143
116.866          90.254        2598.380   11144   31144
116.868          73.397         456.425   11145   31145
116.899          60.076        3003.838   11146   31146
116.945          30.363         654.796   11147   31147
117.039          94.194         695.922   11148   31148
117.067          33.626         168.619   11149   31149
117.080          37.262        1091.292   11150   31150
117.306          99.649         111.983   11151   31151
117.312          24.703         637.443   11152   31152
117.460          49.223         120.459   11153   31153
117.483          41.594         767.070   11154   31154
117.504          53.399         472.456   11155   31155
117.539          92.645         351.580   11156   31156
117.662          85.895         937.482   11157   31157
117.705          14.280        1027.748   11158   31158
118.049          43.903         679.054   11159   31159
118.126          30.384        1573.676   11160   31160
118.207          96.130        1610.970   11161   31161
118.293          70.095        1121.227   11162   31162
118.499          78.565        1494.005   11163   31163
118.520          60.652         326.541   11164   31164
118.551          37.008        2082.343   11165   31165
118.758          21.697        2189.418   11166   31166
118.937          17.575         229.571   11167   31167
118.972          75.307         215.275   11168   31168
119.187          53.300        1545.017   11169   31169
119.203          79.248        3201.436   11170   31170
119.302          59.289         403.413   11171   31171
119.320          25.736        3050.629   11172   31172
119.419          85.047         179.150   11173   31173
119.599          49.242         910.820   11174   31174
119.786          82.699         203.530   11175   31175
119.795          70.838         399.539   11176   31176
119.860          48.533         511.941   11177   31177
119.865          86.646         293.561   11178   31178
119.914          31.399         134.605   11179   31179
120.178          59.582          72.480   11180   31180
120.203           9.000         565.518   11181   31181
120.253          23.008        1235.749   11182   31182
120.289          87.399        1974.852   11183   31183
120.316          45.505         596.806   11184   31184
120.361          15.901         965.936   11185   31185
120.670          36.506         455.921   11186   31186
120.720          63.070        1421.408   11187   31187
120.756          27.215        1515.812   11188   31188
120.802          56.237        2133.010   11189   31189
121.043          39.893        1909.947   11190   31190
121.108          17.355         701.004   11191   31191
121.269          53.691         668.376   11192   31192
121.461          84.257          65.059   11193   31193
121.468          29.708        1832.303   11194   31194
121.473          33.181         710.877   11195   31195
121.585          52.729          82.554   11196   31196
121.606          85.913         439.899   11197   31197
121.652          94.235         458.718   11198   31198
121.657           6.145         824.222   11199   31199
121.867          30.624         493.196   11200   31200
121.976          42.863         944.572   11201   31201
122.037           9.810          44.703   11202   31202
122.134          44.334         966.317   11203   31203
122.239          42.413         210.684   11204   31204
122.276          56.738          78.697   11205   31205
122.329          19.743         470.985   11206   31206
122.605          26.015         104.615   11207   31207
122.757          83.286         693.158   11208   31208
122.803          68.815        1958.433   11209   31209
122.888          24.575         389.149   11210   31210
122.895          84.727         763.034   11211   31211
122.902          41.657          57.016   11212   31212
122.972          58.242         332.187   11213   31213
123.277          19.430        1043.292   11214   31214
123.449          85.593         937.057   11215   31215
123.460          41.726         946.384   11216   31216
123.558          43.248        1530.028   11217   31217
123.569          19.688         392.451   11218   31218
123.736           7.134         685.209   11219   31219
123.804          90.426         584.485   11220   31220
124.044          54.344         628.849   11221   31221
124.162          95.915        3805.655   11222   31222
124.242          54.420         315.824   11223   31223
124.422          25.362        5380.144   11224   31224
124.489          26.987         857.443   11225   31225
124.663          81.966        6320.182   11226   31226
124.695          75.425        1333.471   11227   31227
124.730          84.880        2541.531   11228   31228
124.749          69.355        1392.851   11229   31229
124.829          66.951         517.655   11230   31230
124.931           6.073         764.963   11231   31231
125.183          80.293        1311.522   11232   31232
125.216          85.712         331.765   11233   31233
125.276          32.408         133.081   11234   31234
125.387          13.968         215.962   11235   31235
125.558          74.591          98.149   11236   31236
125.664          72.483         559.110   11237   31237
125.784          41.297        3845.717   11238   31238
126.144          88.389         547.935   11239   31239
126.358          96.026        1569.294   11240   31240
126.373          66.029         776.167   11241   31241
126.512          66.094          61.927   11242   31242
126.593          75.172         389.101   11243   31243
126.595          97.983        1469.149   11244   31244
126.850          21.691         321.971   11245   31245
126.928          84.601         101.394   11246   31246
126.939          95.670         663.884   11247   31247
126.944          15.967          32.977   11248   31248
127.080          27.176        1175.614   11249   31249
127.103          81.397         387.646   11250   31250
127.103          72.553         416.084   11251   31251
127.231          83.073          54.714   11252   31252
127.397          63.802        2492.357   11253   31253
127.491          18.826        1923.849   11254   31254
127.655          90.927         164.951   11255   31255
127.759          56.118        2108.350   11256   31256
127.856          57.777         705.818   11257   31257
128.174          54.550        4159.400   11258   31258
128.247          64.183        1006.788   11259   31259
128.300          46.042         353.593   11260   31260
128.350          77.865         437.433   11261   31261
128.366          23.582        1936.107   11262   31262
128.446          97.041         106.353   11263   31263
128.474          10.313         319.266   11264   31264
128.543          81.473          69.170   11265   31265
128.811          38.055         772.282   11266   31266
128.814          83.666         540.503   11267   31267
128.896          29.166        1791.977   11268   31268
128.899          32.971         212.477   11269   31269
128.906          64.536        1061.679   11270   31270
128.926          36.681         286.414   11271   31271
128.940          63.902        2088.702   11272   31272
129.004          29.507         202.345   11273   31273
129.039          60.369         182.970   11274   31274
129.089           5.811           9.876   11275   31275
129.091          62.993        1194.360   11276   31276
129.155          38.083         186.247   11277   31277
129.598          93.869         203.876   11278   31278
129.922          45.086        1695.473   11279   31279
129.948          28.135         182.310   11280   31280
130.036          14.986         868.552   11281   31281
130.141          42.776        2553.692   11282   31282
130.142          13.500         865.208   11283   31283
130.221          78.333        2912.282   11284   31284
130.288          20.292         672.018   11285   31285
130.469          65.794          58.149   11286   31286
130.581          41.271        2412.479   11287   31287
130.614          62.482         897.577   11288   31288
130.647          44.056        4494.212   11289   31289
130.809          48.897         121.483   11290   31290
130.811          84.763         549.570   11291   31291
130.824          73.871        3556.013   11292   31292
130.947          31.020        1275.363   11293   31293
130.991          50.801         607.114   11294   31294
130.993          66.877        1834.868   11295   31295
131.148          27.959        1449.587   11296   31296
131.171          14.803         261.062   11297   31297
131.368          14.452        1440.384   11298   31298
131.545          59.371         295.723   11299   31299
131.596          16.152        2407.544   11300   31300
131.607          28.166          28.092   11301   31301
131.650          41.500        1185.365   11302   31302
131.655          93.166        1164.258   11303   31303
131.681          69.532         715.740   11304   31304
131.903          19.714         522.865   11305   31305
132.059          90.140         216.194   11306   31306
132.173          81.223        1530.262   11307   31307
132.469          28.658        1154.903   11308   31308
132.547          53.343         379.627   11309   31309
132.561          72.080        3489.809   11310   31310
132.646          34.218          49.394   11311   31311
132.649          68.470         137.282   11312   31312
132.907          89.491         196.126   11313   31313
132.919          38.325         914.074   11314   31314
132.986           8.777        1698.420   11315   31315
133.128          67.060         780.756   11316   31316
133.344          45.102         570.418   11317   31317
133.399          47.425        3874.041   11318   31318
133.409          46.415        1871.283   11319   31319
133.441          28.442        3898.749   11320   31320
133.459          92.367         440.204   11321   31321
133.516          88.209         437.000   11322   31322
133.534          15.839        1026.805   11323   31323
133.559          15.144        1187.570   11324   31324
133.634          83.733        3708.962   11325   31325
133.816          31.228        5839.507   11326   31326
133.830          37.809        2987.277   11327   31327
133.907          37.022         311.243   11328   31328
133.949          29.325        3028.902   11329   31329
134.211          55.898        1366.829   11330   31330
134.248          52.095         969.215   11331   31331
134.303          41.344         653.314   11332   31332
134.444          39.197        1799.648   11333   31333
134.501          50.182         278.541   11334   31334
134.597          35.602         295.330   11335   31335
134.664          46.468        1764.056   11336   31336
134.670          49.904        1154.260   11337   31337
134.720           8.940         492.903   11338   31338
134.741          44.107        1474.262   11339   31339
134.842          75.726        2197.220   11340   31340
134.900          65.639         638.012   11341   31341
134.950          74.998        1503.988   11342   31342
134.983          28.871         818.383   11343   31343
135.094          61.774         621.478   11344   31344
135.226          53.569         282.834   11345   31345
135.250          45.074          83.567   11346   31346
135.260          24.145        1458.979   11347   31347
135.395          19.808         199.300   11348   31348
135.481          75.530         148.447   11349   31349
135.537          50.298         445.251   11350   31350
135.796          39.271         442.112   11351   31351
135.946          38.027        1359.274   11352   31352
136.159           5.656         546.995   11353   31353
136.365          29.333        1654.462   11354   31354
136.458          71.407        2499.182   11355   31355
136.760          41.501        1582.107   11356   31356
136.859          72.859         236.969   11357   31357
136.909          35.487        1506.344   11358   31358
137.011          23.780         411.518   11359   31359
137.042          35.996        2246.085   11360   31360
137.123          26.694        1684.728   11361   31361
137.154          25.570         409.765   11362   31362
137.183          60.251          34.890   11363   31363
137.286          32.911          87.426   11364   31364
137.327          35.446        1029.293   11365   31365
137.503          44.896        1193.586   11366   31366
137.736          29.356          70.485   11367   31367
137.914          53.301         520.213   11368   31368
138.186          20.839         638.277   11369   31369
138.234          73.188         403.543   11370   31370
138.698           8.484          82.417   11371   31371
138.787          98.147         677.926   11372   31372
139.318          98.535         252.393   11373   31373
139.693          92.811        2602.855   11374   31374
139.827          27.712        1023.667   11375   31375
140.018          67.475         862.694   11376   31376
140.091          21.478         630.248   11377   31377
140.136          40.675        2859.006   11378   31378
140.229          98.995        2022.646   11379   31379
140.322          74.535         926.113   11380   31380
140.406          69.370         170.768   11381   31381
140.567          57.096        2112.358   11382   31382
140.685          79.691        1220.542   11383   31383
140.902          74.393        1654.645   11384   31384
141.000          50.345        2215.709   11385   31385
141.146          34.312        3012.531   11386   31386
141.193          69.275         542.333   11387   31387
141.277          89.102         411.386   11388   31388
141.345          74.207         176.085   11389   31389
141.489          56.537          52.823   11390   31390
141.946          65.669        1966.058   11391   31391
141.979          55.874         175.610   11392   31392
142.354          68.278          79.664   11393   31393
142.604          20.744         308.864   11394   31394
142.743          79.049        1121.982   11395   31395
142.752          96.588        1197.255   11396   31396
142.790          39.564        2170.791   11397   31397
142.848          47.058        1121.460   11398   31398
142.971          68.634        3407.468   11399   31399
143.027          60.264         274.125   11400   31400
143.133          89.062        2616.620   11401   31401
143.217          85.577         800.096   11402   31402
143.337          54.772         514.039   11403   31403
143.492          86.394         436.080   11404   31404
143.655          68.381        1740.030   11405   31405
143.697          51.842        1439.376   11406   31406
143.890          12.767          90.317   11407   31407
144.162          56.282         975.722   11408   31408
144.198          58.084        1291.968   11409   31409
144.238          16.554         345.519   11410   31410
144.270          26.277         296.857   11411   31411
144.306          53.107        4014.865   11412   31412
144.330          29.208         320.638   11413   31413
144.338          49.233          63.567   11414   31414
144.464          62.181         461.936   11415   31415
144.464          20.936         476.782   11416   31416
144.533          55.072         986.804   11417   31417
144.596          13.214         642.400   11418   31418
144.646          33.172        1979.097   11419   31419
144.803          73.820         219.585   11420   31420
144.930          41.989        3914.225   11421   31421
144.989          12.263         348.476   11422   31422
145.038          53.411         316.616   11423   31423
145.295          20.071         153.511   11424   31424
145.304          81.264         852.342   11425   31425
145.487          65.879          75.830   11426   31426
145.539          66.423        1545.875   11427   31427
145.658          58.343        1301.765   11428   31428
145.914          16.954         898.064   11429   31429
146.023          94.038         841.817   11430   31430
146.297          72.787         721.277   11431   31431
146.355          49.958         740.093   11432   31432
146.387          69.312         413.137   11433   31433
146.426          94.754         254.600   11434   31434
146.617          50.025         462.914   11435   31435
146.642          82.579         911.738   11436   31436
146.706           8.670         745.714   11437   31437
146.800          34.871        1719.192   11438   31438
146.804          20.898        1630.451   11439   31439
146.819          62.779         283.579   11440   31440
146.823          59.897         212.055   11441   31441
146.834          96.987         497.247   11442   31442
147.094          40.182        1367.480   11443   31443
147.287          53.302         119.304   11444   31444
147.553          98.899        1295.507   11445   31445
147.592          70.014         873.477   11446   31446
147.652          91.043         203.592   11447   31447
147.710          17.802        1451.517   11448   31448
147.741          70.488        1074.012   11449   31449
147.765          53.247        2172.153   11450   31450
147.927          76.476        2213.399   11451   31451
147.970          47.208         445.399   11452   31452
148.065           6.383         278.099   11453   31453
148.088          38.491        1639.565   11454   31454
148.226          28.781        1383.629   11455   31455
148.341          22.947        2396.380   11456   31456
148.602          80.858        1093.646   11457   31457
148.656          77.368        1393.584   11458   31458
148.734          84.442        1119.540   11459   31459
148.913          52.602          18.345   11460   31460
148.936          57.980         258.716   11461   31461
148.997          35.852         277.916   11462   31462
149.125          21.141         342.636   11463   31463
149.141           8.855          80.368   11464   31464
149.245          35.266        2411.272   11465   31465
149.485          63.331          31.428   11466   31466
149.535          16.742         157.560   11467   31467
149.542          72.376         166.442   11468   31468
149.779          36.584         376.427   11469   31469
149.891          73.404         356.857   11470   31470
149.936          40.983         742.355   11471   31471
150.263          12.067        1160.682   11472   31472
150.369           7.232         495.525   11473   31473
150.736          12.640         310.289   11474   31474
150.744          93.066        1185.034   11475   31475
150.748          40.451        1037.287   11476   31476
150.763          48.538         420.182   11477   31477
151.001          52.572        1811.277   11478   31478
151.030          15.046         141.479   11479   31479
151.205          50.517        1048.886   11480   31480
151.205          25.212        1165.492   11481   31481
151.235          84.805         443.983   11482   31482
151.442          88.981           8.098   11483   31483
151.633          77.205         327.670   11484   31484
151.648          87.960         806.744   11485   31485
151.649          33.236         649.379   11486   31486
151.689          14.525        1588.290   11487   31487
151.813          64.748         389.417   11488   31488
151.896          13.593         104.952   11489   31489
152.155          94.049        1552.413   11490   31490
152.286          48.074        1043.003   11491   31491
152.473          36.071        1770.119   11492   31492
152.734          93.712         711.839   11493   31493
152.741          82.798         193.533   11494   31494
152.803          31.539        3941.787   11495   31495
152.823          32.659         810.676   11496   31496
152.929          49.676         813.861   11497   31497
152.967          73.224         161.409   11498   31498
153.001          33.835         336.533   11499   31499
153.012          56.373         397.446   11500   31500
153.221          44.686         642.622   11501   31501
153.269          89.288        2306.483   11502   31502
153.334          60.513        2453.279   11503   31503
153.424           6.139         475.781   11504   31504
153.544          13.709         299.481   11505   31505
153.554          63.444         256.767   11506   31506
153.578          26.311         216.748   11507   31507
153.690          64.622         400.045   11508   31508
153.843          48.871         310.142   11509   31509
154.503          50.229        1074.673   11510   31510
154.563          84.114         709.982   11511   31511
154.637          39.926        1695.331   11512   31512
154.637          36.147         461.098   11513   31513
154.645          25.052        2090.276   11514   31514
154.854          15.686         381.690   11515   31515
154.925          20.533         661.517   11516   31516
154.978          10.718        2125.947   11517   31517
155.159          18.813          56.317   11518   31518
155.177          60.103         161.128   11519   31519
155.233          43.022        1258.676   11520   31520
155.310          30.804          20.496   11521   31521
155.322          77.224         651.435   11522   31522
155.415          36.387          21.092   11523   31523
155.590          73.334        1169.152   11524   31524
155.655           7.215        2265.228   11525   31525
