Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
142.449          68.526        1858.997   10059   30059
142.463          28.695        1268.944   10071   30071
142.476          26.192        2820.568   10062   30062
142.482          74.394          20.538   10061   30061
142.489          34.176        1205.691   10075   30075
142.532          21.439          87.714   10072   30072
142.535          79.407        1330.350   10060   30060
142.613          98.987        1106.369   10054   30054
142.623          38.003         535.377   10086   30086
142.646          79.031        1181.658   10072   30072
142.650          44.310        1407.880   10075   30075
142.677          83.289         667.261   10078   30078
142.691          51.469        1428.572   10071   30071
142.706          57.370        4312.502   10087   30087
142.713          23.408         137.550   10064   30064
142.760          14.945         197.932   10069   30069
142.780          78.631        2115.378   10068   30068
142.783          43.938        1390.586   10070   30070
142.790          58.198         179.521   10082   30082
142.799          56.957         467.503   10071   30071
142.839          98.867         330.513   10070   30070
142.851          91.995         886.750   10064   30064
142.864          52.306         388.157   10070   30070
142.883          28.513         523.015   10066   30066
142.892          68.684         273.872   10067   30067
142.906          17.269         829.910   10066   30066
142.917          53.910        1084.382   10091   30091
142.991          24.904        4154.615   10060   30060
143.024          36.406        1834.175   10070   30070
143.046          44.033        1038.246   10071   30071
143.052           6.249         239.529   10077   30077
143.093          92.710        2816.186   10083   30083
143.094          76.581         898.331   10082   30082
143.123          43.719        1206.260   10078   30078
143.210          43.364         700.336   10064   30064
143.222          13.856         592.941   10077   30077
143.235          20.305         539.298   10072   30072
143.270          79.329        1445.619   10072   30072
143.272          50.899        2610.003   10064   30064
143.279          79.504          74.789   10084   30084
143.372          55.777         306.158   10072   30072
143.394          49.552         768.198   10057   30057
143.397          29.866         522.252   10068   30068
143.429          10.645         266.833   10083   30083
143.470          85.385         775.390   10062   30062
143.487          90.469         601.388   10064   30064
143.488          25.868        2970.059   10068   30068
143.542          68.803         649.999   10063   30063
143.549          88.548        1486.846   10088   30088
143.550          34.003         747.542   10073   30073
143.581          34.297         195.906   10089   30089
143.605          70.051         723.230   10065   30065
143.614          87.921         287.440   10072   30072
143.654          73.805        1384.863   10073   30073
143.685          50.258        1167.713   10086   30086
143.701           8.006         159.763   10090   30090
143.723          42.704         446.228   10074   30074
143.730          83.204          69.423   10075   30075
143.731          39.943        3927.858   10062   30062
143.768          33.509        2157.823   10081   30081
143.776          53.202         564.623   10080   30080
143.781          34.313        1234.567   10068   30068
143.782          54.893         676.083   10074   30074
143.793          10.233        1195.084   10065   30065
143.809           8.994         659.393   10070   30070
143.818          17.720         141.999   10089   30089
143.842          66.551         118.687   10060   30060
143.844          28.322         509.287   10067   30067
143.853          35.274          22.244   10069   30069
143.866          46.926         161.269   10092   30092
143.867          30.997        1211.101   10071   30071
143.893          87.588          10.299   10090   30090
143.919          73.620        3404.832   10065   30065
143.920          84.749        2603.161   10085   30085
143.947          18.224          50.325   10070   30070
143.952          38.749         490.821   10061   30061
143.980          76.452        3557.488   10068   30068
143.981          96.353        2230.998   10063   30063
143.996          50.661        2769.124   10070   30070
144.014          76.000         939.946   10072   30072
144.026          17.768        2396.687   10084   30084
144.037          23.216        1108.377   10093   30093
144.056          31.258          34.363   10073   30073
144.126          52.404         505.488   10071   30071
144.148          99.307        3100.205   10066   30066
144.163          60.515         198.264   10062   30062
144.183          71.977        1538.737   10072   30072
144.192          70.678        3696.507   10067   30067
144.207          14.343         226.045   10079   30079
144.218           8.035        1215.887   10069   30069
144.218          49.198        2585.356   10088   30088
144.221          52.931         346.065   10061   30061
144.222          88.128        2144.195   10071   30071
144.235          15.561         837.384   10076   30076
144.263           8.197         205.770   10090   30090
144.351          85.768         389.876   10075   30075
144.368          92.460         889.119   10058   30058
144.468          20.236         378.800   10073   30073
144.497          51.632         140.988   10073   30073
144.501          77.064         531.752   10059   30059
144.532          35.420         263.610   10076   30076
144.574          91.716         356.191   10072   30072
144.602          70.745        1815.214   10072   30072
144.624          39.042         763.771   10064   30064
144.701          70.908        2260.601   10074   30074
144.737          96.289         847.368   10076   30076
144.787          93.145         594.297   10089   30089
144.825          33.145         653.883   10065   30065
144.868          13.450         527.030   10078   30078
144.880          48.851        2849.601   10063   30063
144.884          40.627        3179.745   10073   30073
144.904          41.199         674.687   10077   30077
144.957          93.648         480.943   10069   30069
144.963          48.795        2827.128   10070   30070
144.976          97.961        1260.573   10085   30085
145.015          51.860         518.570   10090   30090
145.035          75.848         265.820   10091   30091
145.039          41.856         469.385   10072   30072
145.109          29.338         394.019   10067   30067
145.174          61.058          73.412   10079   30079
145.213          48.541         124.986   10074   30074
145.218          69.342        1287.954   10073   30073
145.248          10.737        1153.794   10074   30074
145.266          89.818        1016.032   10082   30082
145.327          27.281         376.159   10061   30061
145.346          87.132        1522.762   10063   30063
145.375          75.036         210.331   10066   30066
145.378          35.134        2225.823   10075   30075
145.395          47.207        1999.561   10056   30056
145.399           7.580        3607.899   10079   30079
145.418          65.095         330.848   10078   30078
145.422          14.434          74.899   10076   30076
145.443          78.200        1961.893   10076   30076
145.475          90.972        2046.542   10065   30065
145.479          56.497        1458.320   10077   30077
145.489          74.641        1641.230   10084   30084
145.568          19.139        2868.677   10071   30071
145.575          50.591         304.291   10074   30074
145.579          95.202         282.652   10087   30087
145.617          73.262         172.391   10092   30092
145.621          55.142        1184.095   10080   30080
145.640          56.819        1158.102   10091   30091
145.655          56.313         103.394   10080   30080
145.684          72.797          75.500   10064   30064
145.705          57.440         254.473   10071   30071
145.741          21.723        1817.911   10075   30075
145.796          25.344        4321.375   10091   30091
145.807          47.278        3652.687   10083   30083
145.829          13.244         167.889   10070   30070
145.835          89.409        1156.074   10085   30085
145.860          32.283         361.329   10073   30073
145.890          99.964        2941.167   10055   30055
145.914          92.536          66.731   10057   30057
145.922          66.318        4235.163   10092   30092
145.927          22.290         420.219   10069   30069
145.928          83.685         331.541   10065   30065
145.955          89.205        2779.106   10061   30061
146.007          83.673         605.980   10075   30075
146.008           9.643        1081.446   10068   30068
146.057          20.593           0.793   10071   30071
146.067          83.765         324.140   10068   30068
146.079          67.857        1364.552   10078   30078
146.102          81.293        4454.287   10064   30064
146.116          27.513        2411.439   10076   30076
146.120          46.769        1824.168   10073   30073
146.121          72.941         267.240   10086   30086
146.123           7.604         104.751   10087   30087
146.138          56.731        1030.598   10069   30069
146.207          31.404         150.097   10079   30079
146.217          83.835         133.043   10060   30060
146.247          34.660        2565.260   10071   30071
146.262          10.810        1617.104   10069   30069
146.272          10.630        4680.644   10073   30073
146.273          66.441           3.098   10069   30069
146.284          48.867        2049.056   10080   30080
146.355          93.783         352.981   10063   30063
146.356          90.279         308.301   10067   30067
146.375          62.036        1431.685   10088   30088
146.423          79.414        1231.631   10074   30074
146.423          82.016        1455.080   10087   30087
146.424          71.113          17.868   10074   30074
146.434          37.131        3170.328   10071   30071
146.448          50.598         478.883   10066   30066
146.464          74.190        2666.947   10074   30074
146.467          89.134          13.625   10058   30058
146.509          59.891         722.761   10070   30070
146.513          94.118        2300.589   10080   30080
146.522          36.759        1151.428   10073   30073
146.526          95.169        3513.124   10057   30057
146.539          99.589        2062.017   10071   30071
146.540          28.474        3459.868   10062   30062
146.549          79.028        1271.128   10073   30073
146.596          38.952        1729.280   10078   30078
146.608          32.795        2354.204   10068   30068
146.617          77.507        2510.661   10077   30077
146.621          54.720        4988.010   10076   30076
146.628          36.874         271.065   10072   30072
146.638          33.080        2614.806   10075   30075
146.645           9.029         442.880   10079   30079
146.645          40.629         502.607   10078   30078
146.668          60.360         104.169   10064   30064
146.678          29.098         479.897   10079   30079
146.688          70.371           8.447   10072   30072
146.690          24.949         297.960   10076   30076
146.719          87.940         225.635   10066   30066
146.721          20.207        2743.761   10073   30073
146.741          48.108        1191.590   10091   30091
146.763          14.667         546.558   10066   30066
146.790          32.038        1179.016   10072   30072
146.804          81.668         334.696   10073   30073
146.830          65.365         276.046   10062   30062
146.855           8.695         573.744   10086   30086
146.869          82.051        1501.884   10069   30069
146.871          74.747         111.595   10072   30072
146.910          75.799         943.516   10061   30061
147.020          29.837         357.354   10070   30070
147.040          65.100          21.936   10060   30060
147.052          29.059         417.104   10072   30072
147.070          54.475         711.474   10073   30073
147.070          71.817        1682.461   10073   30073
147.145          26.721        3332.914   10067   30067
147.166          98.312        3601.137   10070   30070
147.178          54.618         396.886   10068   30068
147.190          35.932          26.202   10074   30074
147.198          70.367         366.992   10085   30085
147.264          57.941         502.244   10075   30075
147.319          23.462         196.831   10094   30094
147.319          57.788         929.639   10079   30079
147.404          30.209        1983.127   10067   30067
147.436          22.134        2236.981   10069   30069
147.444          85.524          70.535   10083   30083
147.475          53.500         262.667   10092   30092
147.504          98.369        2966.604   10086   30086
147.518          63.318        2201.851   10076   30076
147.536          31.824         837.289   10074   30074
147.537          23.556        1471.044   10088   30088
147.556          38.825         409.656   10068   30068
147.578          83.593         114.703   10074   30074
147.602          76.238         412.505   10076   30076
147.602          58.448        2216.334   10070   30070
147.611          26.234        1407.827   10077   30077
147.617          93.770        3026.681   10093   30093
147.625          17.652         269.391   10063   30063
147.653          10.885        1125.477   10094   30094
147.664          45.898         479.126   10074   30074
147.669          76.758        2395.934   10084   30084
147.671          33.375         305.045   10067   30067
147.675          36.203        1443.831   10071   30071
147.696          40.198          65.749   10089   30089
147.730          27.690          96.361   10078   30078
147.741          14.408        1181.277   10079   30079
147.766          21.788         675.618   10088   30088
147.770          31.538         470.645   10077   30077
147.781          39.998         764.050   10069   30069
147.799           7.926         776.738   10066   30066
147.813          39.624         321.852   10080   30080
147.826          28.546        2249.464   10059   30059
147.860          58.677         122.426   10064   30064
147.876          55.745         605.571   10069   30069
147.888          79.774         169.195   10060   30060
147.924           8.583        1240.721   10068   30068
147.961          75.137         673.811   10093   30093
147.977          41.904         283.579   10075   30075
147.982          50.869        1102.544   10074   30074
147.987          40.330        1437.162   10074   30074
147.997          95.460        1637.280   10073   30073
148.010          63.513         551.075   10076   30076
148.020           7.010         378.145   10064   30064
148.023          36.303         225.905   10070   30070
148.058          25.844         149.514   10070   30070
148.061          28.494         362.095   10058   30058
148.068          39.083         276.040   10075   30075
148.071          80.514        1746.606   10069   30069
148.103           9.165         963.062   10087   30087
148.130          46.047        1140.979   10081   30081
148.189          58.686         869.337   10062   30062
148.210          61.105         603.420   10074   30074
148.243          70.330        1321.861   10070   30070
148.266          88.610         391.588   10094   30094
148.273          59.110         985.689   10089   30089
148.292          17.450         875.684   10072   30072
148.320          34.932        1549.790   10067   30067
148.321          12.796        5605.326   10056   30056
148.336          20.848         474.861   10061   30061
148.439          65.289         799.126   10073   30073
148.443          70.298         119.038   10074   30074
148.444           9.008         601.934   10081   30081
148.456          57.548        1444.879   10071   30071
148.457          11.878        1849.967   10088   30088
148.458          88.486         879.945   10081   30081
148.464          11.600        1358.594   10074   30074
148.502          68.929        3461.395   10070   30070
148.539          20.487          48.877   10073   30073
148.555          96.233          21.739   10068   30068
148.591          85.289        1312.129   10063   30063
148.599          18.524         195.317   10071   30071
148.606          51.527         103.115   10074   30074
148.614          20.487         644.326   10081   30081
148.622          66.975         107.945   10063   30063
148.652          98.522         188.474   10077   30077
148.665          32.899         566.102   10073   30073
148.720          84.060        1329.211   10095   30095
148.726          79.264        1659.992   10063   30063
148.746          39.425        3073.899   10076   30076
148.753          81.641        1221.013   10068   30068
148.784          19.476        6219.712   10075   30075
148.804          78.721        1704.208   10076   30076
148.810          70.819        1124.460   10076   30076
148.841          27.795         601.418   10084   30084
148.850          16.808        3274.734   10075   30075
148.853           6.090         130.439   10078   30078
148.854           9.309         200.885   10082   30082
148.880          70.458        2767.526   10086   30086
148.896           6.912         390.161   10083   30083
148.908          85.673         169.923   10070   30070
148.928          41.768         499.046   10077   30077
148.942          66.566         637.510   10068   30068
148.948          63.493          50.940   10080   30080
148.974          65.363        2122.187   10068   30068
148.980          96.827         234.589   10075   30075
148.983          99.716         629.734   10078   30078
148.989          22.286        1395.790   10065   30065
149.019          91.780         110.464   10062   30062
149.020          87.044        1235.538   10078   30078
149.021          27.215         941.363   10071   30071
149.034          31.660          12.175   10082   30082
149.035          93.560         463.754   10069   30069
149.052          40.123           6.970   10071   30071
149.076          72.961         219.189   10064   30064
149.097          79.674          93.041   10065   30065
149.107          43.304        2420.297   10096   30096
149.113          42.009         662.852   10074   30074
149.132          42.038        5766.181   10076   30076
149.133          81.173        3365.887   10066   30066
149.141          18.675         378.747   10080   30080
149.144          76.148         639.701   10079   30079
149.145          82.323        3229.421   10080   30080
149.158          52.741         248.526   10079   30079
149.159          18.859         398.322   10075   30075
149.161          64.384         654.482   10090   30090
149.202          86.724         833.562   10084   30084
149.251          26.326        1131.291   10064   30064
149.255          60.250        2278.081   10072   30072
149.261          92.330         513.780   10065   30065
149.271          11.942        3670.153   10087   30087
149.272          33.189         519.059   10095   30095
149.315          55.166        2149.368   10092   30092
149.323          96.482         479.404   10059   30059
149.367          18.379         445.605   10079   30079
149.472          19.537         360.524   10096   30096
149.480          61.452        1086.611   10077   30077
149.492          55.932         746.855   10075   30075
149.514          16.901        6022.202   10067   30067
149.530          69.662         434.358   10069   30069
149.543          57.297        1835.312   10073   30073
149.557          19.202        1373.054   10076   30076
149.593          47.931        3370.454   10076   30076
149.595          51.218         190.586   10075   30075
149.596          64.670           1.094   10081   30081
149.616          56.468         786.534   10073   30073
149.634          76.841         356.169   10070   30070
149.641          90.211         717.950   10060   30060
149.670          99.948          64.354   10069   30069
149.681          53.135         379.448   10070   30070
149.727          97.636        1415.796   10081   30081
149.793          42.306         835.906   10058   30058
149.808          22.498        2640.779   10071   30071
149.810          18.409         603.149   10072   30072
149.827          39.633        1060.734   10082   30082
149.832          19.034         312.927   10078   30078
149.857          51.695        1646.743   10073   30073
149.864          56.494        2302.672   10075   30075
149.872          70.619         451.954   10082   30082
149.880          84.739        1039.959   10062   30062
149.890          79.437        1885.906   10071   30071
149.919          18.357         342.146   10073   30073
149.936           5.492        1188.528   10061   30061
149.953          25.007         664.740   10082   30082
149.960          59.240         203.514   10063   30063
149.964           9.275        2702.095   10070   30070
149.973          15.569         926.807   10066   30066
149.978          87.778        1995.583   10077   30077
150.047          84.521        1427.709   10074   30074
150.060          49.999        1981.211   10064   30064
150.063          96.209         779.023   10083   30083
150.071          93.540          88.961   10067   30067
150.078           6.848        1331.226   10084   30084
150.081          52.005          25.093   10073   30073
150.098          92.355        1203.934   10081   30081
150.104          17.349         885.751   10059   30059
150.153          75.050         128.894   10071   30071
150.168          94.376        1515.149   10080   30080
150.217          47.375         706.546   10085   30085
150.218          35.195        1021.466   10061   30061
150.237          67.902        1378.853   10080   30080
150.240           6.944         393.225   10064   30064
150.246          34.367        1319.791   10068   30068
150.249          60.867          85.287   10063   30063
150.297          65.201         362.608   10075   30075
150.341          80.560         310.824   10089   30089
150.395          49.272         322.537   10081   30081
150.419          55.502         828.966   10075   30075
150.444          61.607        1942.103   10078   30078
150.451          75.774         750.639   10074   30074
150.465          96.455         849.639   10077   30077
150.499          56.347        1522.885   10077   30077
150.508          38.830        1405.491   10079   30079
150.520          59.815         267.818   10078   30078
150.555           8.275        1324.824   10085   30085
150.556          40.148        1175.677   10088   30088
150.565          32.180        1310.562   10069   30069
150.567          10.848        1886.908   10076   30076
150.601          62.107         884.433   10069   30069
150.611          82.103        2912.930   10079   30079
150.618          31.076         903.298   10077   30077
150.638          91.788         281.526   10091   30091
150.690          25.085         239.407   10075   30075
150.690          41.735         240.503   10063   30063
150.703          76.832         849.891   10065   30065
150.705          15.598         879.113   10070   30070
150.748          89.444         110.635   10076   30076
150.785          45.043        2303.299   10076   30076
150.804          17.296         492.685   10062   30062
150.804          31.436         117.199   10074   30074
150.821          96.954         614.941   10062   30062
150.880          12.358        1905.225   10069   30069
150.929          61.644        3023.516   10067   30067
150.942          13.273        2873.596   10072   30072
150.943          52.797        1207.244   10079   30079
150.950          13.995         359.153   10074   30074
150.959          49.571         264.616   10070   30070
150.987          51.067        1152.694   10072   30072
151.014          70.087         309.260   10077   30077
151.023          80.008         202.949   10076   30076
151.069          43.084          61.271   10071   30071
151.077          52.823        5005.994   10069   30069
151.097          40.110         736.910   10071   30071
151.105          75.013        1261.636   10080   30080
151.115          63.663         868.596   10065   30065
151.134          13.394         521.484   10085   30085
151.136           9.309         589.221   10087   30087
151.138          19.222         649.829   10077   30077
151.151          53.125         262.228   10065   30065
151.152          13.726        1087.572   10072   30072
151.170          77.924         184.152   10066   30066
151.182          46.190        2967.906   10082   30082
151.207          59.828         359.001   10077   30077
151.219           8.429         800.740   10074   30074
151.220          20.221         137.944   10081   30081
151.255          70.625        1365.529   10074   30074
151.327          55.315         124.627   10078   30078
151.335          77.236        2123.772   10083   30083
151.335          77.345          26.624   10075   30075
151.352          24.278         457.843   10074   30074
151.361          94.671        1957.781   10083   30083
151.378          50.972        2103.368   10072   30072
151.390          12.809          60.263   10072   30072
151.400          58.292         381.830   10063   30063
151.413          18.008        1286.978   10072   30072
151.451          10.477         324.110   10065   30065
151.469          56.369          18.895   10073   30073
151.502          38.721        1293.811   10092   30092
151.549          31.825         858.918   10076   30076
151.565          41.957         839.097   10060   30060
151.588          42.349        2379.531   10093   30093
151.590          53.265        1347.860   10082   30082
151.594          62.676         530.212   10074   30074
151.610          90.300         104.572   10077   30077
151.623          52.032        2711.457   10078   30078
151.630          24.550         522.920   10070   30070
151.635          18.898        1274.337   10066   30066
151.650          51.734         553.908   10073   30073
151.651          39.569        4918.755   10072   30072
151.651          68.715         155.174   10067   30067
151.669          65.944         419.784   10076   30076
151.674          75.499         454.500   10074   30074
151.687          45.402        4333.891   10076   30076
151.729          84.760         298.227   10070   30070
151.752          66.397        1603.726   10064   30064
151.759          46.509         795.920   10077   30077
151.766          42.360         269.725   10075   30075
151.767          35.792         716.933   10081   30081
151.786          85.277         274.650   10077   30077
151.791          59.843           9.221   10078   30078
151.800          12.494          96.413   10084   30084
151.831          44.003          31.237   10073   30073
151.866          60.851        1012.766   10082   30082
151.892          61.764        1555.006   10083   30083
151.892          89.794         103.017   10090   30090
151.894          80.132          91.605   10076   30076
151.921          47.288        4620.672   10065   30065
151.926          83.690        1221.859   10063   30063
151.928          31.919         508.000   10068   30068
151.929          99.581        3708.632   10071   30071
151.977          81.852        3625.335   10064   30064
151.985          56.800          36.953   10078   30078
152.013          25.275        1000.746   10071   30071
152.030          54.515        1081.384   10070   30070
152.038          29.649         699.605   10079   30079
152.097          25.313         797.300   10068   30068
152.108          24.937         749.049   10081   30081
152.125          55.234         138.766   10080   30080
152.139          72.457         341.106   10082   30082
152.168          29.625        1544.315   10073   30073
152.183          57.346        1363.887   10070   30070
152.244          35.965         564.821   10069   30069
152.249          86.585         986.593   10086   30086
152.275          25.888         337.943   10088   30088
152.303          74.001        1626.409   10095   30095
152.305          98.164        2247.161   10075   30075
152.305          71.980         289.488   10067   30067
152.320          23.918         455.727   10073   30073
152.434          70.542        1792.383   10084   30084
152.439           9.138         187.150   10066   30066
152.441          92.336        1692.348   10096   30096
152.456          97.471         898.510   10061   30061
152.458          19.334         775.018   10063   30063
152.461          19.549        1229.857   10076   30076
152.485          54.385         174.162   10078   30078
152.529          82.386         891.103   10080   30080
152.536          19.011        1103.460   10074   30074
152.540          47.078          19.205   10073   30073
152.613          50.158         783.476   10086   30086
152.615          16.477         303.938   10074   30074
152.624           6.029         603.166   10075   30075
152.645          12.431         538.335   10097   30097
152.648           8.069         637.831   10064   30064
152.660           8.981        1354.451   10074   30074
152.666          73.463         686.670   10077   30077
152.710          30.012         448.521   10066   30066
152.710          64.681          64.285   10076   30076
152.718          31.459          43.521   10071   30071
152.747          47.462         434.497   10077   30077
152.751           9.580          42.308   10081   30081
152.760          48.971        6107.123   10089   30089
152.810          53.924        3362.750   10082   30082
152.815           8.705         404.585   10076   30076
152.845          82.935         378.910   10089   30089
152.846          48.204        2065.338   10079   30079
152.850          88.764         292.706   10065   30065
152.852          34.586        1479.540   10080   30080
152.889          60.758         297.028   10070   30070
152.921          56.193        1024.972   10077   30077
152.939          51.632        1420.507   10077   30077
152.945          75.693         551.087   10075   30075
152.970          60.112         199.275   10079   30079
152.985          34.682        1133.042   10080   30080
153.066          51.260         834.035   10075   30075
153.093          21.528         169.526   10083   30083
153.131          73.448         621.047   10081   30081
153.138          19.172        3440.497   10098   30098
153.199          97.232         914.322   10081   30081
153.199          69.589        3951.610   10078   30078
153.286          98.811        1356.783   10097   30097
153.293          63.246         432.830   10083   30083
153.317          92.869         446.192   10077   30077
153.355          70.476        1456.277   10072   30072
153.427          75.883         252.562   10075   30075
153.428          46.201        1189.023   10080   30080
153.441          21.413         146.544   10077   30077
153.495          58.527          75.975   10064   30064
153.516          31.570         830.026   10082   30082
153.552          80.436         280.288   10075   30075
153.560          59.632         651.646   10078   30078
153.575           8.610         199.810   10077   30077
153.579          65.682         237.190   10064   30064
153.630          81.822         130.649   10069   30069
153.648          58.921        1269.635   10071   30071
153.668          35.683          33.962   10067   30067
153.691          46.982        1044.039   10070   30070
153.695          64.198        1433.714   10082   30082
153.706           7.518         117.983   10067   30067
153.709          71.307         414.178   10091   30091
153.731          46.093         134.914   10085   30085
153.764          40.285         856.853   10078   30078
153.774          90.504         133.373   10090   30090
153.782          75.458         728.483   10065   30065
153.802          34.821         893.806   10077   30077
153.826          54.690          37.369   10068   30068
153.878          45.584         890.459   10090   30090
153.898          50.011        1996.229   10083   30083
153.903          39.233        1115.203   10064   30064
153.910          78.893         615.624   10084   30084
153.929          99.572         538.264   10080   30080
153.943          24.144         373.864   10082   30082
153.948          81.872        1791.060   10075   30075
153.960          19.119         408.735   10078   30078
154.016          49.714         720.291   10074   30074
154.029          95.958         522.161   10065   30065
154.046          97.617         428.950   10065   30065
154.048          95.734         209.101   10076   30076
154.055          84.856         561.883   10076   30076
154.085          33.279         221.637   10087   30087
154.085          34.799         271.334   10079   30079
154.162          48.091         930.501   10090   30090
154.167          63.801         303.671   10078   30078
154.180          70.280        1004.093   10076   30076
154.212          18.320         742.313   10062   30062
154.236          83.939        1115.699   10091   30091
154.241          59.660         396.916   10079   30079
154.249          52.498        2193.473   10093   30093
154.250          88.965        2206.648   10084   30084
154.258          38.889         456.333   10080   30080
154.266          76.638         502.371   10083   30083
154.294          64.727         296.460   10075   30075
154.298          44.450          17.128   10078   30078
154.314          59.732         494.678   10086   30086
154.323          46.053         469.050   10082   30082
154.325          42.936         126.447   10085   30085
154.343          77.548          63.475   10078   30078
154.352          99.303         485.227   10068   30068
154.352          66.609        1791.980   10080   30080
154.355          33.458         468.461   10066   30066
154.376          29.038         108.201   10079   30079
154.381          26.001          98.569   10066   30066
154.389          27.561          48.338   10086   30086
154.404          65.730        2211.039   10084   30084
154.428          64.095         339.245   10065   30065
154.430          66.319        1147.354   10083   30083
154.449          57.278         453.415   10074   30074
154.474          71.556         676.277   10099   30099
154.538          29.830        2685.094   10094   30094
154.570          70.064         476.663   10087   30087
154.595          24.224        1714.080   10071   30071
154.601          53.689          20.331   10076   30076
154.611           9.297         593.605   10087   30087
154.612          75.328         205.133   10070   30070
154.618          14.493         196.347   10077   30077
154.659          25.343          21.988   10073   30073
154.681          70.359         514.655   10081   30081
154.732          18.794         199.146   10071   30071
154.732          67.971        1389.590   10082   30082
154.733          16.259         539.420   10069   30069
154.733          76.907         525.433   10077   30077
154.742          83.353         294.455   10100   30100
154.746          60.618         801.573   10079   30079
154.750          21.813         535.505   10072   30072
154.757          16.700         970.893   10066   30066
154.774          28.470         240.119   10083   30083
154.801          89.672        1145.606   10070   30070
154.821          82.675        1515.497   10071   30071
154.893          33.709         249.045   10088   30088
154.906           7.198         227.471   10063   30063
154.912          53.803        2602.135   10068   30068
154.927          24.813        1329.697   10072   30072
154.945          21.748         768.863   10069   30069
154.964          15.911        3100.561   10081   30081
154.974          92.742         539.426   10082   30082
154.974          40.096        1467.070   10072   30072
155.008          12.255           7.702   10078   30078
155.073          44.342         442.070   10081   30081
155.078          68.565         164.529   10092   30092
155.114          14.119        1117.740   10097   30097
155.142          21.266         982.289   10085   30085
155.167          67.276         528.905   10080   30080
155.172          22.184        2631.260   10092   30092
155.176          78.871         772.993   10084   30084
155.199          26.651         290.838   10075   30075
155.203          77.753         534.984   10083   30083
155.264          69.599         109.725   10084   30084
155.271          42.499         325.661   10098   30098
155.275          37.426          86.579   10067   30067
155.318          33.320        1010.665   10076   30076
155.330          38.981          57.125   10085   30085
155.342          77.156         570.602   10078   30078
155.348          22.013         112.462   10067   30067
155.371          75.221        1517.202   10093   30093
155.396          96.837         330.962   10080   30080
155.401          26.664          43.814   10082   30082
155.418          11.664          12.062   10085   30085
155.426          31.978        1668.426   10086   30086
155.463          49.354         120.246   10095   30095
155.471           5.848         419.658   10083   30083
155.473          70.886         880.566   10085   30085
155.474          55.877        4050.716   10098   30098
155.496          64.239          30.289   10079   30079
155.501          91.861         658.076   10079   30079
155.520          91.307        3239.895   10076   30076
155.525          80.559         927.588   10078   30078
155.527           7.837         317.406   10071   30071
155.562          85.194        1713.236   10091   30091
155.563          84.844         420.652   10065   30065
155.598          50.034         321.903   10074   30074
155.604          95.427        1814.892   10083   30083
155.609          44.253         725.707   10093   30093
155.629          19.808         164.843   10080   30080
155.658          87.142        1714.997   10086   30086
155.662          11.035         512.209   10077   30077
155.675           8.000         952.691   10078   30078
155.682          43.230         804.776   10084   30084
155.699          55.544         746.467   10073   30073
155.719          78.423        1010.196   10076   30076
155.748          20.750         191.524   10079   30079
155.794          91.321         990.756   10082   30082
155.816          55.766        1601.528   10094   30094
155.821          82.351         598.817   10101   30101
155.842          37.155        2012.503   10071   30071
155.845          73.115         572.977   10073   30073
155.852          24.822         279.718   10066   30066
155.852          35.899         997.234   10089   30089
155.862          35.205        1029.024   10072   30072
155.866          95.788         408.888   10080   30080
155.879          17.951        1543.931   10102   30102
155.893           7.793          70.470   10072   30072
155.919          11.666         194.172   10066   30066
155.921          39.159        1055.969   10084   30084
155.923          15.710         994.036   10091   30091
155.930          35.637         293.977   10067   30067
155.947          83.109           4.796   10084   30084
155.960          84.136          75.092   10070   30070
155.976          10.868        1139.790   10073   30073
155.980          65.867        2568.797   10103   30103
156.000          80.664         411.820   10064   30064
156.010          12.314         504.016   10076   30076
156.015          74.597         407.275   10076   30076
156.020          90.850         829.721   10084   30084
156.076          19.188        2291.386   10079   30079
156.099          40.802         701.539   10073   30073
156.101          81.325        2021.921   10065   30065
156.119          80.925         470.780   10085   30085
156.149          37.113        2029.376   10083   30083
156.189          77.466         256.872   10081   30081
156.210           7.897         924.546   10066   30066
156.242          58.267         270.986   10093   30093
156.269          10.458         578.057   10074   30074
156.287          79.137         118.741   10065   30065
156.303          69.785         757.485   10087   30087
156.339          45.438         337.401   10090   30090
156.380          88.800         490.831   10085   30085
156.384          69.554        1646.628   10089   30089
156.405          39.312         207.445   10067   30067
156.426          66.906         443.825   10087   30087
156.459           9.412         797.939   10068   30068
156.495          49.516        3278.330   10072   30072
156.501          68.964         813.281   10080   30080
156.504          30.664          55.396   10067   30067
156.510          59.264         184.891   10088   30088
156.511          72.632        1063.342   10087   30087
156.515          38.657        2692.289   10057   30057
156.556          73.604         318.551   10086   30086
156.593          48.006        1609.624   10085   30085
156.611           6.961        2069.466   10083   30083
156.628          85.004         236.781   10066   30066
156.630          45.889        2844.008   10069   30069
156.671          52.200        1472.152   10071   30071
156.696          19.940         152.899   10068   30068
156.705          49.386        3662.784   10080   30080
156.712          41.892         395.857   10080   30080
156.758          31.689         791.917   10074   30074
156.762          38.429           0.554   10090   30090
156.770          81.364          61.404   10077   30077
156.779          83.626         715.452   10088   30088
156.779          54.686          25.353   10099   30099
156.805          93.197         574.586   10078   30078
156.808          42.009        2941.522   10087   30087
156.832           7.116        1577.733   10070   30070
156.865          11.819        1226.103   10081   30081
156.876          21.736         465.348   10075   30075
156.913          82.987         530.854   10079   30079
