Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
126.032          21.017        1369.569   10079   30079
126.044          15.526         463.933   10069   30069
126.055          92.110          18.194   10064   30064
126.057          67.396        1668.012   10054   30054
126.064          83.595         609.322   10062   30062
126.109          22.286        1395.790   10057   30057
126.120          59.439         586.731   10065   30065
126.157          38.825         409.656   10060   30060
126.157          72.393         249.345   10062   30062
126.179          44.949         826.897   10064   30064
126.190          82.560         586.722   10084   30084
126.191          60.867          85.287   10055   30055
126.215          46.190        2967.906   10074   30074
126.224          87.366         517.746   10051   30051
126.262           9.853        1576.342   10061   30061
126.273          24.357         227.680   10047   30047
126.298          23.918         455.727   10065   30065
126.299          18.313         450.311   10059   30059
126.313          95.202         282.652   10079   30079
126.346          41.956         291.158   10072   30072
126.348          50.946        1017.270   10078   30078
126.351          40.733         868.281   10067   30067
126.361          26.382         451.343   10066   30066
126.371          30.280         285.679   10058   30058
126.392          42.283         417.327   10073   30073
126.418          39.312         207.445   10059   30059
126.420          10.965         516.408   10057   30057
126.433          70.908        2260.601   10066   30066
126.461          82.323        3229.421   10072   30072
126.484          62.353         603.605   10057   30057
126.488          67.167        1373.475   10054   30054
126.587           7.753         304.933   10071   30071
126.589          51.407         281.362   10059   30059
126.604          75.879          89.322   10057   30057
126.622          95.460        1637.280   10065   30065
126.728          83.613        1243.946   10068   30068
126.743          17.509        4449.059   10050   30050
126.778          26.029         275.376   10073   30073
126.781          21.748         768.863   10061   30061
126.826          57.573        1943.626   10079   30079
126.866          52.200        1472.152   10063   30063
126.872          10.233        1195.084   10057   30057
126.885          28.389         412.044   10058   30058
126.925          19.940         152.899   10060   30060
126.935           9.927         122.636   10059   30059
126.973          81.173        3365.887   10058   30058
126.975          95.592         632.885   10065   30065
127.013          34.343         296.646   10045   30045
127.028          52.191         926.029   10055   30055
127.036          81.649         564.235   10057   30057
127.115          35.525         573.711   10061   30061
127.116          88.056        1765.363   10049   30049
127.139          24.759         660.221   10063   30063
127.159           8.610         199.810   10069   30069
127.173          54.720        4988.010   10068   30068
127.183          98.894          58.176   10063   30063
127.193          48.774        4414.029   10053   30053
127.213          39.335         285.736   10058   30058
127.253          53.689          20.331   10068   30068
127.314          17.854        2132.371   10061   30061
127.358          87.002         152.308   10056   30056
127.408          48.478         333.860   10065   30065
127.418          63.755         187.020   10056   30056
127.435          21.994        1241.705   10050   30050
127.446          20.305         539.298   10064   30064
127.462          36.193           1.573   10057   30057
127.549          71.668         243.227   10053   30053
127.581          58.169         556.021   10065   30065
127.591          12.358        1905.225   10061   30061
127.597          35.927         404.111   10051   30051
127.681          91.045        2264.878   10052   30052
127.684          89.506        1893.861   10057   30057
127.689          82.821         106.382   10051   30051
127.774           8.981        1354.451   10066   30066
127.777          19.943         637.869   10064   30064
127.793          37.171          91.971   10050   30050
127.823          48.910         726.188   10066   30066
127.896           7.710        1043.674   10064   30064
127.898          62.514         281.964   10052   30052
127.919          55.841        1991.036   10058   30058
127.926          79.998         151.626   10066   30066
127.971          28.214         260.561   10067   30067
127.974          38.679         366.584   10057   30057
127.983          98.013        2457.007   10062   30062
127.986          40.258         775.475   10056   30056
127.989           8.001        1815.590   10057   30057
128.010          32.344          61.380   10054   30054
128.011          93.197         574.586   10070   30070
128.023          43.480        1309.828   10061   30061
128.026          46.982        1044.039   10062   30062
128.026          24.224        1714.080   10063   30063
128.110          20.762        2140.560   10062   30062
128.113          98.388        1090.265   10060   30060
128.116          24.123         250.579   10064   30064
128.123           5.994         775.885   10060   30060
128.134          26.290         627.210   10070   30070
128.171           7.088         810.592   10062   30062
128.223          97.387        1526.165   10046   30046
128.236          12.457         123.109   10044   30044
128.268          10.665         540.697   10080   30080
128.281          38.510         388.475   10068   30068
128.302          88.392         501.796   10055   30055
128.304          57.396         850.861   10055   30055
128.318          36.759        1151.428   10065   30065
128.337          36.630         215.165   10051   30051
128.341          22.801         292.857   10069   30069
128.359          45.403        1181.656   10080   30080
128.360          33.733        3127.674   10056   30056
128.380          93.708         503.479   10066   30066
128.380          99.767        2051.581   10060   30060
128.386          31.660          12.175   10074   30074
128.432          76.000         939.946   10064   30064
128.441          33.080        2614.806   10067   30067
128.498          27.229         934.596   10058   30058
128.501          42.110        1153.684   10085   30085
128.504          21.736         465.348   10067   30067
128.506          98.522         188.474   10069   30069
128.512          76.367          11.883   10070   30070
128.519          24.949         297.960   10068   30068
128.531          20.067        1567.905   10051   30051
128.542          81.749         242.232   10074   30074
128.546          18.130        1520.194   10059   30059
128.553          17.269         829.910   10058   30058
128.563          32.630          43.881   10047   30047
128.577          87.624        4444.476   10066   30066
128.594           8.498         731.093   10086   30086
128.595          84.136          75.092   10062   30062
128.611          29.180         325.557   10073   30073
128.622          49.651        2495.891   10048   30048
128.680          49.736         303.054   10062   30062
128.705          10.650        2274.473   10055   30055
128.708          69.879        1480.151   10052   30052
128.756          65.289         799.126   10065   30065
128.790          48.541         124.986   10066   30066
128.816          40.054         205.407   10074   30074
128.817          15.569         926.807   10058   30058
128.871          46.680         128.561   10047   30047
128.876          81.507          17.789   10068   30068
128.928          35.134        2225.823   10067   30067
128.929          13.995         359.153   10066   30066
128.956          73.030        1342.601   10063   30063
128.987          29.166         438.570   10064   30064
129.022          22.413          33.669   10068   30068
129.023          90.494         499.454   10066   30066
129.061          84.903         775.740   10057   30057
129.129          33.211         402.705   10054   30054
129.159          69.617        1331.310   10061   30061
129.192          42.226          33.953   10069   30069
129.196          24.278         457.843   10066   30066
129.209          84.869        1085.542   10056   30056
129.216          86.425        2055.179   10045   30045
129.225          36.333        1355.607   10058   30058
129.226          34.708        2857.458   10079   30079
129.231          23.692        6409.405   10067   30067
129.243          22.122          14.762   10053   30053
129.247          81.613        1569.515   10069   30069
129.256          96.293        3042.689   10048   30048
129.259          76.072        6934.379   10067   30067
129.282          54.475         711.474   10065   30065
129.284          45.095        2543.156   10051   30051
129.304          49.762         581.501   10067   30067
129.319          22.541         177.572   10059   30059
129.329          16.901        1714.029   10059   30059
129.352          52.048         950.105   10057   30057
129.353          18.232        2452.302   10067   30067
129.356          30.589         563.391   10074   30074
129.376          65.944         419.784   10068   30068
129.403          29.850         106.073   10068   30068
129.422          61.328         188.341   10065   30065
129.458          96.294        1270.199   10071   30071
129.488          21.277        1491.024   10068   30068
129.518          47.155         105.866   10052   30052
129.536           7.361         563.721   10053   30053
129.538          88.798        1405.829   10067   30067
129.542          64.266         401.612   10080   30080
129.549          23.556        1471.044   10080   30080
129.561          90.375         207.057   10060   30060
129.565          65.942        1939.224   10071   30071
129.566          92.961         393.481   10063   30063
129.589          59.110         985.689   10081   30081
129.627          59.937         713.999   10072   30072
129.649          65.878         367.816   10055   30055
129.659          54.559         246.169   10070   30070
129.674          92.752         388.864   10068   30068
129.681          35.234        1453.049   10064   30064
129.685          80.132          91.605   10068   30068
129.720          20.221         137.944   10073   30073
129.739          59.843           9.221   10070   30070
129.772          20.028         282.072   10058   30058
129.785          37.155        2012.503   10063   30063
129.805           9.486         201.805   10059   30059
129.851          93.749        1295.129   10058   30058
129.867          14.667         546.558   10058   30058
129.883          49.292        1607.765   10071   30071
129.952          31.258          34.363   10065   30065
129.976          12.639         473.549   10057   30057
130.038          87.009         207.738   10073   30073
130.038          36.014        1475.253   10057   30057
130.045          76.907         525.433   10069   30069
130.083          66.356         702.284   10081   30081
130.112          90.189        1171.923   10064   30064
130.112          69.768        4127.189   10064   30064
130.168          10.762         648.110   10063   30063
130.180          86.271         105.057   10054   30054
130.181          25.929          10.667   10068   30068
130.181          79.295         507.043   10052   30052
130.198          52.852         691.895   10060   30060
130.213          99.716         629.734   10070   30070
130.226          94.376        1515.149   10072   30072
130.235          39.712         165.917   10059   30059
130.256          90.487         697.367   10075   30075
130.262          93.313         646.973   10068   30068
130.276          45.908         958.162   10069   30069
130.277          29.338         394.019   10059   30059
130.289          60.029         757.098   10054   30054
130.351          51.602         162.281   10076   30076
130.369          79.582         325.948   10046   30046
130.400          39.009        1514.138   10061   30061
130.414          76.587        1366.391   10063   30063
130.438          53.265        1347.860   10074   30074
130.456          84.326         387.445   10069   30069
130.463          78.003        2231.817   10081   30081
130.465          58.527          75.975   10056   30056
130.492          99.967         398.613   10053   30053
130.508          76.148         639.701   10071   30071
130.521          53.911         656.490   10060   30060
130.551          31.638         151.270   10056   30056
130.588          96.473         316.002   10070   30070
130.614          33.375         305.045   10059   30059
130.663          89.038        1040.451   10058   30058
130.671          20.070        5779.311   10082   30082
130.687          84.729        1159.848   10071   30071
130.719          56.752         976.985   10070   30070
130.729          97.617         428.950   10057   30057
130.735          97.273        2734.791   10058   30058
130.784          51.574        1849.982   10072   30072
130.833          37.417         614.154   10070   30070
130.836          47.728         449.055   10064   30064
130.841          93.202        1485.676   10064   30064
130.879          12.255           7.702   10070   30070
130.885          94.292        1378.507   10068   30068
130.892          51.469        1428.572   10063   30063
130.895          48.091         930.501   10082   30082
130.911          61.717         308.946   10049   30049
130.932          48.622        1476.467   10068   30068
130.940          60.578         736.726   10052   30052
130.957          86.949         284.391   10062   30062
130.973           7.920        1703.956   10087   30087
130.976          83.939        1115.699   10083   30083
131.021          89.309           5.544   10071   30071
131.024          41.856         469.385   10064   30064
131.028          87.788         483.904   10062   30062
131.034          20.118           2.806   10052   30052
131.078          82.232        1019.619   10071   30071
131.108          22.290         420.219   10061   30061
131.129          88.967        1314.841   10072   30072
131.135          75.883         252.562   10067   30067
131.159          74.136         175.951   10053   30053
131.170          33.039         723.069   10062   30062
131.199          95.680         462.277   10064   30064
131.211          57.706        1063.347   10064   30064
131.219          84.153         184.578   10071   30071
131.226          20.662         943.987   10059   30059
131.234          24.302        1590.906   10061   30061
131.245          84.065         164.115   10060   30060
131.248          23.024         274.462   10083   30083
131.257          29.895         102.427   10072   30072
131.267          10.848        1886.908   10068   30068
131.288          49.721        2772.283   10056   30056
131.304          74.826        2515.948   10053   30053
131.323           6.307        3028.820   10084   30084
131.333          93.540          88.961   10059   30059
131.340          71.980         289.488   10059   30059
131.341          77.519        1715.280   10069   30069
131.358          83.593         114.703   10066   30066
131.362          11.600        1358.594   10066   30066
131.379          50.051         458.953   10069   30069
131.413          14.759         649.923   10069   30069
131.453          32.899         566.102   10065   30065
131.491          46.319           9.592   10063   30063
131.536          34.176        1205.691   10067   30067
131.560          84.856         561.883   10068   30068
131.579          71.263         372.405   10073   30073
131.650          84.297        1024.878   10065   30065
131.703          59.456        1322.553   10074   30074
131.743           9.412         797.939   10060   30060
131.745          48.896         469.941   10054   30054
131.791          15.038         462.421   10085   30085
131.794          84.677         482.442   10076   30076
131.798          86.025        2745.603   10061   30061
131.810          38.123        1226.827   10066   30066
131.834          57.961         471.938   10071   30071
131.896          91.141         174.363   10067   30067
131.897          34.821         893.806   10069   30069
131.915          61.568          55.748   10058   30058
131.939          70.944        1380.824   10070   30070
131.952          64.727         296.460   10067   30067
131.969          34.799         271.334   10071   30071
131.973          57.020         928.272   10055   30055
131.982          66.566         637.510   10060   30060
131.983          68.370         325.792   10074   30074
131.990          74.597         407.275   10068   30068
131.991          74.253        2023.674   10058   30058
132.024          50.011        1996.229   10075   30075
132.045          29.942        1863.173   10072   30072
132.048          96.827         234.589   10067   30067
132.082          26.196        4721.679   10063   30063
132.090          26.588         207.975   10062   30062
132.096          26.001          98.569   10058   30058
132.111          90.615         553.283   10055   30055
132.123          98.312        3601.137   10062   30062
132.141          92.315         663.733   10069   30069
132.198          69.186        3935.521   10060   30060
132.273          46.901          76.070   10088   30088
132.297          77.212        1034.986   10086   30086
132.312          65.927         156.986   10066   30066
132.325          56.834         162.615   10064   30064
132.349          51.095        1055.479   10069   30069
132.384          98.164        2247.161   10067   30067
132.392          88.129         237.095   10054   30054
132.393          92.500        1165.815   10059   30059
132.396          49.385         124.302   10071   30071
132.402          63.606          96.974   10071   30071
132.414          75.989        1338.716   10054   30054
132.431          78.830         245.575   10060   30060
132.479          71.830         556.444   10070   30070
132.483          13.233         634.485   10075   30075
132.520          96.944         517.393   10058   30058
132.525          97.883        1571.290   10065   30065
132.535          37.969         110.490   10065   30065
132.596          75.299         253.182   10070   30070
132.596          55.962         201.062   10059   30059
132.601          45.889        2844.008   10061   30061
132.602          80.848         395.575   10068   30068
132.644          27.961        3420.555   10076   30076
132.645          85.322         584.852   10065   30065
132.676          53.026        1866.405   10063   30063
132.680          14.493         196.347   10069   30069
132.761          47.628         408.667   10064   30064
132.763          61.758         301.885   10075   30075
132.791          75.576         660.781   10060   30060
132.795          69.232        1419.758   10069   30069
132.800          23.308        1473.376   10072   30072
132.802          42.582         306.815   10059   30059
132.805          30.618         358.457   10069   30069
132.822          73.101         620.529   10067   30067
132.829          74.130         955.943   10063   30063
132.835          43.651         984.688   10061   30061
132.838          33.947        1463.386   10077   30077
132.885           8.898        1280.446   10061   30061
132.888          61.817         608.772   10053   30053
132.931          71.721        1044.695   10071   30071
132.949          40.253         708.886   10063   30063
132.956          57.678        5013.994   10082   30082
132.993          56.984        2132.359   10061   30061
133.024          73.463         686.670   10069   30069
133.030           7.766        2468.583   10065   30065
133.031          84.983         883.983   10054   30054
133.040          39.572          73.158   10057   30057
133.054          46.346        2918.530   10074   30074
133.068          76.000         196.665   10081   30081
133.075          18.436         120.927   10073   30073
133.112          29.866         522.252   10060   30060
133.177           8.025        3104.818   10058   30058
133.180          85.760         522.347   10066   30066
133.216          39.255         192.463   10059   30059
133.216          94.042         405.403   10089   30089
133.218          13.662         452.045   10065   30065
133.221          88.496         661.900   10075   30075
133.224          86.683          60.166   10069   30069
133.242          81.960         741.807   10087   30087
133.253          29.719        1546.740   10060   30060
133.254          11.034        1886.435   10064   30064
133.327          70.178        1390.786   10060   30060
133.335          67.431         115.515   10069   30069
133.405          42.922         302.700   10059   30059
133.441          91.307        3239.895   10068   30068
133.489          10.892         534.786   10065   30065
133.492          11.536         150.360   10066   30066
133.523          71.082        2347.595   10068   30068
133.546           5.553        1635.464   10072   30072
133.547          53.673         183.462   10069   30069
133.550           5.204        2422.965   10071   30071
133.605          28.418        1626.607   10070   30070
133.617          93.560         463.754   10061   30061
133.640          99.555        2664.279   10057   30057
133.675          77.156         570.602   10070   30070
133.696          46.770         876.575   10074   30074
133.699          22.073        2034.013   10064   30064
133.712          21.978          46.931   10073   30073
133.728          17.184        1735.737   10072   30072
133.730          19.206        1494.965   10083   30083
133.735          67.276         528.905   10072   30072
133.746          71.967         414.872   10062   30062
133.755          88.965        2206.648   10076   30076
133.756          88.706        1217.350   10070   30070
133.801          45.118        2919.741   10065   30065
133.845          28.776         182.967   10070   30070
133.864          43.536         251.603   10068   30068
133.864          25.637        1860.038   10063   30063
133.949          95.077         544.672   10076   30076
134.036          51.993         861.519   10061   30061
134.051           7.116        1577.733   10062   30062
134.079          83.291         166.324   10066   30066
134.107          30.446        1077.579   10077   30077
134.114          98.800         305.250   10059   30059
134.127           7.638        1339.431   10058   30058
134.127          66.210         340.881   10075   30075
134.128          83.806         186.450   10078   30078
134.207          47.490         190.268   10055   30055
134.227          86.265        1810.797   10062   30062
134.231          11.361        1104.901   10066   30066
134.236          80.559         927.588   10070   30070
134.258          19.532         903.074   10065   30065
134.282          38.271         235.859   10062   30062
134.302          70.298         119.038   10066   30066
134.303           7.548        2058.719   10056   30056
134.308          22.184        2631.260   10084   30084
134.403          60.815        1521.591   10061   30061
134.404          19.549        1229.857   10068   30068
134.406          18.884        1326.137   10066   30066
134.440          39.554         737.399   10071   30071
134.450          75.174         872.856   10055   30055
134.459          27.171          35.954   10069   30069
134.500          81.916        1488.502   10071   30071
134.504          25.355        1385.806   10072   30072
134.512          40.593        1348.598   10062   30062
134.515          50.892         467.607   10055   30055
134.575          88.256        1009.904   10073   30073
134.584          34.367        1319.791   10060   30060
134.587          74.094         580.226   10059   30059
134.592          63.529         254.829   10072   30072
134.687          14.470          79.872   10063   30063
134.706           8.000         952.691   10070   30070
134.714          62.107         884.433   10061   30061
134.726          17.507        1264.996   10061   30061
134.768          47.075        2071.403   10082   30082
134.773          11.821        1323.267   10070   30070
134.778          16.951         151.965   10073   30073
134.789          25.585         346.762   10075   30075
134.793          91.779         352.403   10048   30048
134.831          36.392        2006.131   10088   30088
134.833          55.663        2124.058   10057   30057
134.840          23.010         650.172   10069   30069
134.863          24.891        1211.464   10049   30049
134.931          49.571         264.616   10062   30062
134.939          46.430        2375.499   10066   30066
134.942          77.236        2123.772   10075   30075
134.961          14.157         287.493   10073   30073
134.966          39.449        1269.238   10065   30065
135.009          98.744         210.148   10062   30062
135.024          35.060         446.838   10073   30073
135.033          87.282        1567.769   10061   30061
135.046          19.722        2092.877   10073   30073
135.047           6.453         103.140   10077   30077
135.068          19.188        2291.386   10071   30071
135.113          28.546         970.330   10065   30065
135.122          30.174         218.206   10067   30067
135.171          13.401         360.963   10064   30064
135.182          58.366        3875.754   10068   30068
135.182          84.372         517.859   10077   30077
135.189          90.268         142.704   10063   30063
135.217          25.604        1560.283   10066   30066
135.231          52.157        2177.229   10060   30060
135.250          23.127         289.001   10063   30063
135.276           8.583        1240.721   10060   30060
135.279           5.443          71.891   10050   30050
135.283          60.578         540.154   10056   30056
135.294          66.188        2287.060   10062   30062
135.314          63.110         907.770   10058   30058
135.347          67.902        1378.853   10072   30072
135.347          51.760         373.103   10056   30056
135.357          35.420         263.610   10068   30068
135.408          34.821        1197.464   10070   30070
135.424          37.314        1948.420   10070   30070
135.453          43.758          26.671   10061   30061
135.482          15.741        1472.223   10062   30062
135.511          78.090         154.706   10070   30070
135.517          55.751        1424.855   10059   30059
135.521          45.307          77.950   10071   30071
135.560          47.186         838.833   10063   30063
135.562          31.076         903.298   10069   30069
135.598          77.740         203.447   10071   30071
135.600           7.048         160.041   10067   30067
135.621          67.813         813.009   10090   30090
135.683          70.634        2568.896   10073   30073
135.733          89.962         384.682   10062   30062
135.742          33.969        3252.898   10066   30066
135.888          78.260         583.945   10071   30071
135.905          25.868        2970.059   10060   30060
135.910          25.101        2072.683   10051   30051
135.959          21.573         976.295   10076   30076
135.975          63.246         432.830   10075   30075
135.987          69.662         434.358   10061   30061
135.988          20.838        2900.128   10072   30072
136.040          62.693         867.918   10077   30077
136.064          65.761         418.066   10067   30067
136.085          13.756         490.309   10074   30074
136.100          97.815        3391.412   10072   30072
136.135          75.221        1517.202   10085   30085
136.186          91.931         255.865   10072   30072
136.219          75.385         586.880   10073   30073
136.219          15.140         325.452   10056   30056
136.230          48.821         676.598   10063   30063
136.233          56.731        1030.598   10061   30061
136.235          54.462         482.668   10071   30071
136.254          54.660         445.845   10060   30060
136.297          37.563         379.036   10071   30071
136.377          15.598         879.113   10062   30062
136.378          94.600         342.860   10067   30067
136.399          99.206        1120.438   10060   30060
136.414          97.326          25.066   10066   30066
136.419          23.285         746.846   10076   30076
136.428          35.792         716.933   10073   30073
136.432          27.603        1696.885   10071   30071
136.435          40.175        1123.768   10074   30074
136.462          11.664          12.062   10077   30077
136.473          27.448         848.140   10060   30060
136.478          13.527         202.282   10064   30064
136.491           8.425        1382.207   10069   30069
136.496          51.632        1420.507   10069   30069
136.514          72.073         207.637   10083   30083
136.529          28.687         339.465   10065   30065
136.541          24.568        2108.552   10067   30067
136.552          50.374        1311.840   10067   30067
136.580          64.071         769.320   10072   30072
136.592          75.183        1007.297   10061   30061
136.597          86.066        1410.099   10070   30070
136.613          11.035         512.209   10069   30069
136.616          41.892         395.857   10072   30072
136.668          88.049         877.322   10068   30068
136.696          56.670         266.590   10065   30065
136.736          21.452         856.515   10062   30062
136.738          51.218         190.586   10067   30067
136.828          10.912         846.632   10054   30054
136.828          13.378         819.077   10078   30078
136.843          85.198         456.757   10078   30078
136.850          23.966         579.883   10074   30074
136.869          86.570         832.398   10074   30074
136.878          47.836          79.061   10064   30064
136.891          81.615        1285.465   10061   30061
136.903          34.724         153.489   10078   30078
136.940          67.850         108.986   10078   30078
136.959          43.584         129.335   10070   30070
136.967          29.837         357.354   10062   30062
136.969          78.893         615.624   10076   30076
136.970          77.330         420.328   10072   30072
136.992          75.457        2006.053   10074   30074
137.000          15.561         837.384   10068   30068
137.047          35.835        1695.939   10057   30057
137.058          59.632         651.646   10070   30070
137.062          69.335         939.328   10057   30057
137.088          41.768         499.046   10069   30069
137.100          50.749        1831.221   10075   30075
137.102          51.145        1374.825   10063   30063
137.113          12.494          96.413   10076   30076
137.125          69.372         578.807   10058   30058
137.132          20.750         191.524   10071   30071
137.134          31.287        2027.614   10073   30073
137.148          53.924        3362.750   10074   30074
137.178          62.815        1153.128   10067   30067
137.240          45.401        1514.641   10075   30075
137.247           5.368        1716.548   10079   30079
137.274          86.735         247.076   10060   30060
137.304          34.858          76.493   10049   30049
137.327          67.829         348.694   10064   30064
137.339           8.532         179.000   10064   30064
137.340          49.111         333.551   10074   30074
137.345          43.901        1103.777   10056   30056
137.374          52.112        1709.912   10063   30063
137.407          31.825         858.918   10068   30068
137.410          61.832          79.784   10071   30071
137.459          28.470         240.119   10075   30075
137.475          81.534        3008.916   10069   30069
137.478          74.650         330.407   10055   30055
137.479          96.314        1971.375   10074   30074
137.501          57.763          50.540   10072   30072
137.502          87.283         229.637   10065   30065
137.506          31.488           9.704   10065   30065
137.536          68.401          97.155   10055   30055
137.547          79.031        1181.658   10064   30064
137.583          28.975        1371.146   10065   30065
137.583          11.623         134.581   10074   30074
137.595          90.165         329.118   10065   30065
137.652          79.143        2460.677   10076   30076
137.665          77.507        2510.661   10069   30069
137.675          52.504        2218.002   10066   30066
137.679          68.964         813.281   10072   30072
137.699          50.181        1423.582   10056   30056
137.708          83.196        1074.002   10074   30074
137.752          40.128        2359.801   10062   30062
137.759          10.682          59.163   10075   30075
137.793          12.947        1288.245   10067   30067
137.845          15.737        1137.440   10053   30053
137.901          89.954        2545.524   10070   30070
137.914          33.326          59.314   10068   30068
137.919          65.641        1042.404   10050   30050
137.955          27.062          36.827   10070   30070
137.969          76.506        1154.290   10072   30072
137.979          96.482          93.146   10071   30071
137.999          46.423         420.247   10075   30075
138.077          75.499         454.500   10066   30066
138.110          76.841         356.169   10062   30062
138.116          42.589         171.003   10050   30050
138.121          48.527         756.577   10089   30089
138.123          27.192         468.683   10069   30069
138.144          86.137         281.512   10072   30072
138.147          70.678        3696.507   10059   30059
138.161          46.509         795.920   10069   30069
138.164          19.790         919.350   10065   30065
138.169          44.641         810.338   10061   30061
138.183          21.266         982.289   10077   30077
138.197          58.653        1661.270   10068   30068
138.235          49.799        1215.279   10079   30079
138.246          97.446         295.183   10064   30064
138.252          53.700          77.982   10076   30076
138.264          21.820          29.745   10077   30077
138.305          45.613         497.320   10079   30079
138.314          10.616         409.148   10064   30064
138.332          91.139        1246.056   10051   30051
138.335          32.254         379.706   10070   30070
138.378          70.577        1837.034   10063   30063
138.383          35.632        2431.350   10067   30067
138.455          29.649         699.605   10071   30071
138.476           9.089         625.976   10052   30052
138.498          57.297        1835.312   10065   30065
138.523          82.651        2710.925   10054   30054
138.566          72.338         221.780   10075   30075
138.591          37.200        2628.081   10056   30056
138.593          15.209         423.182   10080   30080
138.613          79.735        1316.757   10086   30086
138.616          89.611        2141.752   10066   30066
138.624          44.287          82.720   10063   30063
138.649          21.099         916.740   10076   30076
138.656          36.420        3261.796   10075   30075
138.692          58.921        1269.635   10063   30063
138.703          36.589         202.999   10079   30079
138.732          38.966        3681.976   10058   30058
138.748           5.949        2234.186   10073   30073
138.779          66.387        3149.970   10072   30072
138.821          54.385         174.162   10070   30070
138.821          78.033         641.168   10090   30090
138.867          43.177        1666.216   10084   30084
138.878          82.336        5265.122   10080   30080
138.915          86.970        1174.512   10072   30072
138.953          45.583        1256.199   10077   30077
138.969          96.454        1071.985   10066   30066
139.004          89.923         744.688   10067   30067
139.049          72.340         815.287   10057   30057
139.085          80.769         522.051   10073   30073
139.093          27.533        1825.846   10047   30047
139.125          47.408         186.805   10067   30067
139.170          44.166          56.497   10087   30087
139.175          33.267        1843.238   10071   30071
139.178          94.026         111.295   10068   30068
139.195          39.775         483.426   10068   30068
139.221          42.840        1927.426   10063   30063
139.253          29.038         108.201   10071   30071
139.259          43.501         811.233   10077   30077
139.266          46.616         113.176   10091   30091
139.329          28.322         870.971   10092   30092
139.341          42.682        1010.908   10073   30073
139.351          54.687        1846.386   10058   30058
139.359          64.727        2769.625   10064   30064
139.365          96.583        1211.125   10064   30064
139.397           6.211        1195.152   10073   30073
139.413           7.832        3306.263   10059   30059
139.420          71.817        1682.461   10065   30065
139.423          80.088         567.066   10076   30076
139.445          33.561        2595.076   10060   30060
139.497          10.737        1153.794   10066   30066
139.507          71.594          66.273   10069   30069
139.518          46.481         138.462   10080   30080
139.553          63.513         551.075   10068   30068
139.567          22.315         962.936   10078   30078
139.587          70.886         880.566   10077   30077
139.612          83.765        1628.908   10073   30073
139.633          53.060        5988.529   10072   30072
139.650          51.560         732.591   10062   30062
139.667          56.637          30.589   10052   30052
139.674          42.444        2286.988   10059   30059
139.688          90.050        1140.941   10079   30079
139.700          23.876         855.853   10071   30071
139.713           9.133         282.984   10057   30057
139.731          98.867         330.513   10062   30062
139.742          52.879        1797.445   10073   30073
139.773          63.184         273.817   10055   30055
139.789          34.297         195.906   10081   30081
139.799          44.974         423.940   10065   30065
139.818          50.852         127.797   10075   30075
139.822          95.552        2487.688   10077   30077
139.857          78.865         242.549   10065   30065
139.866          89.738         543.569   10091   30091
139.884          60.061         169.442   10064   30064
139.899           7.190         432.316   10074   30074
139.911          88.128        2144.195   10063   30063
139.919          40.110         736.910   10063   30063
139.931          45.540         137.102   10062   30062
139.933          32.194         811.774   10048   30048
139.956          31.978        1668.426   10078   30078
139.974           7.531         544.705   10085   30085
140.004          42.744        2134.371   10065   30065
140.013          49.646         199.634   10092   30092
140.013          82.790        3158.398   10073   30073
140.017          71.702        1498.896   10081   30081
140.017          64.871        1099.701   10078   30078
140.025          45.396         502.049   10061   30061
140.033          61.712         484.593   10065   30065
140.134          84.248          38.352   10074   30074
140.137          42.568          99.277   10066   30066
140.152          36.203        1443.831   10063   30063
140.158          15.619         660.486   10079   30079
140.194          11.077         597.922   10051   30051
140.228          37.713         891.603   10053   30053
140.236          44.626        4347.776   10073   30073
140.245          84.869         944.273   10068   30068
140.249          53.567          41.831   10093   30093
140.260           6.090         130.439   10070   30070
140.263          32.793        6633.904   10068   30068
140.337          91.481           3.923   10068   30068
140.369          48.524         765.712   10078   30078
140.370          98.661         638.549   10078   30078
140.393          90.561         368.401   10079   30079
140.393          11.819        1226.103   10073   30073
140.436          93.785         286.699   10072   30072
140.458          95.595        2087.446   10079   30079
140.475          36.722         693.619   10056   30056
140.488          13.450         527.030   10070   30070
140.519          55.745         605.571   10061   30061
140.534          46.790        1334.422   10070   30070
140.544          52.032        2711.457   10070   30070
140.632          87.778        1995.583   10069   30069
140.653          84.502         459.631   10066   30066
140.683          24.867        2713.609   10080   30080
140.685          31.758         130.364   10074   30074
140.689          27.262         125.006   10066   30066
140.754           7.177        1784.395   10071   30071
140.840          61.058          73.412   10071   30071
140.841          41.573        1254.926   10057   30057
140.876          60.975         259.278   10066   30066
140.880          97.266        1977.406   10074   30074
140.890           6.801         518.677   10075   30075
140.954          55.575        1451.503   10075   30075
140.988          41.006          25.978   10064   30064
141.039          92.163         304.527   10076   30076
141.059          61.493         900.910   10057   30057
141.060          64.239          30.289   10071   30071
141.132          90.064         865.897   10078   30078
141.132          24.937         749.049   10073   30073
141.133          71.022         695.577   10079   30079
141.165          75.416         321.682   10054   30054
141.183          51.260         834.035   10067   30067
141.185          12.075        1338.155   10076   30076
141.202          20.736        1760.091   10067   30067
141.208          50.972        2103.368   10064   30064
141.216          31.436         117.199   10066   30066
141.221          22.831        2472.498   10057   30057
141.236          50.869        1102.544   10066   30066
141.239          83.726        1497.611   10077   30077
