Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
102.923          24.768         927.144   10043   30043
102.932          94.058         268.413   10040   30040
102.938          65.673         603.766   10049   30049
102.988          16.629         309.249   10051   30051
102.997          90.047        2535.409   10039   30039
103.003          70.880         984.160   10054   30054
103.022          27.740        1004.277   10039   30039
103.044          12.537        2118.668   10050   30050
103.060          34.271        1767.349   10046   30046
103.061          39.423         308.281   10049   30049
103.069          48.921         592.402   10056   30056
103.076          26.097        3028.672   10047   30047
103.078          53.537         284.506   10060   30060
103.083          19.853         145.963   10048   30048
103.091          76.427          79.080   10045   30045
103.096          10.174         137.730   10056   30056
103.164          48.266        1062.617   10042   30042
103.164          28.064        2536.315   10049   30049
103.184          33.526         800.587   10036   30036
103.241          41.986         485.544   10061   30061
103.271          52.058        3344.162   10038   30038
103.285          74.557         338.836   10048   30048
103.318          60.725         189.540   10049   30049
103.322          49.759        1964.026   10042   30042
103.367          73.055         174.926   10042   30042
103.374           6.440         283.945   10052   30052
103.408          12.294         299.642   10056   30056
103.431          67.619        1070.768   10047   30047
103.435          71.194         922.108   10052   30052
103.471          44.677         423.115   10055   30055
103.486          79.326         443.318   10055   30055
103.507          86.043        3079.444   10044   30044
103.525          48.053        1654.509   10057   30057
103.543          57.298         634.259   10045   30045
103.550          98.357        1921.297   10050   30050
103.551          34.600         350.317   10049   30049
103.561          11.828        1475.380   10058   30058
103.570          34.868          26.140   10061   30061
103.603          63.072         443.251   10059   30059
103.614          51.786        1023.035   10041   30041
103.621          62.200         502.001   10040   30040
103.636          54.224          11.835   10047   30047
103.713          42.102          28.525   10055   30055
103.786          97.379         807.348   10059   30059
103.791          92.355         327.648   10050   30050
103.792          18.941         824.373   10051   30051
103.806          75.781        1746.583   10052   30052
103.842          70.663         925.477   10053   30053
103.858          80.308         480.524   10060   30060
103.867          65.039        1701.546   10043   30043
103.876          17.559        1962.614   10042   30042
103.896          95.845         248.225   10053   30053
103.913          58.970        1234.544   10046   30046
103.921          56.385        1904.231   10045   30045
103.921          57.159        1150.977   10044   30044
103.940          77.680        2553.672   10048   30048
103.947          46.998        2007.563   10050   30050
103.963          32.229         231.949   10050   30050
103.968          23.974         107.880   10051   30051
103.981          48.373          54.792   10048   30048
103.995          20.591         216.248   10049   30049
104.018          34.349          48.621   10058   30058
104.079          67.667         223.730   10057   30057
104.096           7.577         400.124   10047   30047
104.109          43.235         690.377   10059   30059
104.131          41.532        2691.054   10054   30054
104.137           7.729        5072.613   10051   30051
104.148          69.474         441.306   10044   30044
104.180          22.507         751.569   10054   30054
104.192          20.247         186.801   10048   30048
104.236          28.545         340.716   10045   30045
104.237          86.285         341.301   10043   30043
104.238          58.167        1545.242   10045   30045
104.247          24.383         828.219   10044   30044
104.271          94.794         367.163   10046   30046
104.273          71.317          72.129   10037   30037
104.380          13.904        1045.346   10047   30047
104.391          98.128         282.034   10043   30043
104.414          24.026         477.247   10052   30052
104.422          24.700        1344.706   10052   30052
104.445          54.377         386.877   10059   30059
104.475          47.877        1843.416   10050   30050
104.494          61.933         916.060   10050   30050
104.510          92.521        1603.750   10052   30052
104.519          47.360         235.520   10049   30049
104.552          80.325        2018.034   10041   30041
104.560          82.888         284.926   10044   30044
104.588          75.271        2284.672   10053   30053
104.594          23.273        2052.828   10054   30054
104.662          40.259          70.114   10053   30053
104.678          83.300        2849.943   10046   30046
104.682          12.032         163.380   10055   30055
104.683          28.102         957.172   10059   30059
104.695          44.139         410.314   10045   30045
104.714          52.415        3433.955   10047   30047
104.750          76.723         409.660   10045   30045
104.760          16.624        1059.224   10056   30056
104.770          94.471        2772.452   10050   30050
104.783          25.759        2105.358   10040   30040
104.852          43.979         330.895   10055   30055
104.870          55.814          99.789   10051   30051
104.899          40.492        1224.278   10051   30051
104.900          29.954         171.914   10048   30048
104.924          90.771         622.362   10047   30047
104.934          51.476        1111.440   10055   30055
104.941          52.444        1361.478   10051   30051
104.948          94.361          23.310   10048   30048
104.951          77.217         125.777   10052   30052
104.981          67.721         345.345   10040   30040
105.003          37.863         515.814   10047   30047
105.023          34.927        2126.711   10060   30060
105.025          79.550        2487.397   10051   30051
105.032          72.759        1457.914   10049   30049
105.037          95.799          78.045   10046   30046
105.040          33.457        3432.377   10043   30043
105.047          97.423         898.287   10049   30049
105.062          62.487         409.573   10058   30058
105.092          16.766         814.071   10050   30050
105.100          87.460         676.414   10041   30041
105.110          41.232        1051.464   10039   30039
105.120           7.638        1339.431   10062   30062
105.167          15.835         181.998   10041   30041
105.179          65.533          73.584   10046   30046
105.265          53.643        1461.682   10052   30052
105.288          83.775          83.516   10044   30044
105.305          68.569         572.749   10052   30052
105.321          55.751        1424.855   10063   30063
105.336          78.313        1171.381   10052   30052
105.345          11.090         398.912   10040   30040
105.348           9.008        1191.793   10055   30055
105.369          23.743        1639.051   10056   30056
105.378          26.443        1501.205   10057   30057
105.467          18.234          63.647   10053   30053
105.481          50.603          82.051   10054   30054
105.486          30.410        2006.205   10060   30060
105.506          84.019        4655.322   10042   30042
105.517          83.920         216.421   10047   30047
105.580          92.404           5.829   10046   30046
105.590          51.503        1099.229   10056   30056
105.603          93.924         620.263   10059   30059
105.618          10.167         178.138   10062   30062
105.620          62.108        5090.231   10048   30048
105.700          89.865         624.420   10044   30044
105.720          68.135        3078.431   10060   30060
105.763          65.598         356.913   10056   30056
105.801          43.301        3947.988   10056   30056
105.805          13.280         759.089   10047   30047
105.818          84.051         467.062   10056   30056
105.838          70.088         257.653   10052   30052
105.864          78.864         390.676   10050   30050
105.874          36.977         318.891   10048   30048
105.878          58.535         684.882   10048   30048
105.941          49.377        1983.920   10057   30057
105.943           7.980         216.958   10060   30060
105.973          36.158        1981.424   10037   30037
105.979          35.103         262.192   10047   30047
106.000          91.358         120.630   10045   30045
106.013          99.206        1120.438   10064   30064
106.035          52.494         294.256   10061   30061
106.074          19.938         961.767   10049   30049
106.081          97.919         481.890   10049   30049
106.104          78.970         271.385   10053   30053
106.105          59.946        2870.932   10054   30054
106.108          78.608         107.155   10056   30056
106.121          91.929        2260.708   10062   30062
106.169          68.512         392.515   10048   30048
106.221          31.006         184.584   10051   30051
106.247          31.459        1278.722   10057   30057
106.251          57.943        1730.614   10057   30057
106.275          47.321         338.884   10052   30052
106.287          95.699         247.822   10049   30049
106.298          81.108        2098.461   10054   30054
106.298          79.235         615.331   10045   30045
106.299          19.432           3.171   10043   30043
106.333          50.607          73.400   10055   30055
106.344          45.794         708.632   10051   30051
106.346          23.137        1298.004   10050   30050
106.347          30.530         787.553   10056   30056
106.349          25.614         280.665   10038   30038
106.357          67.691         603.324   10054   30054
106.378           6.881        2127.104   10039   30039
106.381          52.428         429.546   10053   30053
106.381          29.918        1525.921   10061   30061
106.386           5.141        1225.360   10057   30057
106.390          19.470         265.997   10044   30044
106.397          84.391        1232.802   10056   30056
106.409          24.913          71.823   10055   30055
106.412          85.607         399.205   10052   30052
106.455          75.834         740.806   10039   30039
106.465          76.969        1092.336   10051   30051
106.491           5.492        1188.528   10057   30057
106.492           8.308         205.872   10063   30063
106.514          96.787        2449.034   10050   30050
106.525          78.722        2098.249   10049   30049
106.539          22.662         892.079   10050   30050
106.597          38.382        2200.812   10053   30053
106.620          12.692        2111.120   10062   30062
106.621          32.890        1258.428   10057   30057
106.654          77.269        1133.293   10044   30044
106.705          53.836        4489.691   10045   30045
106.727          92.562        2027.642   10064   30064
106.738          20.407        2309.759   10046   30046
106.767          66.441           3.098   10065   30065
106.793          50.951        1402.404   10043   30043
106.794          10.702        3642.875   10052   30052
106.831          58.503         352.364   10049   30049
106.837          78.175         376.046   10048   30048
106.858          36.656         556.289   10057   30057
106.874          84.456         502.938   10045   30045
106.886          43.479         150.204   10040   30040
106.905          37.057        4481.799   10054   30054
106.928          70.839         150.582   10044   30044
106.971          22.904        1638.577   10054   30054
107.006          21.702         179.527   10058   30058
107.017          15.596         549.449   10046   30046
107.021          90.534        1178.733   10049   30049
107.030           9.270         134.635   10058   30058
107.030          10.064         871.294   10052   30052
107.042          63.072          13.066   10057   30057
107.045          24.548        1912.253   10046   30046
107.074          14.387         183.418   10047   30047
107.104          82.821         106.382   10055   30055
107.157          46.746         384.146   10057   30057
107.159          97.222        2375.229   10047   30047
107.175          69.254         848.103   10058   30058
107.179          10.228        2076.524   10043   30043
107.213          34.070         218.365   10050   30050
107.213          66.648         257.373   10050   30050
107.235          67.040        2266.623   10048   30048
107.248          30.654         610.603   10057   30057
107.290          44.874        1622.154   10062   30062
107.290          46.230        3198.071   10047   30047
107.329          48.491         807.123   10048   30048
107.331          86.102        1052.333   10056   30056
107.336          45.206          33.093   10049   30049
107.369           7.324        1076.891   10046   30046
107.382          82.404         286.755   10049   30049
107.385          33.305          31.400   10061   30061
107.421          56.261         258.997   10058   30058
107.455          30.508        3125.165   10049   30049
107.471          55.249         947.774   10051   30051
107.489          68.526        1858.997   10055   30055
107.494          45.674         834.989   10045   30045
107.587          76.761         766.748   10050   30050
107.597          29.979         505.260   10047   30047
107.604          74.761        2380.063   10053   30053
107.616          83.374         589.771   10054   30054
107.665          49.211         918.553   10055   30055
107.681          43.561        2163.927   10053   30053
107.694          27.545         677.756   10050   30050
107.711          78.373        1331.040   10049   30049
107.743          21.994        1241.705   10054   30054
107.787           5.501         585.626   10053   30053
107.814          19.148         131.727   10048   30048
107.826          54.087        1335.561   10040   30040
107.830          81.371         651.605   10047   30047
107.834          82.128         423.309   10054   30054
107.871          71.266        1370.611   10051   30051
107.880          99.925         629.566   10058   30058
107.911          52.085         194.783   10053   30053
107.914          99.406         156.399   10032   30032
107.920          13.055        2329.895   10047   30047
107.921          75.183        1007.297   10065   30065
107.943           5.985        1153.668   10057   30057
107.991          11.048          62.039   10048   30048
108.040           6.621        1840.719   10049   30049
108.058          57.346        1363.887   10066   30066
108.105          55.306        2482.764   10048   30048
108.124          68.754         913.950   10057   30057
108.138          18.313         450.311   10063   30063
108.166          41.877         180.097   10055   30055
108.169          21.531         885.001   10042   30042
108.185          11.508         435.642   10047   30047
108.189          74.318          53.522   10043   30043
108.200          26.209         930.014   10056   30056
108.221          23.952         315.669   10048   30048
108.233          29.553        1362.407   10053   30053
108.244          47.479         884.839   10048   30048
108.261          29.788        2760.584   10038   30038
108.290          17.978         360.869   10054   30054
108.310          32.886         317.495   10050   30050
108.329          91.783         677.589   10044   30044
108.379          62.514         281.964   10056   30056
108.396          81.560        1590.060   10033   30033
108.399          85.385         775.390   10058   30058
108.400          49.902        3210.306   10046   30046
108.401          17.705          88.181   10047   30047
108.424          78.076         738.144   10059   30059
108.483          48.970         468.052   10055   30055
108.517          96.898        2568.860   10049   30049
108.524          87.267         417.629   10051   30051
108.529          56.901         421.468   10047   30047
108.534          86.150         426.239   10058   30058
108.550           6.163         121.177   10059   30059
108.560          35.139         421.297   10041   30041
108.670          91.288         127.892   10050   30050
108.695          30.335         308.088   10058   30058
108.711          87.002         152.308   10060   30060
108.756          12.314        1504.464   10049   30049
108.787          24.357         227.680   10051   30051
108.806          65.647         609.059   10050   30050
108.819          96.868         377.420   10050   30050
108.845          59.258         228.002   10053   30053
108.865          79.742         203.904   10050   30050
108.879           7.321         214.207   10046   30046
108.888          72.293          16.361   10044   30044
108.908          92.700         336.663   10048   30048
108.914          35.126         494.647   10048   30048
108.915          67.396        1668.012   10058   30058
108.950          28.342         196.764   10049   30049
108.953          90.292           6.426   10039   30039
108.958          68.803         649.999   10059   30059
109.018          52.080        1233.509   10049   30049
109.046           6.414        3074.250   10050   30050
109.050          86.497         534.414   10058   30058
109.060           8.621          75.515   10045   30045
109.063          37.343         907.189   10051   30051
109.073          12.457         123.109   10048   30048
109.089          31.459          43.521   10067   30067
109.104          15.320        3947.114   10052   30052
109.123          28.703         446.541   10060   30060
109.144          77.272         625.591   10057   30057
109.152          53.297         574.849   10061   30061
109.153          97.273        2734.791   10062   30062
109.209          40.128        2359.801   10066   30066
109.218          31.220         243.596   10051   30051
109.228          72.797          75.500   10060   30060
109.234          17.296         492.685   10058   30058
109.279          26.370         154.599   10043   30043
109.310          78.972         281.723   10045   30045
109.315          18.650         507.177   10042   30042
109.323          15.875         929.734   10042   30042
109.333          73.644         377.325   10059   30059
109.354          92.249         323.963   10056   30056
109.358          88.392         501.796   10059   30059
109.363          90.162         859.690   10048   30048
109.430          93.128         113.137   10058   30058
109.451          20.259         179.114   10056   30056
109.456          29.866         522.252   10064   30064
109.462          44.287          82.720   10067   30067
109.465          55.745         605.571   10065   30065
109.484          22.842        1472.497   10045   30045
109.490          33.733        3127.674   10060   30060
109.496          91.395         949.811   10050   30050
109.521          87.578         924.817   10050   30050
109.571          96.381        1029.066   10055   30055
109.579          87.059        1270.583   10044   30044
109.620          85.673         169.923   10066   30066
109.632          72.005        2257.346   10054   30054
109.641          19.734         442.150   10043   30043
109.648          29.387        1157.422   10044   30044
109.691          42.257        6363.413   10051   30051
109.800          57.002        1674.547   10051   30051
109.801          83.690        1221.859   10059   30059
109.807          55.884         129.122   10056   30056
109.830          33.712         588.733   10058   30058
109.835          50.126         494.333   10058   30058
109.835          63.961         174.916   10051   30051
109.836          19.666         551.927   10044   30044
109.849          25.121        2965.350   10046   30046
109.850          71.407        4673.928   10052   30052
109.855          36.590        6267.222   10043   30043
109.877          57.720         997.801   10059   30059
109.893          46.954         322.056   10051   30051
109.906          90.513        2633.383   10049   30049
109.930           7.361         563.721   10057   30057
109.958          10.364        1931.450   10060   30060
109.960          85.767          77.338   10052   30052
109.961          66.551         118.687   10056   30056
109.982          74.071         982.234   10050   30050
110.008          17.254        2534.256   10060   30060
110.063          43.703         285.612   10054   30054
110.077          71.893         608.886   10050   30050
110.133          49.152           6.514   10044   30044
110.146          35.449         135.483   10045   30045
110.155          60.312         876.351   10056   30056
110.160          38.032         468.560   10052   30052
110.161          82.392         549.531   10057   30057
110.166          79.674          93.041   10061   30061
110.176          65.682         237.190   10060   30060
110.187          28.141         733.445   10062   30062
110.249          78.762        3186.557   10041   30041
110.250          29.286         828.780   10048   30048
110.280          61.945        1094.518   10057   30057
110.287          49.392        1172.679   10053   30053
110.291          11.589          41.569   10049   30049
110.456          30.646        2632.506   10051   30051
110.456          77.093         258.325   10053   30053
110.539          17.509        4449.059   10054   30054
110.558          41.735         240.503   10059   30059
110.635          87.366         517.746   10055   30055
110.670          80.261         222.562   10059   30059
110.679          73.496        2026.070   10051   30051
110.681          57.263         730.870   10054   30054
110.685          33.603         275.926   10059   30059
110.691          39.527         540.226   10058   30058
110.693          45.247          16.664   10060   30060
110.698           5.969        1103.952   10051   30051
110.726          71.668         243.227   10057   30057
110.727          86.562          91.320   10034   30034
110.733          94.667         244.468   10059   30059
110.762          33.499        2958.152   10044   30044
110.790          24.514        3731.753   10052   30052
110.796           5.279        3576.964   10046   30046
110.799          52.563          10.074   10046   30046
110.808          35.927         404.111   10055   30055
110.820          22.915         287.661   10046   30046
110.831          41.006          25.978   10068   30068
110.831           9.607         128.199   10055   30055
110.833          42.291         868.497   10051   30051
110.838          27.262          56.200   10061   30061
110.840          83.321         247.301   10051   30051
110.855          26.038         904.075   10057   30057
110.862          86.009         104.862   10054   30054
110.893          11.466         312.562   10058   30058
110.958          48.896         469.941   10058   30058
110.975          34.620         871.439   10059   30059
110.983          13.420        1670.216   10055   30055
110.996          98.136          49.113   10049   30049
111.021           7.118         452.987   10060   30060
111.030          37.053         661.768   10050   30050
111.042          98.367         140.912   10051   30051
111.059          74.876         523.018   10047   30047
111.072          64.386        1774.340   10045   30045
111.088          27.712         829.570   10061   30061
111.123          63.755         187.020   10060   30060
111.154          75.458         728.483   10061   30061
111.157          91.045        2264.878   10056   30056
111.202          17.839         490.039   10063   30063
111.212          14.208         843.329   10053   30053
111.217          21.596         542.230   10053   30053
111.250          64.166         169.934   10055   30055
111.324          62.014        1170.621   10052   30052
111.355          22.122          14.762   10057   30057
111.357          95.169        3513.124   10053   30053
111.373          68.657        1230.019   10049   30049
111.419          49.620        1765.286   10059   30059
111.466          92.500        1165.815   10063   30063
111.501          89.506        1893.861   10061   30061
111.536          42.306         835.906   10054   30054
111.548          45.174        1024.989   10035   30035
111.556          45.144        1002.151   10047   30047
111.566           9.311         153.905   10062   30062
111.576          73.417        2149.665   10041   30041
111.582          67.394        1933.479   10056   30056
111.590          73.148         390.628   10044   30044
111.617          66.368         541.746   10053   30053
111.618          52.018        2286.237   10052   30052
111.650          25.762         769.739   10064   30064
111.685          89.743         101.534   10048   30048
111.703          14.824         166.408   10056   30056
111.707          33.934         387.850   10056   30056
111.731          34.575         448.214   10048   30048
111.749          81.933         980.306   10054   30054
111.768          51.750        2495.702   10052   30052
111.773          84.144         705.653   10054   30054
111.798          16.523         986.462   10061   30061
111.811          86.259        2150.926   10051   30051
111.817          24.822         279.718   10062   30062
111.831          56.894         480.977   10039   30039
111.855          31.869        1718.146   10050   30050
111.877           8.035        1215.887   10065   30065
111.920          88.521        3065.280   10042   30042
111.927          86.425        2055.179   10049   30049
111.943          94.079        1905.143   10040   30040
111.947          39.321         590.465   10049   30049
111.959          34.343         296.646   10049   30049
111.962          17.349         885.751   10055   30055
111.996          16.700         970.893   10062   30062
112.002          27.842         859.432   10062   30062
112.011          55.562         467.363   10063   30063
112.017          69.623        1333.711   10052   30052
112.044          29.726        1281.193   10045   30045
112.060          26.800         360.489   10055   30055
112.093          25.078         485.298   10052   30052
112.106          39.898        1859.792   10055   30055
112.112          77.965         190.844   10054   30054
112.128          24.243         731.212   10054   30054
112.129          36.340           3.999   10059   30059
112.155          77.250         923.342   10049   30049
112.171          96.353         837.226   10061   30061
112.212          48.795        2827.128   10066   30066
112.274          73.434        1139.653   10055   30055
112.278          70.476        1456.277   10068   30068
112.279          83.835         133.043   10056   30056
112.279          46.583        1557.811   10042   30042
112.280          20.929         913.442   10052   30052
112.307          50.271        1209.968   10051   30051
112.318          97.387        1526.165   10050   30050
112.320          57.440         254.473   10067   30067
112.399          87.910         145.949   10042   30042
112.410           8.475         323.724   10060   30060
112.425          49.095         490.871   10052   30052
112.426          89.316        1216.906   10050   30050
112.437          99.975        1188.933   10061   30061
112.465          55.841        1991.036   10062   30062
112.494          43.408         799.740   10062   30062
112.516          89.723         335.186   10060   30060
112.520          24.613         974.718   10045   30045
112.526          35.486         303.159   10055   30055
112.526          67.495        2272.545   10041   30041
112.531          63.382         556.507   10062   30062
112.542          38.843         463.061   10055   30055
112.565          34.520        4137.164   10050   30050
112.583          46.434         396.406   10058   30058
112.599          66.787         883.445   10049   30049
112.623          64.638        1764.945   10043   30043
112.658          61.188         600.765   10050   30050
112.671           8.587         227.218   10059   30059
112.675          17.978         931.748   10055   30055
112.699          41.638         376.313   10053   30053
112.707          27.148         980.921   10052   30052
112.709          37.236        1379.791   10043   30043
112.719          75.331        1056.646   10063   30063
112.732           6.000        2893.554   10057   30057
112.777          71.572         218.592   10049   30049
112.778          91.779         352.403   10052   30052
112.820          82.066        2797.564   10050   30050
112.821          32.345        1829.595   10058   30058
112.828          90.615         553.283   10059   30059
112.829          22.541         177.572   10063   30063
112.841          33.569         965.830   10052   30052
112.847          62.357         585.934   10051   30051
112.847          39.354         139.618   10050   30050
112.862          36.874         271.065   10068   30068
112.893          73.115         489.519   10058   30058
112.972          79.295         507.043   10056   30056
112.982          95.655          41.964   10053   30053
113.024          36.802        4785.973   10053   30053
113.037          13.958        2476.331   10052   30052
113.052          66.215        2076.673   10046   30046
113.072          54.398         888.051   10059   30059
113.119          60.029         757.098   10058   30058
113.131          15.795         699.174   10053   30053
113.155          12.639         473.549   10061   30061
113.291          71.709         176.126   10051   30051
113.326          22.235        1317.023   10059   30059
113.327          88.499         484.152   10053   30053
113.338          89.515         395.228   10051   30051
113.343          37.426          86.579   10063   30063
113.357          38.749         490.821   10057   30057
113.394          36.014        1475.253   10061   30061
113.400          67.010        1109.998   10051   30051
113.445          73.143        1937.268   10051   30051
113.464          79.032         752.099   10069   30069
113.475           8.069         637.831   10060   30060
113.481          92.009        3526.763   10061   30061
113.499          79.406        1647.953   10054   30054
113.508          99.750         394.509   10053   30053
113.519          58.068        1190.110   10046   30046
113.530          37.200        2628.081   10060   30060
113.541          21.531        1109.292   10048   30048
113.575          71.896         697.425   10063   30063
113.592          59.947          76.038   10054   30054
113.605          86.069         130.767   10057   30057
113.617          85.418         236.244   10064   30064
113.620          99.386         124.649   10058   30058
113.647          14.485         945.247   10050   30050
113.653          31.800         862.609   10055   30055
113.676          54.467        4119.233   10052   30052
113.713          99.313        1027.870   10064   30064
113.718          41.351        1872.570   10054   30054
113.725          14.990         605.922   10042   30042
113.730          97.259         512.178   10061   30061
113.760          91.474        1557.121   10070   30070
113.779          50.244        1015.510   10044   30044
113.825          43.416        1991.540   10054   30054
113.839          55.544         746.467   10069   30069
113.850          32.630          43.881   10051   30051
113.854          19.799         890.562   10047   30047
113.862          48.039        1948.546   10052   30052
113.916          51.705        2029.806   10052   30052
113.918           6.506        2377.005   10051   30051
113.932          33.253        1287.650   10057   30057
113.934          68.681        3311.432   10051   30051
113.980          72.966         505.424   10047   30047
114.003          25.108         552.815   10056   30056
114.018          79.582         325.948   10050   30050
114.032          69.108        1635.126   10053   30053
114.039          42.791         433.998   10052   30052
114.055           6.859        1887.187   10060   30060
114.077          58.652         307.935   10054   30054
114.097          87.075          72.591   10058   30058
114.120          62.454        1306.171   10051   30051
114.166           9.652        1323.838   10047   30047
114.173          69.089        1932.690   10059   30059
114.184          88.056        1765.363   10053   30053
114.212          13.930         397.289   10071   30071
114.242          55.194        1270.657   10036   30036
114.319           9.830        1287.644   10065   30065
114.325           5.420        2621.181   10059   30059
114.328          82.060         225.521   10052   30052
114.329          73.833         475.805   10056   30056
114.357          61.217         563.226   10056   30056
114.358          17.303        1038.599   10060   30060
114.366          42.170        1584.405   10053   30053
114.409          18.068        1957.288   10055   30055
114.439          31.866        1236.235   10047   30047
114.475          21.357        3429.576   10043   30043
114.490          27.130         572.131   10050   30050
114.629          76.504         553.379   10061   30061
114.715          39.042         763.771   10060   30060
114.723          49.651        2495.891   10052   30052
114.737          27.319        1328.717   10045   30045
114.759          34.380        1944.589   10057   30057
114.762          63.241         119.670   10053   30053
114.769          17.739        1550.616   10051   30051
114.796          17.951        1351.684   10048   30048
114.805          96.944         517.393   10062   30062
114.808          83.818        1637.041   10049   30049
114.824          67.126        1673.749   10052   30052
114.836          20.067        1567.905   10055   30055
114.858          79.407        1330.350   10056   30056
114.897          23.852        1824.281   10048   30048
114.918          45.628         650.758   10070   30070
114.945           6.881        1837.687   10055   30055
114.959          37.171          91.971   10054   30054
114.994          27.533        1825.846   10051   30051
115.029          17.026        1377.500   10057   30057
115.032          10.744           6.670   10060   30060
115.050          61.331        2989.577   10052   30052
115.054          59.330         743.497   10050   30050
115.066          47.620        1247.857   10054   30054
115.121          24.641         477.138   10060   30060
115.135          44.046        1657.794   10056   30056
115.162          25.783         110.472   10056   30056
115.178          83.765         324.140   10064   30064
115.188          30.280        2672.930   10050   30050
115.212           7.553          76.984   10047   30047
115.215          31.526         543.407   10063   30063
115.220          42.116        1483.762   10057   30057
115.226          10.666         169.471   10054   30054
115.259          10.810        1617.104   10065   30065
115.264          40.209          95.267   10052   30052
115.267          83.661        2770.352   10058   30058
115.270          41.957         839.097   10056   30056
115.282          88.767         358.578   10053   30053
115.294          35.732         161.037   10053   30053
115.295          36.116        1988.242   10040   30040
115.306          98.707         264.868   10045   30045
115.308          74.286           0.975   10062   30062
115.313          78.639         195.935   10053   30053
115.318          36.193           1.573   10061   30061
115.330          72.833         106.120   10057   30057
115.348          72.099         656.066   10058   30058
115.359          12.545         207.458   10064   30064
115.363          66.397        1287.100   10063   30063
115.368          32.194         811.774   10052   30052
115.393          14.131        2117.509   10048   30048
115.393          63.836        1199.563   10046   30046
115.395          44.654         777.015   10059   30059
115.411          65.502         307.487   10053   30053
115.413          61.568          55.748   10062   30062
115.423           8.624         167.085   10055   30055
115.426           7.995         663.135   10043   30043
115.467          57.928         281.759   10063   30063
115.479          29.719        1546.740   10064   30064
115.487          60.578         736.726   10056   30056
115.498          47.181          30.633   10053   30053
115.504          55.962         201.062   10063   30063
115.509          40.585        1120.253   10062   30062
115.519          49.157        4169.658   10065   30065
115.552          51.220         321.597   10058   30058
115.592          10.235         625.957   10045   30045
115.597          64.095         339.245   10061   30061
115.600          24.625          39.216   10065   30065
115.624          53.911         656.490   10064   30064
115.628          93.907        2804.059   10066   30066
115.628          15.031         688.741   10059   30059
115.641          95.331        3038.302   10052   30052
115.647          79.414         791.303   10055   30055
115.675          59.321         942.517   10055   30055
115.693          60.515         198.264   10058   30058
115.695          29.119         189.958   10053   30053
115.757          75.750        4062.548   10044   30044
115.764          55.922        2392.613   10060   30060
115.765           5.131         894.025   10044   30044
115.769          21.515        2401.837   10054   30054
115.795          22.290         420.219   10065   30065
115.800          89.934        1873.662   10064   30064
115.846          70.330        1321.861   10066   30066
115.871          53.507         855.636   10067   30067
115.889          28.494         362.095   10054   30054
115.909          34.858          76.493   10053   30053
115.917          47.643         256.692   10049   30049
115.920          18.357         342.146   10069   30069
115.952          78.521        1447.539   10056   30056
115.962          37.142         875.857   10056   30056
116.008          25.868        2970.059   10064   30064
116.019          47.856        1006.590   10058   30058
116.024          12.942        3483.871   10054   30054
116.031          15.737        1137.440   10057   30057
116.074          81.649         564.235   10061   30061
116.097          24.782        1814.530   10051   30051
116.138          84.521        1427.709   10070   30070
116.144          76.285         319.864   10052   30052
116.147          21.759         190.929   10048   30048
116.186          15.744        2177.083   10057   30057
116.206          81.308         413.275   10056   30056
116.251          52.489        1293.804   10056   30056
116.251          17.905        1188.614   10048   30048
116.268          67.228        2171.782   10060   30060
116.272          41.856        2054.835   10071   30071
116.290          92.628         197.690   10053   30053
116.375          39.312         207.445   10063   30063
116.391          36.333        1355.607   10062   30062
116.407          41.437        1076.426   10053   30053
116.407          96.482         479.404   10055   30055
116.433          33.078         594.802   10063   30063
116.442          88.149        1535.462   10063   30063
116.484          56.731        1030.598   10065   30065
116.531          35.620         129.979   10049   30049
116.541          94.763          93.076   10066   30066
116.555          10.462        1178.517   10052   30052
116.601          96.330         330.008   10044   30044
116.610          42.922         302.700   10063   30063
116.631          97.471         898.510   10057   30057
116.647          94.711        2478.260   10054   30054
116.671          16.226         808.014   10055   30055
116.687          98.568        1772.519   10046   30046
116.706          62.128         118.718   10047   30047
116.725          93.783         352.981   10059   30059
116.732          18.226          84.649   10052   30052
116.748          20.509        1897.354   10051   30051
116.777          30.611         926.778   10049   30049
116.801          28.920         341.741   10045   30045
116.809          11.666         194.172   10062   30062
116.813          36.630         215.165   10055   30055
116.830          40.986        1442.650   10055   30055
116.896          33.052         762.695   10058   30058
116.922          89.205        2779.106   10057   30057
116.941           5.619         241.031   10045   30045
116.955          86.271         105.057   10058   30058
116.959          33.802         518.070   10062   30062
116.985          44.328         449.350   10055   30055
116.993          82.651        2710.925   10058   30058
117.021          38.553        3921.490   10054   30054
117.025          59.272          51.568   10046   30046
117.076           9.365        1614.966   10064   30064
117.086          88.960          85.076   10037   30037
117.102          53.103        2228.414   10047   30047
117.132          45.636         602.272   10048   30048
117.219          82.054        2870.178   10050   30050
117.229          29.837         357.354   10066   30066
117.235          55.118         832.370   10053   30053
117.244          72.340         815.287   10061   30061
117.248          52.852         691.895   10064   30064
117.268          36.990        2305.081   10067   30067
117.285          95.423         711.882   10056   30056
117.335          23.555        5011.633   10059   30059
117.344          72.338          44.015   10057   30057
117.376          98.388        1090.265   10064   30064
117.379          77.049          51.756   10054   30054
117.421          51.067         332.854   10038   30038
117.424          48.846        1826.819   10061   30061
117.446          18.670          70.148   10053   30053
117.449          79.459         619.779   10047   30047
117.456          48.915        2268.540   10054   30054
117.466           8.580         329.548   10048   30048
