Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
118.290          67.167        1373.475   10050   30050
118.344          81.539         431.533   10065   30065
118.345          32.345        1829.595   10050   30050
118.371           8.267        2039.340   10058   30058
118.412          18.008        1286.978   10060   30060
118.494           7.980         216.958   10052   30052
118.507          54.052         330.297   10051   30051
118.548          68.886         364.550   10066   30066
118.566          98.418         606.582   10062   30062
118.607          87.727        1070.620   10071   30071
118.645          57.396         850.861   10051   30051
118.652           7.963         178.972   10064   30064
118.702          19.333        1887.913   10063   30063
118.703          93.355         177.792   10072   30072
118.708          68.001        1935.820   10073   30073
118.750          51.407         281.362   10055   30055
118.751          37.131        3170.328   10059   30059
118.752          53.390          97.227   10053   30053
118.754          13.548         222.382   10072   30072
118.758           8.610         199.810   10065   30065
118.786          50.202        3599.098   10071   30071
118.804           6.859        1887.187   10052   30052
118.817          98.643         146.882   10057   30057
118.841          71.228        3099.732   10067   30067
118.857          17.866         114.865   10059   30059
118.914           9.347          57.374   10050   30050
118.928          97.948        1011.941   10067   30067
118.934          56.972        1143.968   10049   30049
118.943          19.790         919.350   10061   30061
118.953          12.692        2111.120   10054   30054
118.966          69.452        1950.794   10057   30057
119.008           9.392        3012.036   10056   30056
119.016          20.305         539.298   10060   30060
119.018          75.764         614.889   10065   30065
119.028          71.212        1156.655   10051   30051
119.029          36.316          26.697   10054   30054
119.029          69.323         815.394   10064   30064
119.039          76.539         656.070   10052   30052
119.044          49.735        1316.891   10058   30058
119.050          43.584         129.335   10066   30066
119.057          34.367        1319.791   10056   30056
119.121          41.199         674.687   10065   30065
119.144          29.918        1525.921   10053   30053
119.154          23.246        1171.907   10054   30054
119.164          35.234        1453.049   10060   30060
119.182          70.643         571.453   10057   30057
119.182          83.202         182.232   10051   30051
119.285          72.085        1639.990   10072   30072
119.304          70.275         206.585   10052   30052
119.307          28.546         970.330   10061   30061
119.313          39.983         183.273   10048   30048
119.338          62.107         884.433   10057   30057
119.355          86.735         247.076   10056   30056
119.374          15.598         879.113   10058   30058
119.401          54.611        1531.829   10067   30067
119.412          30.174         218.206   10063   30063
119.429          83.458         735.021   10060   30060
119.431          45.396         502.049   10057   30057
119.448          54.789         683.240   10055   30055
119.454          25.275        1000.746   10059   30059
119.456          32.899         566.102   10061   30061
119.468          65.365         276.046   10050   30050
119.469          95.181        3855.784   10066   30066
119.483          82.193         569.286   10058   30058
119.487          10.868        1139.790   10061   30061
119.491          31.181         712.309   10056   30056
119.555          73.354          17.882   10053   30053
119.636          61.117         129.773   10052   30052
119.677          99.767        2051.581   10056   30056
119.707          66.975         107.945   10051   30051
119.709          26.329         218.024   10049   30049
119.781          38.966        3681.976   10054   30054
119.805          24.624         740.104   10065   30065
119.818          33.145         653.883   10053   30053
119.877          29.425          56.321   10070   30070
119.905          30.280         285.679   10054   30054
119.930          29.146         100.135   10064   30064
119.954          79.031        1181.658   10060   30060
119.989          75.331        1056.646   10055   30055
120.004          93.560         463.754   10057   30057
120.009          75.396        2570.739   10063   30063
120.035          61.962         177.162   10052   30052
120.048          91.929        2260.708   10054   30054
120.092          54.307          68.589   10057   30057
120.124          39.545         557.750   10054   30054
120.142          75.676         153.377   10056   30056
120.195           8.001        1815.590   10053   30053
120.206          75.499         454.500   10062   30062
120.207          94.485         259.352   10065   30065
120.213          96.294        1270.199   10067   30067
120.230          10.167         178.138   10054   30054
120.251          38.830        1405.491   10067   30067
120.266          21.561         286.760   10074   30074
120.267          13.337        1362.704   10061   30061
120.303          52.741         248.526   10067   30067
120.308          46.201        1189.023   10068   30068
120.364          93.374         306.534   10056   30056
120.380          32.038        1179.016   10060   30060
120.388          11.538         131.524   10073   30073
120.392          13.253         779.056   10059   30059
120.404          60.975         259.278   10062   30062
120.409          62.861         809.891   10056   30056
120.424          19.897         772.300   10059   30059
120.445          43.958         265.955   10058   30058
120.446          42.606         707.296   10050   30050
120.491          94.292        1378.507   10064   30064
120.508          33.320        1010.665   10064   30064
120.510          81.364          61.404   10065   30065
120.515          23.918         455.727   10061   30061
120.537          75.150         158.964   10070   30070
120.549          51.260         834.035   10063   30063
120.632          49.758         719.823   10071   30071
120.647          14.382        1057.466   10074   30074
120.655           5.161         178.197   10077   30077
120.660          90.627        2216.400   10069   30069
120.696          89.505         588.921   10078   30078
120.698          22.403         941.819   10063   30063
120.702          85.659          81.415   10058   30058
120.724          44.988           3.998   10068   30068
120.752           9.927         122.636   10055   30055
120.755          46.922         242.550   10058   30058
120.773          35.958         406.339   10075   30075
120.777          86.265        1388.317   10054   30054
120.803          99.733         973.274   10066   30066
120.809          68.608        1080.142   10058   30058
120.829          42.819        1224.083   10063   30063
120.874          10.480         247.070   10051   30051
120.890          65.289         799.126   10061   30061
120.917          75.036         210.331   10054   30054
120.928          28.695        1268.944   10059   30059
120.950          83.545         144.876   10060   30060
120.971          35.205        1029.024   10060   30060
120.975          58.366        3875.754   10064   30064
121.020          36.759        1151.428   10061   30061
121.028          26.074         911.673   10053   30053
121.032          38.612         191.958   10053   30053
121.035          59.284        2637.739   10057   30057
121.045          76.049        3453.423   10068   30068
121.050          82.351         887.431   10059   30059
121.070          61.259         186.469   10069   30069
121.099          14.759         649.923   10065   30065
121.116           8.308         205.872   10055   30055
121.144          66.703          57.814   10070   30070
121.175          99.633         917.626   10052   30052
121.188          85.418         236.244   10056   30056
121.197          93.197         574.586   10066   30066
121.209           7.832        3306.263   10055   30055
121.225          31.049         171.076   10050   30050
121.230          11.288        2510.286   10072   30072
121.267          81.641        1221.013   10056   30056
121.315          25.356         672.655   10066   30066
121.341          88.287         282.515   10058   30058
121.348          33.978        1047.703   10065   30065
121.372          33.561        2595.076   10056   30056
121.383          15.911        3100.561   10069   30069
121.396          56.303        2078.874   10067   30067
121.400          97.853         892.062   10053   30053
121.401          28.118         937.023   10058   30058
121.405          27.315         457.463   10061   30061
121.407          85.322         584.852   10061   30061
121.471          28.776         182.967   10066   30066
121.473          92.742         539.426   10070   30070
121.498          96.331        1308.020   10062   30062
121.526          94.554        5594.608   10061   30061
121.529          35.692         186.803   10066   30066
121.535          60.040         829.690   10051   30051
121.592          71.817        1682.461   10061   30061
121.600          13.995         359.153   10062   30062
121.606          24.625          39.216   10057   30057
121.621          11.064         731.650   10059   30059
121.633          81.916        1488.502   10067   30067
121.680          39.233        1817.728   10057   30057
121.694          92.698         620.507   10065   30065
121.714          52.278         327.750   10075   30075
121.735          49.999        1981.211   10052   30052
121.740          85.416        2255.916   10076   30076
121.804          85.816          32.928   10067   30067
121.844          40.882         792.113   10062   30062
121.880           9.738         825.536   10065   30065
121.911          17.839         490.039   10055   30055
121.919          21.954          11.130   10060   30060
121.965          25.810        2526.923   10059   30059
121.969          87.151         852.957   10060   30060
121.981          42.704         446.228   10062   30062
122.046          80.573         662.352   10052   30052
122.049          13.397          66.412   10066   30066
122.059          13.844         278.014   10070   30070
122.090          49.721        2772.283   10052   30052
122.102          74.152         826.707   10059   30059
122.104          49.571         264.616   10058   30058
122.139          84.502         459.631   10062   30062
122.147          19.362         791.104   10058   30058
122.211          52.823        5005.994   10057   30057
122.216          79.599         840.686   10054   30054
122.221          75.423        3046.650   10059   30059
122.221          21.745         862.901   10055   30055
122.240          64.071         769.320   10068   30068
122.247          30.951         184.579   10055   30055
122.262          44.474         170.763   10073   30073
122.267          47.575         710.529   10077   30077
122.300          28.987         205.122   10051   30051
122.310          16.071        1400.102   10076   30076
122.317          18.884        1326.137   10062   30062
122.372          29.942        1863.173   10068   30068
122.372          92.178         750.772   10066   30066
122.388          28.928         722.053   10057   30057
122.398          40.110         736.910   10059   30059
122.446          43.651         984.688   10057   30057
122.453           8.981        1354.451   10062   30062
122.468          56.980        1543.286   10062   30062
122.473          18.436         120.927   10069   30069
122.491          59.754         299.342   10055   30055
122.544          58.908         139.157   10061   30061
122.558          73.448         621.047   10069   30069
122.585          99.938         749.423   10058   30058
122.604          72.919          68.262   10071   30071
122.627          74.482         220.790   10064   30064
122.651          44.626        4347.776   10069   30069
122.663          56.299        1491.657   10079   30079
122.677          73.012        1733.521   10066   30066
122.682          53.141          95.569   10063   30063
122.703          50.972        2103.368   10060   30060
122.705          12.920        3721.767   10060   30060
122.728          36.074         524.185   10053   30053
122.773          67.426          99.890   10071   30071
122.851          20.736        1760.091   10063   30063
122.855          90.279         308.301   10055   30055
122.890          83.204          69.423   10063   30063
122.907          64.727         296.460   10063   30063
122.909          43.210         598.841   10068   30068
122.976          65.363        2122.187   10056   30056
123.021          79.772        1629.037   10062   30062
123.024          19.060         535.610   10068   30068
123.044          64.239          30.289   10067   30067
123.059          35.494         513.963   10064   30064
123.060          83.673         605.980   10063   30063
123.069          70.649         396.387   10064   30064
123.093           5.994         775.885   10056   30056
123.095          22.072        1632.578   10058   30058
123.096          91.103         602.714   10056   30056
123.296          17.854        2132.371   10057   30057
123.312          80.027        2366.793   10070   30070
123.318          31.526         543.407   10055   30055
123.331          24.568        2108.552   10063   30063
123.344           8.313        1002.929   10054   30054
123.348          50.869        1102.544   10062   30062
123.353          49.802        2495.830   10056   30056
123.355           9.983        1198.285   10063   30063
123.386          13.304         145.424   10059   30059
123.404          71.977        1538.737   10060   30060
123.423          22.775        1794.904   10064   30064
123.442          76.416        1568.335   10052   30052
123.503           9.632         457.595   10065   30065
123.508          17.710         532.469   10059   30059
123.535          95.788         408.888   10068   30068
123.593          45.558        4389.590   10063   30063
123.598          95.734         209.101   10064   30064
123.611          69.614         262.243   10062   30062
123.649          87.580         747.950   10066   30066
123.696          44.874        1622.154   10054   30054
123.699          53.346        9958.774   10067   30067
123.717          37.113        2029.376   10071   30071
123.773          96.887        2540.023   10065   30065
123.777          11.118         363.915   10078   30078
123.843          78.721        1704.208   10064   30064
123.861          19.429        1769.434   10055   30055
123.882          74.743         706.593   10062   30062
123.891          92.562        2027.642   10056   30056
123.894          39.083         276.040   10063   30063
123.896          88.764         292.706   10053   30053
123.902          94.600         342.860   10063   30063
123.906          55.616        1982.641   10063   30063
123.998          69.342        1287.954   10061   30061
124.017          52.829         580.956   10072   30072
124.037          74.597         407.275   10064   30064
124.039          46.770         876.575   10070   30070
124.126          92.588         549.803   10055   30055
124.132          10.468         235.173   10073   30073
124.139          83.550        1024.714   10064   30064
124.140          35.315        4237.716   10054   30054
124.157          91.699         377.244   10066   30066
124.167          67.857        1364.552   10066   30066
124.190          39.425        3073.899   10064   30064
124.218          75.707        1176.745   10068   30068
124.238          69.083         473.419   10059   30059
124.248          11.783          60.923   10063   30063
124.255          96.079         762.401   10067   30067
124.258          66.117         430.192   10057   30057
124.262          79.826         216.243   10056   30056
124.307          99.913        2722.011   10065   30065
124.340          55.841        1991.036   10054   30054
124.353           8.425        1382.207   10065   30065
124.363           9.822         109.606   10068   30068
124.368          51.095        1055.479   10065   30065
124.386          19.348         115.362   10066   30066
124.406          71.413         367.458   10064   30064
124.454           6.249         239.529   10065   30065
124.457          55.923        1553.332   10061   30061
124.577          55.586         428.802   10053   30053
124.581          70.819        1124.460   10064   30064
124.604          84.869        1085.542   10052   30052
124.609          89.962         384.682   10058   30058
124.627          19.222         649.829   10065   30065
124.675          70.677        1136.166   10067   30067
124.693          69.256        1430.526   10065   30065
124.727          52.048         950.105   10053   30053
124.767          81.726          84.663   10072   30072
124.769          79.049         193.384   10074   30074
124.799          79.246         895.978   10064   30064
124.800          40.258         775.475   10052   30052
124.802          22.541         177.572   10055   30055
124.813          99.572         538.264   10068   30068
124.819          29.625        1544.315   10061   30061
124.834          49.447        1651.779   10073   30073
124.843          91.376         819.321   10066   30066
124.865          30.348          95.360   10065   30065
124.878          34.840         222.310   10066   30066
124.890          82.752        3016.150   10063   30063
124.901          24.144         373.864   10070   30070
124.924          53.911         656.490   10056   30056
124.928          27.281          86.948   10067   30067
124.951          69.617        1331.310   10057   30057
124.963          27.062          36.827   10066   30066
124.996          41.233         326.856   10061   30061
125.008          88.842        2532.145   10054   30054
125.022          82.636         251.349   10067   30067
125.030           8.467         355.793   10069   30069
125.032          22.290         420.219   10057   30057
125.037          61.644        3023.516   10055   30055
125.051          31.404         150.097   10067   30067
125.080          45.452        6781.250   10066   30066
125.113          73.480        3058.036   10067   30067
125.124          32.452         335.543   10059   30059
125.127          79.870        1901.040   10072   30072
125.128          11.376        5396.577   10064   30064
125.206          21.454         955.694   10067   30067
125.231          98.312        3601.137   10058   30058
125.244          67.564         148.814   10067   30067
125.275          39.075         488.673   10071   30071
125.286          33.458         468.461   10054   30054
125.313          99.948          64.354   10057   30057
125.331          19.272         869.051   10068   30068
125.353          25.762         769.739   10056   30056
125.369          44.310        1407.880   10063   30063
125.477          30.739        2446.396   10077   30077
125.496          15.890         189.846   10071   30071
125.517          90.720          42.913   10069   30069
125.524          75.299         253.182   10066   30066
125.564          23.050         768.631   10065   30065
125.565           9.635        2710.109   10068   30068
125.575          14.011         283.488   10056   30056
125.582          97.806         133.080   10067   30067
125.596          77.413        2719.800   10059   30059
125.611          44.618         905.384   10069   30069
125.618          46.631          58.674   10057   30057
125.663          73.638        1772.186   10061   30061
125.671          20.421          11.051   10068   30068
125.677          78.200        1961.893   10064   30064
125.704          88.013         702.808   10068   30068
125.723          55.777         306.158   10060   30060
125.740          60.834        1377.070   10054   30054
125.757          25.313         797.300   10056   30056
125.761          28.606         331.329   10062   30062
125.777          60.585        1603.241   10070   30070
125.778          10.918        1690.383   10063   30063
125.787          49.736         303.054   10058   30058
125.788          24.550         522.920   10058   30058
125.789          54.385         174.162   10066   30066
125.791          17.269         829.910   10054   30054
125.795          86.558         364.189   10066   30066
125.823          75.256          84.745   10052   30052
125.823          49.489         159.694   10071   30071
125.854          66.441           3.098   10057   30057
125.890          39.223        2878.811   10063   30063
125.909          27.056          70.372   10057   30057
125.944          48.939        1034.705   10055   30055
125.946           6.412         498.034   10069   30069
125.963          75.322         612.358   10060   30060
125.971          21.413         146.544   10065   30065
125.987          56.497        1458.320   10065   30065
125.992          20.610        2574.589   10065   30065
125.998          46.646         154.012   10055   30055
126.000          35.637         293.977   10055   30055
126.034          38.510         388.475   10064   30064
126.049          31.292        1099.134   10069   30069
126.112          67.207        1056.843   10070   30070
126.122          25.585         346.762   10071   30071
126.123          79.231         101.616   10065   30065
126.128          33.039         723.069   10058   30058
126.129          33.795         779.190   10064   30064
126.189          41.691         601.093   10073   30073
126.190           8.109           6.595   10067   30067
126.196          47.264         374.982   10068   30068
126.227          83.126         102.758   10057   30057
126.240          26.029         275.376   10069   30069
126.256           8.035        1215.887   10057   30057
126.257          71.096         116.058   10062   30062
126.278           8.753        1667.434   10056   30056
126.316          82.323        3229.421   10068   30068
126.332          96.643        2690.282   10052   30052
126.339          23.363         248.986   10073   30073
126.356           5.848         419.658   10071   30071
126.358          22.801         292.857   10065   30065
126.377          52.112        1709.912   10059   30059
126.394          38.952        1729.280   10066   30066
126.397          67.128        2017.934   10066   30066
126.458          60.189          80.059   10057   30057
126.478          19.139        2868.677   10059   30059
126.484          70.371           8.447   10060   30060
126.488          51.632         140.988   10061   30061
126.542           9.259         763.098   10079   30079
126.634          73.957         515.949   10063   30063
126.649          39.569        4918.755   10060   30060
126.658           9.586         324.623   10067   30067
126.665          99.581        3708.632   10059   30059
126.677          50.034         321.903   10062   30062
126.723          16.443         997.110   10065   30065
126.746          13.432        1070.221   10067   30067
126.773          92.110          18.194   10060   30060
126.780          73.115         572.977   10061   30061
126.792          59.891         722.761   10058   30058
126.817          15.396        1525.918   10069   30069
126.827           9.447         772.688   10066   30066
126.874          77.684          14.592   10078   30078
126.896          32.104        1474.769   10069   30069
126.919          43.002         178.512   10074   30074
126.923          48.795        2827.128   10058   30058
126.972          97.837         716.550   10060   30060
126.974          15.145         300.631   10066   30066
126.976          88.049         877.322   10064   30064
126.994          10.458         578.057   10062   30062
127.017          41.191         169.804   10060   30060
127.057          14.440        1990.264   10064   30064
127.110          83.091        4079.958   10074   30074
127.124          39.572          73.158   10053   30053
127.223          84.959        1947.362   10070   30070
127.234          21.736         465.348   10063   30063
127.252          20.221         137.944   10069   30069
127.265          71.721        1044.695   10067   30067
127.275          19.940         152.899   10056   30056
127.312          58.277         342.638   10074   30074
127.317          24.247          69.310   10057   30057
127.348          15.781         133.568   10061   30061
127.373          97.401         402.272   10058   30058
127.373          95.284         705.756   10058   30058
127.376          26.389          96.467   10068   30068
127.412           9.853        1576.342   10057   30057
127.433          46.713        1020.063   10067   30067
127.450          89.309           5.544   10067   30067
127.510          88.897         867.207   10062   30062
127.555          94.026         111.295   10064   30064
127.557          43.748        1741.178   10062   30062
127.559          81.507          17.789   10064   30064
127.571          22.717        1127.358   10058   30058
127.601          74.253        2023.674   10054   30054
127.606          71.594          66.273   10065   30065
127.629          57.346        1363.887   10058   30058
127.672          50.591         304.291   10062   30062
127.687          84.972        2897.164   10057   30057
127.716          21.723        1817.911   10063   30063
127.723          88.179         302.101   10075   30075
127.734          12.153        1350.204   10072   30072
127.748          84.903         775.740   10053   30053
127.759          12.545         207.458   10056   30056
127.775          59.937         713.999   10068   30068
127.824          31.571        1044.929   10065   30065
127.855          47.462         434.497   10065   30065
127.858          27.652         213.353   10068   30068
127.921          73.619          91.551   10070   30070
127.933          40.733         868.281   10063   30063
127.935          64.265         392.192   10066   30066
127.957           7.664         474.736   10063   30063
127.986          99.870         294.840   10076   30076
127.996          54.515        1081.384   10058   30058
128.003          86.048         223.865   10075   30075
128.011          50.258        1167.713   10074   30074
128.084          97.566         839.113   10063   30063
128.122          58.169         556.021   10061   30061
128.123          81.668         334.696   10061   30061
128.195          72.845        1203.426   10073   30073
128.213           8.002         194.122   10063   30063
128.213          19.119         408.735   10066   30066
128.225          40.054         205.407   10070   30070
128.310           7.837         317.406   10059   30059
128.367          80.638         895.127   10080   30080
128.398           8.025        3104.818   10054   30054
128.408          57.548        1444.879   10059   30059
128.464          44.342         442.070   10069   30069
128.476          40.253         708.886   10059   30059
128.481          98.800         305.250   10055   30055
128.487          88.701        1861.487   10059   30059
128.489          75.007        2134.174   10053   30053
128.495          33.882         172.443   10053   30053
128.518          63.529         254.829   10068   30068
128.543          10.616         409.148   10060   30060
128.547          20.356         434.124   10053   30053
128.556          14.434          74.899   10064   30064
128.567          81.613        1569.515   10065   30065
128.593          20.762        2140.560   10058   30058
128.615          43.447         448.809   10076   30076
128.634          95.202         282.652   10075   30075
128.656          17.004        1720.455   10081   30081
128.676          92.648         169.273   10071   30071
128.705          61.363        1104.217   10067   30067
128.741          23.876         855.853   10067   30067
128.753          58.352         536.206   10068   30068
128.792          54.660         445.845   10056   30056
128.836          43.480        1309.828   10057   30057
128.864          81.534        3008.916   10065   30065
128.871          13.233         634.485   10071   30071
128.898          81.749         242.232   10070   30070
128.912          77.197        2784.806   10070   30070
128.924          23.556        1471.044   10076   30076
128.928          81.208         438.337   10067   30067
128.943          14.212          19.986   10064   30064
128.944          35.747         361.745   10060   30060
128.963          97.862        1896.523   10056   30056
128.974          88.863        2083.691   10077   30077
128.977          30.254        1628.620   10054   30054
128.981          47.113        1380.806   10064   30064
129.032          52.529         287.889   10077   30077
129.045          27.961        3420.555   10072   30072
129.120          89.954        2545.524   10066   30066
129.153          62.697        2536.067   10060   30060
129.154          66.864         561.901   10079   30079
129.171          61.452        1086.611   10065   30065
129.180          11.600        1358.594   10062   30062
129.193          72.213         462.336   10069   30069
129.195           9.029         442.880   10067   30067
129.220          73.536        1026.315   10068   30068
129.252          35.965         564.821   10057   30057
129.253          16.033         544.662   10068   30068
129.288          14.157         287.493   10069   30069
129.336          29.338         394.019   10055   30055
129.381          65.373         373.294   10055   30055
129.382          73.744         121.658   10069   30069
129.409          69.589        3951.610   10066   30066
129.409          61.607        1942.103   10066   30066
129.433          63.032        3510.208   10068   30068
129.438          71.113          17.868   10062   30062
129.462          49.157        4169.658   10057   30057
129.468          51.067        1152.694   10060   30060
129.489          39.899         130.303   10056   30056
129.501          23.653         418.412   10067   30067
129.507          81.615        1285.465   10057   30057
129.512          54.720        4988.010   10064   30064
129.516          93.708         503.479   10062   30062
129.520          43.164        1305.563   10059   30059
129.550          49.760         206.613   10069   30069
129.564          87.115         748.194   10065   30065
129.579          46.820        4862.575   10057   30057
129.583           7.562         101.135   10070   30070
129.584          76.367          11.883   10066   30066
129.615          20.207        2743.761   10061   30061
129.639          87.009         207.738   10069   30069
129.656          91.321         990.756   10070   30070
129.678          73.101         620.529   10063   30063
129.685          51.734         553.908   10061   30061
129.692          21.625        1719.117   10058   30058
129.719          45.540         137.102   10058   30058
129.830          59.200        2192.579   10057   30057
129.937          42.619        1138.374   10059   30059
129.961          79.676         869.497   10069   30069
129.978          61.105         603.420   10062   30062
129.989          43.230         804.776   10072   30072
130.024          98.198         765.782   10082   30082
130.068          89.818        1016.032   10070   30070
130.109          27.516        2285.462   10058   30058
130.117          40.220         510.773   10071   30071
130.140          37.391        1255.596   10061   30061
130.151          59.456        1322.553   10070   30070
130.165          83.613        1243.946   10064   30064
130.205          82.987         530.854   10067   30067
130.226          28.034          92.923   10078   30078
130.235          99.602        1615.849   10060   30060
130.274          87.788         483.904   10058   30058
130.293          55.770        2992.329   10072   30072
130.353          26.196        4721.679   10059   30059
130.362          19.476        6219.712   10063   30063
130.384          28.513         523.015   10054   30054
130.430          29.549        5517.968   10058   30058
130.465           8.416         367.693   10069   30069
130.474          42.390         456.957   10064   30064
130.490          18.313         450.311   10055   30055
130.515          77.082         210.034   10070   30070
130.520          46.319           9.592   10059   30059
130.522          91.956        1260.986   10065   30065
130.532          70.568        1314.099   10071   30071
130.552          70.600         631.855   10070   30070
130.572          34.682        1133.042   10068   30068
130.609          96.827         234.589   10063   30063
130.663          19.202        1373.054   10064   30064
130.664          38.613         446.922   10073   30073
130.692          77.547         109.441   10058   30058
130.718          87.011        1842.542   10070   30070
130.725          72.716        2752.104   10079   30079
130.752          73.377        1170.422   10060   30060
130.781          46.769        1824.168   10061   30061
130.784          82.103        2912.930   10067   30067
130.784          19.549        1229.857   10064   30064
130.794          44.033        1038.246   10059   30059
130.812          49.516        3278.330   10060   30060
130.823           9.667        2634.969   10071   30071
130.827          72.704        1518.324   10058   30058
130.844           8.400        3917.099   10073   30073
130.870          74.094         580.226   10055   30055
130.872          59.810        2557.215   10072   30072
130.888          28.106         493.048   10069   30069
130.888          47.628         408.667   10060   30060
130.895          36.203        1443.831   10059   30059
130.896          68.929        3461.395   10058   30058
130.914          53.493         606.762   10054   30054
130.926          40.175        1123.768   10070   30070
130.950          86.747         729.047   10055   30055
130.976          59.110         985.689   10077   30077
130.995          37.327         434.206   10080   30080
130.995          32.641         176.677   10059   30059
131.010          29.420         462.848   10060   30060
131.015          61.764        1555.006   10071   30071
131.082          29.866         522.252   10056   30056
131.089          42.009         662.852   10062   30062
131.114          23.308        1473.376   10068   30068
131.115          94.067         243.385   10073   30073
131.174          24.692         331.809   10060   30060
131.195          14.351         700.931   10059   30059
131.252          67.431         115.515   10065   30065
131.256          90.850         829.721   10072   30072
131.267          56.670         266.590   10061   30061
131.276          92.163        1103.490   10066   30066
131.283          73.488         558.014   10067   30067
131.289          91.644         668.448   10055   30055
131.337          10.374         425.960   10067   30067
131.349          49.714         720.291   10062   30062
131.360          17.629         942.996   10067   30067
131.371          86.196        1659.726   10065   30065
131.383          41.956         291.158   10068   30068
131.390          10.068        1116.824   10074   30074
131.390          82.810        1425.709   10068   30068
131.392          22.031         194.703   10061   30061
131.407          33.529         179.238   10080   30080
131.414          98.522         188.474   10065   30065
131.481          74.190        2666.947   10062   30062
131.513           6.453         103.140   10073   30073
131.515           9.231         614.915   10071   30071
131.525          89.540         708.818   10061   30061
131.557          53.265        1347.860   10070   30070
131.615          20.445         396.468   10059   30059
131.629           9.627          59.729   10071   30071
131.629          66.923        1154.032   10078   30078
131.652          65.149         147.227   10066   30066
131.664          93.352          83.503   10065   30065
131.690          96.127          38.212   10081   30081
131.715           6.175        1025.874   10081   30081
131.742          18.524         195.317   10059   30059
131.793          22.433         470.759   10056   30056
131.793          79.329        1445.619   10060   30060
131.865          22.703        2393.353   10079   30079
131.878           8.862        1324.940   10059   30059
131.889          20.554         622.542   10062   30062
131.900          66.210         340.881   10071   30071
131.947          96.482          93.146   10067   30067
131.957          14.886        1019.193   10075   30075
131.992          83.289         667.261   10066   30066
132.010          31.459          43.521   10059   30059
132.012          33.278         248.481   10072   30072
132.014          70.476        1456.277   10060   30060
132.028          36.378         334.687   10067   30067
132.032          55.502         828.966   10063   30063
132.076          14.906        1231.917   10059   30059
132.080          35.060         446.838   10069   30069
132.104          17.244          13.105   10057   30057
132.113           8.783         200.533   10074   30074
132.129          20.883         765.054   10080   30080
132.145          60.112         199.275   10067   30067
132.163          86.066        1410.099   10066   30066
132.176          36.420        3261.796   10071   30071
132.190          67.075         831.945   10066   30066
132.216          24.813        1329.697   10060   30060
132.217          93.907        2804.059   10058   30058
132.239          48.091         930.501   10078   30078
132.267          91.999          27.128   10082   30082
132.282          83.496        1060.628   10064   30064
132.300          99.684        2371.924   10068   30068
132.300          92.849          61.257   10069   30069
132.320          44.949         826.897   10060   30060
132.343          96.314        1971.375   10070   30070
132.346          71.088          33.856   10063   30063
132.363          38.123        2541.338   10080   30080
132.398          66.934         421.151   10068   30068
132.423          10.079         229.396   10061   30061
132.455          21.573         976.295   10072   30072
132.459          38.528        1192.438   10072   30072
132.480          57.440         254.473   10059   30059
132.553          51.632        1420.507   10065   30065
132.610          22.073        2034.013   10060   30060
132.640          68.684         273.872   10055   30055
132.651          92.609        1592.057   10060   30060
132.668          62.675         142.056   10066   30066
132.679          48.651        2651.182   10069   30069
132.684          86.137         281.512   10068   30068
132.716          74.812         884.426   10082   30082
132.734          78.196         454.007   10062   30062
132.749          55.234         138.766   10068   30068
132.751          83.765        1628.908   10069   30069
132.766          73.805        1384.863   10061   30061
132.784          59.567        2447.155   10073   30073
132.850           7.580        3607.899   10067   30067
132.880          20.892         834.176   10068   30068
132.880          10.848        1886.908   10064   30064
132.882          80.057        1366.462   10075   30075
132.887          81.034         765.001   10070   30070
132.907          15.873         126.597   10061   30061
132.907          11.721        1971.517   10060   30060
132.934          40.096        1467.070   10060   30060
132.970          11.892        3694.966   10060   30060
132.984          71.333          53.125   10056   30056
132.985          63.799         662.241   10074   30074
133.005          74.266         174.334   10069   30069
133.013          38.889         456.333   10068   30068
133.018          81.217         474.475   10073   30073
133.025          23.816         502.889   10076   30076
133.029          70.359         514.655   10069   30069
133.045          35.005         546.292   10061   30061
133.045          55.235         724.024   10074   30074
133.051          71.741         806.217   10062   30062
133.157          34.003         747.542   10061   30061
133.158          42.283         417.327   10069   30069
133.168          24.929        1622.797   10056   30056
133.174          62.693         867.918   10073   30073
133.183          30.198        1132.440   10083   30083
133.207          10.558         642.496   10083   30083
133.230          42.914         227.725   10062   30062
133.252          60.758         297.028   10058   30058
133.268          38.332        1856.253   10070   30070
133.317          45.491        2581.100   10069   30069
133.320          87.140        2718.669   10068   30068
133.335          99.713         241.064   10072   30072
133.337          62.676         530.212   10062   30062
133.345          34.821         893.806   10065   30065
133.351          18.794         199.146   10059   30059
133.368          97.297         184.464   10071   30071
133.404          89.000        1341.159   10072   30072
133.420          55.503        1745.269   10075   30075
133.421          10.762         648.110   10059   30059
133.432          27.320         449.495   10058   30058
133.475          93.085         687.598   10070   30070
133.487          12.103         295.445   10066   30066
133.503          19.532         903.074   10061   30061
133.522          18.214         535.365   10069   30069
133.541          45.482         968.680   10062   30062
133.576          81.641        1573.891   10063   30063
133.599          44.460        1315.502   10072   30072
133.599          28.849         240.969   10083   30083
133.601          43.536         251.603   10064   30064
133.610           8.549        2762.525   10062   30062
133.627          62.269         257.093   10071   30071
133.628          20.028         282.072   10054   30054
133.634          75.410         407.936   10063   30063
133.635          34.201         180.931   10072   30072
