Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
144.908          19.202        1373.054   10060   30060
144.913           5.161         178.197   10073   30073
144.953          71.232        1198.017   10074   30074
144.956          84.231         460.324   10077   30077
144.979          18.884        1326.137   10058   30058
144.989          91.226        2392.885   10083   30083
144.991          20.301        1010.023   10081   30081
144.996          26.565         931.025   10073   30073
145.018           5.991        2302.679   10067   30067
145.031          76.928        1003.432   10077   30077
145.034          45.832        1255.309   10073   30073
145.050          28.217         286.933   10063   30063
145.062          66.718        1828.961   10065   30065
145.069          91.657        2448.292   10084   30084
145.108          55.390        1453.187   10060   30060
145.128           5.848         419.658   10067   30067
145.135          60.112         199.275   10063   30063
145.167          49.447        1651.779   10069   30069
145.180          64.239          30.289   10063   30063
145.201          52.584         112.518   10076   30076
145.221          60.013         289.221   10070   30070
145.301          40.802         701.539   10057   30057
145.353          27.262         125.006   10058   30058
145.354           9.635        2710.109   10064   30064
145.373          75.047        1072.185   10082   30082
145.424          49.385         124.302   10063   30063
145.430           7.920        1703.956   10079   30079
145.443          73.866         389.588   10068   30068
145.449          48.554         229.115   10082   30082
145.462          66.945         598.535   10075   30075
145.463           7.531         544.705   10077   30077
145.485          41.101        1380.105   10080   30080
145.512          35.793         334.260   10069   30069
145.528          17.184        1735.737   10064   30064
145.537          50.349        3833.389   10081   30081
145.541          25.356         672.655   10062   30062
145.559          37.327         434.206   10076   30076
145.564          95.952         891.238   10083   30083
145.579           5.925        1457.646   10068   30068
145.586          52.609        2199.517   10076   30076
145.599          86.137         281.512   10064   30064
145.607          63.686        1464.675   10077   30077
145.612          44.618         905.384   10065   30065
145.617          24.238        2602.719   10075   30075
145.618          60.585        1603.241   10066   30066
145.660          56.570        1443.684   10058   30058
145.664          33.569         693.656   10083   30083
145.687          96.611         122.676   10085   30085
145.694          32.723         128.386   10068   30068
145.701          87.925        1843.185   10090   30090
145.713          11.721        1971.517   10056   30056
145.714           6.154         764.643   10071   30071
145.735          19.587         402.997   10087   30087
145.748          27.435        1897.464   10083   30083
145.766          38.889         456.333   10064   30064
145.789          43.805         781.096   10067   30067
145.797          59.828         359.001   10061   30061
145.810          33.431         496.857   10078   30078
145.821           5.580         162.386   10068   30068
145.832          23.393         560.921   10076   30076
145.866          77.200        2344.401   10095   30095
145.923          66.566         176.551   10079   30079
145.955          63.090        1457.937   10079   30079
145.986          60.207         303.700   10078   30078
146.031           7.130         569.609   10076   30076
146.083          54.230         266.088   10072   30072
146.102          97.169        1468.212   10061   30061
146.155          24.036        3189.892   10078   30078
146.158          32.624        1166.322   10082   30082
146.207           8.047         227.296   10059   30059
146.209          81.189         452.040   10077   30077
146.237           7.337         945.058   10078   30078
146.241          20.371        5027.417   10064   30064
146.248          67.579         189.661   10069   30069
146.259          44.988           3.998   10064   30064
146.273          60.722        1355.020   10096   30096
146.321          58.310         670.202   10078   30078
146.352          99.716         629.734   10062   30062
146.368          96.127          38.212   10077   30077
146.369          19.861         218.762   10068   30068
146.391          59.043         874.675   10062   30062
146.439          32.083        2353.230   10059   30059
146.444          44.371         403.046   10069   30069
146.447          19.722        2092.877   10065   30065
146.478          55.008         373.320   10084   30084
146.480          20.487          48.877   10057   30057
146.483          33.267        1843.238   10063   30063
146.498          63.946         358.489   10084   30084
146.524          14.459        3370.365   10071   30071
146.535          14.408        1181.277   10063   30063
146.539          73.624         341.180   10060   30060
146.540          75.554        1264.310   10077   30077
146.544          74.812         884.426   10078   30078
146.546          89.505         588.921   10074   30074
146.559          38.420        1362.455   10078   30078
146.599          18.663          26.356   10085   30085
146.607          75.614          74.159   10060   30060
146.650          90.568        1303.925   10085   30085
146.673          76.148         639.701   10063   30063
146.723          76.661        2245.821   10091   30091
146.728          24.047         181.624   10069   30069
146.750          26.029         275.376   10065   30065
146.770          67.902        1378.853   10064   30064
146.867          81.802         879.321   10079   30079
146.885          40.086         392.031   10080   30080
146.931          36.365         122.983   10076   30076
147.010          75.457        2006.053   10066   30066
147.026          49.760         206.613   10065   30065
147.050          53.692          24.004   10078   30078
147.066          89.802         653.452   10087   30087
147.098          68.642          22.189   10064   30064
147.129          29.352         148.183   10067   30067
147.144          30.977        1256.731   10072   30072
147.150          65.214         151.144   10078   30078
147.152          70.359         514.655   10065   30065
147.154          28.392         407.092   10069   30069
147.170          55.315         124.627   10062   30062
147.182          94.600         342.860   10059   30059
147.189          50.268         197.189   10083   30083
147.239          96.770        1411.069   10064   30064
147.268          22.901         678.968   10070   30070
147.295          75.764         614.889   10061   30061
147.305          30.657          91.330   10070   30070
147.324          62.196         265.944   10073   30073
147.335          34.682        1133.042   10064   30064
147.337          61.148        1006.918   10068   30068
147.363          69.288        1681.888   10070   30070
147.376          28.849         240.969   10079   30079
147.376          41.987        1036.889   10097   30097
147.390          70.746        2416.986   10060   30060
147.465          94.026         111.295   10060   30060
147.467          26.664          43.814   10066   30066
147.470          15.938         299.903   10079   30079
147.567          13.538         368.257   10078   30078
147.587          29.038         108.201   10063   30063
147.627          76.238         412.505   10060   30060
147.627          76.324        2217.225   10069   30069
147.665          75.249          89.972   10071   30071
147.696          54.429         767.915   10067   30067
147.720           6.023         423.760   10072   30072
147.724          48.337        3262.165   10065   30065
147.729          74.129        1601.731   10081   30081
147.754          28.337        1339.955   10074   30074
147.783          91.621         944.937   10098   30098
147.816          49.911         906.007   10069   30069
147.822          82.336        5265.122   10072   30072
147.822          14.814         918.684   10076   30076
147.824          23.383         285.814   10080   30080
147.836          55.296         638.301   10074   30074
147.850          39.189         256.079   10069   30069
147.851          44.229         640.465   10092   30092
147.881          42.397         105.812   10080   30080
147.892          35.708        2113.868   10074   30074
147.903          25.077        1553.037   10080   30080
147.925          64.690        1481.804   10066   30066
147.927           6.861        1465.515   10079   30079
147.928          34.716         371.742   10081   30081
147.985          74.641        1641.230   10068   30068
148.013          83.765        1628.908   10065   30065
148.095          34.940         392.698   10059   30059
148.095          28.874        3059.801   10073   30073
148.099          26.576        3863.364   10066   30066
148.105           5.256          44.582   10084   30084
148.143          26.334         380.320   10080   30080
148.162          76.261         317.521   10081   30081
148.165          16.639          94.077   10071   30071
148.170          55.739         468.280   10070   30070
148.186          24.937         749.049   10065   30065
148.186          22.442        2142.088   10082   30082
148.193          88.925         578.124   10065   30065
148.228          92.506         512.439   10073   30073
148.263          46.901          76.070   10080   30080
148.278          90.504         133.373   10074   30074
148.300          64.383         971.986   10067   30067
148.313          34.148        1754.733   10068   30068
148.341          76.892         540.827   10086   30086
148.399          31.471         766.873   10079   30079
148.437          84.699        2749.554   10063   30063
148.452          97.297         184.464   10067   30067
148.474          66.669        1513.711   10074   30074
148.502          51.527         103.115   10058   30058
148.520          40.627        3179.745   10057   30057
148.561          51.055         439.368   10076   30076
148.569          70.367         366.992   10069   30069
148.593          83.091        4079.958   10070   30070
148.596          63.493          50.940   10064   30064
148.599          54.080          81.126   10065   30065
148.600          25.776         614.867   10074   30074
148.607          96.883         492.748   10081   30081
148.618          64.367         746.264   10085   30085
148.662          48.204        2065.338   10063   30063
148.720          55.093         150.605   10077   30077
148.734          91.788         281.526   10075   30075
148.762           7.562         101.135   10066   30066
148.793          97.636        1415.796   10065   30065
148.805          95.427        1814.892   10067   30067
148.866          34.409          66.945   10080   30080
148.882          75.603        2613.942   10079   30079
148.884          38.721        1293.811   10076   30076
148.887          86.164        3619.601   10066   30066
148.890          44.261         440.485   10049   30049
148.938          19.808         164.843   10064   30064
148.994          84.049         274.495   10083   30083
148.999          35.690        1949.554   10080   30080
149.000          24.114         183.494   10082   30082
149.026          62.838         698.081   10082   30082
149.039          93.940         133.222   10084   30084
149.049          70.619         451.954   10066   30066
149.110          84.205         195.394   10066   30066
149.124          90.854        1086.687   10083   30083
149.128          94.042         405.403   10081   30081
149.159          95.181        3855.784   10062   30062
149.213          58.267         270.986   10077   30077
149.231          45.401        1514.641   10067   30067
149.263          65.201         362.608   10059   30059
149.282          23.153        5182.899   10072   30072
149.289          57.220        4257.047   10078   30078
149.318          95.788         408.888   10064   30064
149.385          68.108         413.430   10080   30080
149.399          64.670        1820.247   10088   30088
149.402          59.606         645.048   10068   30068
149.424          97.771        1184.924   10079   30079
149.433          48.190         429.080   10084   30084
149.482          73.488         558.014   10063   30063
149.498          24.624         740.104   10061   30061
149.536          65.584         184.371   10088   30088
149.537          39.159        1055.969   10068   30068
149.543          67.813         813.009   10082   30082
149.552          49.198        2585.356   10072   30072
149.656          22.272         201.187   10065   30065
149.673          15.555        2064.493   10081   30081
149.678          33.414         957.849   10074   30074
149.688          82.963        1032.524   10085   30085
149.717          75.480         688.408   10069   30069
149.732          85.194        1713.236   10075   30075
149.759          71.594          66.273   10061   30061
149.761          63.537         744.528   10067   30067
149.779          13.777         201.898   10092   30092
149.834          75.334         154.070   10079   30079
149.835          64.295         343.784   10082   30082
149.838          34.832         282.633   10066   30066
149.868          17.714         511.671   10080   30080
149.896          48.541         124.986   10058   30058
149.934          56.603         175.029   10078   30078
149.940          23.653         418.412   10063   30063
149.971          86.048         223.865   10071   30071
149.975          62.981         140.524   10084   30084
149.982          28.634        2720.342   10073   30073
149.982          27.116         796.130   10067   30067
150.062          12.566        1563.900   10078   30078
150.064          53.202         564.623   10064   30064
150.069          52.510        2799.742   10081   30081
150.074          89.794         103.017   10074   30074
150.079          93.145         594.297   10073   30073
150.089          18.554        2433.283   10072   30072
150.102          13.856         592.941   10061   30061
150.102          92.849          61.257   10065   30065
150.117          76.648         542.548   10099   30099
150.162          46.374        3558.990   10082   30082
150.162          87.231         548.260   10081   30081
150.163          71.307         414.178   10075   30075
150.180           7.660        3827.742   10081   30081
150.182          70.458        2767.526   10070   30070
150.195          89.000        1341.159   10068   30068
150.197          56.889        1925.528   10073   30073
150.249          66.609        1791.980   10064   30064
150.255          22.821         566.539   10086   30086
150.257          95.781        2206.092   10075   30075
150.303          40.220         510.773   10067   30067
150.310          36.663        2834.815   10079   30079
150.315           6.412         498.034   10065   30065
150.326          49.671         238.318   10071   30071
150.338          43.230         804.776   10068   30068
150.341          65.095         330.848   10062   30062
150.366          35.134        2225.823   10059   30059
150.426          50.043        2742.947   10070   30070
150.429          72.264        3340.916   10071   30071
150.432          99.733         973.274   10062   30062
150.460          23.875          53.559   10067   30067
150.478          45.043        2303.299   10060   30060
150.520          71.008          77.773   10070   30070
150.600          76.002           3.967   10084   30084
150.608          28.441         876.166   10087   30087
150.629          58.352         536.206   10064   30064
150.668          29.465          48.425   10085   30085
150.671          81.749         242.232   10066   30066
150.683           9.865        3325.150   10069   30069
150.702           8.416         367.693   10065   30065
150.705          29.180         325.557   10065   30065
150.723          88.800         490.831   10069   30069
150.738          86.892         498.360   10072   30072
150.761          31.538         470.645   10061   30061
150.776          43.369        1456.617   10080   30080
150.862          77.924        4420.173   10075   30075
150.878          34.297         195.906   10073   30073
150.886          93.876         252.670   10089   30089
150.964          73.619          91.551   10066   30066
150.974           9.827        1616.517   10070   30070
150.983          96.626         731.813   10070   30070
150.987          95.440         448.560   10074   30074
151.020          30.045          48.781   10085   30085
151.042          41.405         121.086   10066   30066
151.067          75.150         158.964   10066   30066
151.108          56.273         742.516   10085   30085
151.116          50.914         118.899   10093   30093
151.143          38.349         722.469   10080   30080
151.157           8.648         777.764   10066   30066
151.190           5.126           2.997   10071   30071
151.211          77.082         210.034   10066   30066
151.211          31.858        1696.374   10075   30075
151.214          14.011         283.488   10052   30052
151.224          88.496         661.900   10067   30067
151.229          56.299        1491.657   10075   30075
151.279          90.288         533.087   10072   30072
151.284          43.447         448.809   10072   30072
151.358           5.010         281.547   10076   30076
151.367          20.071         573.854   10062   30062
151.430          66.319        1147.354   10067   30067
151.432          26.996         539.094   10084   30084
151.436          81.781        5422.041   10090   30090
151.451          55.770        2992.329   10068   30068
151.471          91.657         380.992   10093   30093
151.473          20.487         644.326   10065   30065
151.509          42.645        2711.546   10089   30089
151.513          86.156         758.629   10100   30100
151.515          76.776        1172.804   10071   30071
151.565          72.207         512.979   10071   30071
151.567          54.381        1455.384   10080   30080
151.580          96.146         124.690   10082   30082
151.580          20.682        2852.553   10068   30068
151.608          60.026        2917.935   10083   30083
151.609          41.788          50.362   10084   30084
151.632          67.671         561.216   10060   30060
151.664          96.539         611.441   10081   30081
151.669          61.138         892.524   10081   30081
151.703           8.136        2767.117   10070   30070
151.723          82.303        2747.188   10064   30064
151.727          92.128        3357.175   10083   30083
151.728          87.044        1235.538   10062   30062
151.731          45.811         334.729   10076   30076
151.763          80.638         895.127   10076   30076
151.794          83.109           4.796   10068   30068
151.798          56.308          24.722   10073   30073
151.805          25.492        1018.863   10086   30086
151.808          87.588          10.299   10074   30074
151.818          81.921        1654.223   10075   30075
151.878          70.568        1314.099   10067   30067
151.891          93.097         911.455   10071   30071
151.909          58.735        3892.179   10082   30082
151.919          35.586        1066.163   10082   30082
151.920          33.978        1047.703   10061   30061
151.954          71.966        3283.165   10087   30087
152.005          56.574        1740.003   10077   30077
152.042          85.212        1351.687   10081   30081
152.056          90.043         555.112   10068   30068
152.058          75.136         201.541   10085   30085
152.064           6.263        4657.072   10067   30067
152.116          78.888         616.661   10077   30077
152.130          65.944         419.784   10060   30060
152.144          14.564         257.149   10069   30069
152.170          30.589         563.391   10066   30066
152.174          95.077         544.672   10068   30068
152.180          43.838        1313.638   10068   30068
152.206          53.100        5687.475   10077   30077
152.224          30.278         769.563   10075   30075
152.235          59.810        2557.215   10068   30068
152.257          17.729        1239.536   10072   30072
152.257          51.598         508.462   10078   30078
152.276          98.563        1636.827   10081   30081
152.276          55.263        1669.962   10078   30078
152.296          41.020         882.844   10072   30072
152.318          84.372         517.859   10069   30069
152.345          20.893         647.849   10085   30085
152.346          38.997        5872.027   10091   30091
152.363          42.286         381.843   10092   30092
152.375          11.942        3670.153   10071   30071
152.380          84.326         387.445   10061   30061
152.404          51.860         518.570   10074   30074
152.410          96.701         304.797   10086   30086
152.414          80.180         241.811   10072   30072
152.435          67.971        1389.590   10066   30066
152.443          42.790        1673.286   10070   30070
152.448          79.143        2460.677   10068   30068
152.470          60.851        1012.766   10066   30066
152.472          77.212        1259.562   10071   30071
152.490          82.816        2653.462   10082   30082
152.536          38.613         446.922   10069   30069
152.567          25.560         219.012   10079   30079
152.584          68.565         164.529   10076   30076
152.601          52.741         248.526   10063   30063
152.624          47.739         395.824   10074   30074
152.660          21.528         169.526   10067   30067
152.670          57.612        1162.839   10070   30070
152.715          10.373         175.244   10072   30072
152.741          80.925         470.780   10069   30069
152.743           7.734         697.114   10088   30088
152.745          41.873         529.416   10085   30085
152.745          99.572         538.264   10064   30064
152.756          60.817        1312.929   10089   30089
152.757          20.282         995.853   10075   30075
152.778          27.329         257.325   10063   30063
152.836          45.108         424.981   10064   30064
152.844          26.321         384.462   10071   30071
152.879           7.598         986.097   10082   30082
152.892          52.529         287.889   10073   30073
152.903          63.916         370.092   10083   30083
152.924          57.567        2981.643   10065   30065
152.931          55.025         203.002   10101   30101
152.938          98.007         199.383   10076   30076
152.944          29.375         289.872   10082   30082
152.945          87.032         187.398   10083   30083
152.960          82.750        1261.282   10074   30074
152.964          37.236        2102.845   10084   30084
152.979          58.727         598.212   10082   30082
153.005          94.067         243.385   10069   30069
153.057          67.564         148.814   10063   30063
153.077           8.400        3917.099   10069   30069
153.085          45.613         955.119   10072   30072
153.142          63.799         662.241   10070   30070
153.147          70.161        1754.131   10083   30083
153.160          65.874         202.840   10077   30077
153.197          45.848        2370.434   10073   30073
153.206          38.856         274.041   10077   30077
153.223          54.932        1517.992   10081   30081
153.227          53.726        3620.713   10067   30067
153.256          73.012        1733.521   10062   30062
153.312          88.013         702.808   10064   30064
153.320          57.281         651.324   10090   30090
153.331          48.182         554.943   10083   30083
153.336          33.093          96.597   10075   30075
153.353          91.115        1598.007   10076   30076
153.366          32.538         324.867   10067   30067
153.371          91.688         653.776   10094   30094
153.374          92.648         169.273   10067   30067
153.421          65.175         393.826   10084   30084
153.426          30.035         174.295   10083   30083
153.454          47.749          44.220   10102   30102
153.474           7.626        1012.425   10084   30084
153.482          60.189          80.059   10053   30053
153.507          94.450        1617.419   10069   30069
153.531          31.292        1099.134   10065   30065
153.542          56.928         350.683   10070   30070
153.556          86.492          90.191   10073   30073
153.562          73.480        3058.036   10063   30063
153.580          10.477         902.961   10079   30079
153.582          90.487         697.367   10067   30067
153.597          38.528        1192.438   10068   30068
153.618          16.862         137.600   10070   30070
153.621          24.343        3556.478   10076   30076
153.625          20.892         834.176   10064   30064
153.636          81.181         924.511   10084   30084
153.643          41.342         374.376   10073   30073
153.651           5.729        1123.033   10072   30072
153.697          56.752         976.985   10062   30062
153.700          11.987        3143.443   10073   30073
153.710          41.665         625.810   10084   30084
153.719          17.004        1720.455   10077   30077
153.758          49.489         159.694   10067   30067
153.767          23.681         272.359   10076   30076
153.774          29.098         479.897   10063   30063
153.785          70.056        1124.407   10086   30086
153.785          56.303        2078.874   10063   30063
153.793          50.505         605.981   10075   30075
153.805           5.966          28.450   10066   30066
153.822          46.564        1644.132   10086   30086
153.826          84.153         184.578   10063   30063
153.829          46.201        1216.727   10086   30086
153.846          75.848         265.820   10075   30075
153.851          81.526         375.139   10071   30071
153.872          24.049        1551.176   10080   30080
153.896          31.651         355.889   10081   30081
153.899          28.034          92.923   10074   30074
153.929          90.300         104.572   10061   30061
153.932          67.207        1056.843   10066   30066
153.990          90.580        2674.859   10085   30085
154.047           8.747         621.396   10082   30082
154.068          54.177         668.017   10078   30078
154.094          45.491        2581.100   10065   30065
154.102          14.538        1294.408   10080   30080
154.103          69.325          29.911   10071   30071
154.122          79.247          16.684   10081   30081
154.127          67.426          99.890   10067   30067
154.140          97.786        1323.442   10073   30073
154.152          16.774         939.382   10074   30074
154.162          72.716        2752.104   10075   30075
154.167          95.064         454.429   10103   30103
154.168           8.474        1189.096   10073   30073
154.170          40.148        1175.677   10072   30072
154.215          92.796        2075.066   10082   30082
154.219          96.765         836.453   10087   30087
154.231          55.503        1745.269   10071   30071
154.275          73.262         172.391   10076   30076
154.280          36.105          65.620   10079   30079
154.305          37.049         114.197   10076   30076
154.309          10.068        1116.824   10070   30070
154.344          90.627        2216.400   10065   30065
154.362          69.387         442.389   10074   30074
154.371          83.049          41.905   10074   30074
154.393          92.013         622.518   10077   30077
154.410          71.892          45.116   10077   30077
154.441          18.486         224.325   10086   30086
154.467          88.691        1083.728   10094   30094
154.493          88.250        5413.985   10067   30067
154.498          79.442        2323.933   10095   30095
154.517          17.780         802.182   10076   30076
154.520          25.477        2948.520   10083   30083
154.521          59.891         722.761   10054   30054
154.547          81.783          75.181   10069   30069
154.547          39.404        2033.620   10074   30074
154.564          58.489          53.536   10079   30079
154.581           8.783         200.533   10070   30070
154.616          73.959        2012.022   10087   30087
154.640          48.037         984.801   10077   30077
154.721          42.776         533.939   10070   30070
154.767          25.091          38.324   10086   30086
154.792          90.867         702.118   10087   30087
154.795          99.340         227.059   10072   30072
154.795          79.234         735.839   10096   30096
154.795          93.899         877.216   10078   30078
154.802          55.449         442.897   10095   30095
154.832          53.897         864.802   10071   30071
154.836          29.895         102.427   10064   30064
154.851          34.621         378.518   10080   30080
154.892          64.363          36.471   10090   30090
154.906          25.344        4321.375   10075   30075
154.912           9.778        1107.356   10083   30083
154.928          18.675         378.747   10064   30064
154.984          49.272         322.537   10065   30065
155.009          21.820          29.745   10069   30069
155.012          72.457         341.106   10066   30066
155.017          21.978          46.931   10065   30065
155.017          20.319         455.613   10070   30070
155.033           9.667        2634.969   10067   30067
155.048          48.971        6107.123   10073   30073
155.071          69.599         109.725   10068   30068
155.072          63.810        1048.110   10093   30093
155.101          44.253         725.707   10077   30077
155.109          54.238          16.656   10080   30080
155.125          32.609         188.743   10077   30077
155.130          92.155         270.356   10061   30061
155.142          97.139         592.934   10073   30073
155.187          30.139         216.656   10084   30084
155.191          26.730          95.832   10081   30081
155.250          33.529         179.238   10076   30076
155.271          42.349        2379.531   10077   30077
155.274          48.797        1261.153   10070   30070
155.281          23.966         579.883   10066   30066
155.282          55.234        2276.964   10078   30078
155.283          86.327        1240.138   10068   30068
155.300          47.197        1104.338   10068   30068
155.309          38.337         269.021   10070   30070
155.342          89.409        1156.074   10069   30069
155.342          16.924         490.209   10094   30094
155.343          21.089          27.395   10075   30075
155.383          41.838         251.480   10071   30071
155.406          35.596        1324.182   10079   30079
155.441          89.738         543.569   10083   30083
155.455          73.451         536.386   10095   30095
155.492          56.961        1557.372   10082   30082
155.520           7.230        1627.091   10074   30074
155.553          44.460        1315.502   10068   30068
155.592          85.138         987.082   10069   30069
155.611          94.434        1757.170   10075   30075
155.621          72.599        1323.465   10075   30075
155.663          78.892         417.224   10073   30073
155.676          56.800          36.953   10062   30062
155.689          80.057        1366.462   10071   30071
155.701          92.145        2518.295   10096   30096
155.704          65.468         563.895   10091   30091
155.716          20.524        4287.030   10088   30088
155.746          45.618         512.497   10076   30076
155.759          91.430         705.446   10083   30083
155.784          58.252         148.247   10069   30069
155.791          50.085        1094.681   10069   30069
155.792          19.153        1251.948   10072   30072
155.798          24.581         213.797   10075   30075
155.816          84.278         161.637   10079   30079
155.839          25.783        3668.718   10091   30091
155.851          79.557          36.675   10087   30087
155.854          33.144         518.627   10080   30080
155.920          26.134        1888.233   10070   30070
155.982          11.921         371.122   10104   30104
156.002          98.369        2966.604   10070   30070
156.007          59.660         396.916   10063   30063
156.039           5.666         350.307   10088   30088
156.054          60.366         556.024   10086   30086
156.069          27.652         213.353   10064   30064
156.085          32.301        1592.270   10067   30067
156.098          57.548        1444.879   10055   30055
156.109          52.829         580.956   10068   30068
156.130          56.730        2255.657   10062   30062
156.207          10.992         329.945   10083   30083
156.210          93.085         687.598   10066   30066
156.218          98.198         765.782   10078   30078
156.226          93.538         880.479   10050   30050
156.234          44.342         442.070   10065   30065
156.244          45.584         890.459   10074   30074
156.250          49.386        3662.784   10064   30064
156.340           6.175        1025.874   10077   30077
156.361          70.445         162.795   10073   30073
156.399          27.232        1337.358   10082   30082
156.440          87.727        1070.620   10067   30067
156.471          43.965         237.398   10079   30079
156.509          39.288         179.195   10081   30081
156.530          61.661        1659.087   10089   30089
156.558          65.758         449.260   10076   30076
156.561          68.602        1483.850   10077   30077
156.572          94.868         203.626   10074   30074
156.587          61.494        2568.398   10088   30088
156.613          13.548         222.382   10068   30068
156.680          13.378         819.077   10070   30070
156.685          74.254        1267.998   10065   30065
156.708          57.853         991.061   10074   30074
156.746          99.405         644.687   10097   30097
156.751          74.125         664.695   10078   30078
156.768          49.646         199.634   10084   30084
156.799          74.537        1437.895   10078   30078
156.817          30.799        1373.167   10082   30082
156.854          89.676         461.376   10051   30051
156.877          54.953         286.389   10080   30080
156.888          98.098        1249.277   10096   30096
156.903          99.291        2205.832   10071   30071
156.916          71.399          15.252   10083   30083
156.918          99.365        1446.365   10090   30090
156.949          15.001        1006.944   10076   30076
156.965          24.945         835.246   10077   30077
156.981          48.162        1043.647   10073   30073
156.985          75.707        1176.745   10064   30064
157.007          44.921         538.130   10087   30087
157.013          70.911         969.084   10077   30077
157.042          33.629          15.279   10078   30078
157.046          85.561         612.551   10078   30078
157.062           9.309         589.221   10071   30071
157.067          34.708        2857.458   10071   30071
157.101          65.859         158.474   10072   30072
157.105          37.510         237.035   10077   30077
157.169          40.374         183.241   10068   30068
157.196          62.203         602.150   10068   30068
157.238          16.602         463.450   10089   30089
157.241          30.394         465.334   10067   30067
157.251          92.165         436.615   10076   30076
157.313          94.024         290.361   10069   30069
157.319          12.688        2265.351   10052   30052
157.326          37.875        1046.327   10091   30091
157.333          40.634        1769.682   10080   30080
157.374          67.743         587.527   10075   30075
157.386          90.210         141.471   10069   30069
157.386          81.905        1031.210   10079   30079
157.388          68.662         915.540   10069   30069
157.405          37.525        1136.070   10075   30075
157.420          13.248         102.376   10087   30087
157.421          76.407        1630.654   10085   30085
157.463          81.011        1517.448   10092   30092
157.515           6.747         239.845   10079   30079
157.534          12.589         503.314   10078   30078
157.554           8.174        1738.975   10075   30075
157.591          66.318        4235.163   10076   30076
157.592          63.038        1586.831   10080   30080
157.620          15.495        1377.404   10089   30089
157.668          60.008         466.784   10088   30088
157.677          56.463         814.739   10086   30086
157.717          82.572          18.507   10071   30071
157.764          49.169         704.557   10083   30083
157.795          32.401         113.464   10070   30070
157.808          63.612         223.244   10070   30070
157.820          50.889         297.114   10071   30071
157.838          66.703          57.814   10066   30066
157.846          25.888         337.943   10072   30072
157.862          79.032        3332.641   10085   30085
157.881          73.924        3341.694   10053   30053
157.884          21.017        1369.569   10071   30071
157.889          53.907         123.704   10072   30072
157.898          91.868         221.602   10074   30074
157.927          19.539          60.808   10086   30086
157.929          12.153        1350.204   10068   30068
157.933          95.203        2511.592   10073   30073
158.008          34.217         593.062   10076   30076
158.011           8.975         958.907   10063   30063
158.024          24.344        1998.434   10069   30069
158.034          39.526        3532.760   10075   30075
158.040          35.812         102.283   10084   30084
158.069          28.106         493.048   10065   30065
158.108          79.245        2812.882   10084   30084
158.118          20.537          80.048   10079   30079
158.133          93.970        3289.801   10084   30084
158.149          31.656         593.917   10077   30077
158.152           8.467         355.793   10065   30065
158.163          91.999          27.128   10078   30078
158.198          14.823         105.251   10087   30087
158.201          65.451        1478.472   10090   30090
158.227          81.034         765.001   10066   30066
158.230          84.959        1947.362   10066   30066
158.245          64.266         401.612   10072   30072
158.252          72.919          68.262   10067   30067
158.253          36.772         320.219   10085   30085
158.305          12.574         230.299   10083   30083
158.333          81.547         659.685   10078   30078
158.349          41.691         601.093   10069   30069
158.357          47.964         380.195   10086   30086
158.384          40.139         225.274   10087   30087
158.397          25.639        1247.948   10082   30082
158.411          58.175         573.286   10077   30077
158.454          69.571         107.331   10081   30081
158.476          94.323        2492.938   10087   30087
158.509          11.538         131.524   10069   30069
158.532          53.910        1084.382   10075   30075
158.569          11.103         262.934   10080   30080
158.583          15.787         813.464   10082   30082
158.583           5.712         199.591   10074   30074
158.590          15.710         994.036   10075   30075
158.591          61.660         468.259   10088   30088
158.592          53.651        2508.324   10097   30097
158.597          77.365        1570.515   10091   30091
158.629          62.094         137.226   10077   30077
158.637          72.699        4375.987   10071   30071
158.645          68.579        2921.561   10097   30097
158.661          83.405         395.990   10080   30080
158.672          74.829         885.855   10072   30072
158.710          21.076         119.244   10079   30079
158.727          59.201        2382.973   10087   30087
158.763          68.273        4494.198   10073   30073
158.884          79.870        1901.040   10068   30068
158.897          47.294        1556.644   10098   30098
158.898          57.628        1516.682   10078   30078
158.912           8.949         451.727   10078   30078
158.931          76.000         196.665   10073   30073
158.955           7.408        2445.498   10088   30088
158.963          24.351        1076.744   10087   30087
158.964          53.567          41.831   10085   30085
158.985          19.380         566.368   10083   30083
158.993          19.285         123.161   10098   30098
159.035          49.344        1022.925   10072   30072
159.049          51.974         967.352   10066   30066
159.086           5.368        1716.548   10071   30071
159.094          10.665         540.697   10072   30072
159.103          70.302         351.816   10072   30072
159.112          95.292         771.077   10092   30092
159.136          14.067         560.120   10085   30085
159.149          38.147        1868.221   10067   30067
159.163          52.672         416.312   10080   30080
159.189          16.426        1292.594   10084   30084
159.195          37.115         149.135   10066   30066
159.226           7.929         703.301   10088   30088
159.271          81.674        1611.114   10073   30073
159.290          65.394         676.716   10078   30078
159.304          34.335         480.278   10099   30099
159.326          52.444         456.255   10086   30086
159.333          85.869        1187.382   10072   30072
159.333           8.142        1447.339   10054   30054
159.382          10.904          54.725   10079   30079
159.393          91.321         990.756   10066   30066
159.447          48.147         341.120   10070   30070
159.451          90.877        2291.174   10068   30068
159.471          28.053        2478.164   10067   30067
159.499          64.133        1529.061   10081   30081
159.506          75.137         673.811   10077   30077
159.514          84.537         762.307   10083   30083
159.554          32.507         208.180   10080   30080
159.566          78.503         935.618   10071   30071
159.598          13.220        2418.863   10079   30079
